Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.0954411178827285,33.4375,-1.85243034362792,35.8125,-1.60596799850463,36.3125,-0.467430174350738,39.375,0.0729744285345077,40.875,-0.0064085852354764,40.0,2.0266754526255903e-31,1.2275463313549e-25,0.0007556898635812,0.0,0.0,0.0,0.083918809890747,78.0,0
5.30823373794555,30.5625,-1.99011421203613,32.5,-0.931774020195007,32.8125,-1.05575716495513,35.9375,-1.3750615119934,36.875,-0.104963429272174,36.0,3.95302619305738e-14,0.0681918710470199,0.531165838241577,-0.123876608908176,-0.0006920270971022,0.141707122325897,0.0889248847961425,31.0,0
-0.1075035110116,29.9375,-1.61149251461029,31.75,-0.755616426467895,32.0625,-0.663916766643524,35.0625,-0.134298950433731,35.8125,0.0240995194762945,35.125,1.1061101758969e-05,0.0,0.0,0.0,5.6084170839313794e-30,4.7501758672297e-05,0.0851919054985046,22.0,0
-2.20034432411193,36.9375,-1.98336172103881,39.9375,-0.958697736263275,40.3125,-0.719946026802063,43.0625,1.10935199260711,45.125,-0.0952875241637229,44.4375,0.0006487536011263,0.0448303036391735,1.37269437313079,-0.316319376230239,8.71467514963603e-42,0.354342103004455,0.0870583653450012,195.0,0
0.0028312071226537,36.5,-2.83353328704834,39.625,-1.10493874549865,40.1875,-0.752782702445983,43.125,0.0997048020362854,45.1875,-0.0965874418616294,44.5625,-0.0085230320692062,0.0021315715275704,-0.0018459901912137,-0.000366640422726,-0.0001815757423173,-0.0042631165124475,0.181092500686645,153.0,0
-0.093897059559822,36.9375,-2.23634219169616,39.9375,-1.08097863197326,40.375,-0.526886522769928,43.125,0.0445511192083358,45.125,0.0582971349358558,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0774673223495483,183.0,0
-0.115116968750953,37.125,-4.70803308486938,40.25,-3.47070407867431,40.625,-1.09869158267974,43.3125,0.107936583459377,45.1875,-0.147600218653678,44.5625,-0.0509859509766101,0.0017117564566433,-0.0509863719344139,1.11492419242858,-0.040955651551485,-1.11087644100189,0.0826457738876342,252.0,0
-0.12835019826889,36.4375,-2.42485332489013,39.5625,-1.01215004920959,40.0625,-0.474589169025421,43.0,0.0341627039015293,45.25,0.0737549066543579,44.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0946106314659118,126.0,0
-0.0616977363824844,29.25,-2.18814468383789,30.9375,-1.32239353656768,31.125,-0.010068031027913,34.0625,-0.349858939647674,34.6875,0.253680825233459,34.125,-0.415651440620422,-0.0901519879698753,-0.0728942081332206,0.775896191596984,0.158600464463233,-0.328912854194641,0.083918809890747,14.0,0
-0.331411510705947,36.9375,-2.63662433624267,40.0,-1.9302339553833,40.3125,-0.193340525031089,43.125,0.168240144848823,45.125,-0.192973718047142,44.5,-0.119754619896411,0.0081366300582885,-0.0513795986771583,1.08305716514587,-0.0444420836865901,-0.968515813350677,0.0889248251914978,193.0,0
2.84548091888427,36.9375,-3.06180071830749,39.9375,-3.26435852050781,40.3125,-1.26856350898742,43.125,-3.62720870971679,45.0625,0.0566439777612686,44.4375,0.0664636045694351,0.319157093763351,-1.72690677642822,0.266787737607955,0.0044988570734858,-0.316251665353775,0.0800996422767639,195.0,0
-0.109217002987861,36.6875,-3.26600241661071,39.8125,-1.61916279792785,40.25,-0.0638929903507232,43.125,-0.433077692985534,45.1875,-0.17280489206314,44.5625,-0.433478206396102,-0.0222823601216077,-0.0491190552711486,0.919509291648864,-0.0282973535358905,-0.519378423690795,0.0826457738876342,166.0,0
-0.456263184547424,36.25,-2.8243191242218,39.4375,-1.73416137695312,40.0,-2.09530973434448,43.0,0.786968111991882,45.125,0.176129058003425,44.6875,0.106251038610935,-0.0030416257213801,0.061979629099369,-0.611850917339325,0.0272992551326751,0.424464464187622,0.0857853293418884,118.0,0
-0.261369436979293,36.875,-2.71402335166931,40.0,-1.29065918922424,40.375,-0.393083572387695,43.125,0.145442023873329,45.125,-0.134167850017547,44.5,-0.110290132462978,0.0012514708796516,-0.0137645946815609,0.213887482881546,-0.0062498915940523,-0.0966992080211639,0.0952040553092956,186.0,0
0.237638920545578,34.1875,-1.74428844451904,36.6875,-0.795442342758178,37.125,-1.07862091064453,40.0625,-0.243141442537307,41.75,0.190413609147071,40.875,0.21286717057228,-0.0865410640835762,0.0821923986077308,-1.07238221168518,0.0502258613705635,0.881953418254852,0.0794200301170349,98.0,0
2.36013388633728,37.1875,-2.92620515823364,40.375,-1.99218010902404,40.75,-1.59719109535217,43.375,-0.418641984462738,45.25,-0.120208673179149,44.5,0.0009086328209377,-0.001011396641843,0.291623085737228,-0.0415325164794921,-0.0012031213846057,0.0573960579931736,0.0831531286239624,246.0,0
-0.302243828773498,36.5,-3.02178835868835,39.6875,-1.55384862422943,40.125,-0.191485196352005,43.125,-0.251074075698852,45.25,0.260675817728042,44.625,-0.581918895244598,-0.105343155562877,-0.0675452500581741,0.678232073783874,0.166759863495826,-0.0505040250718593,0.0946967601776123,150.0,0
0.127770259976387,34.125,-1.54904866218566,36.625,-0.883352637290954,37.125,-1.0312705039978,40.0625,-0.203367203474044,41.6875,-0.311176389455795,40.8125,0.434320747852325,-0.0103295873850584,-0.0100565794855356,-1.02763926982879,-0.214893251657485,0.465777486562728,0.0795062184333801,96.0,0
-0.125936597585678,36.3125,-1.6106321811676,39.5,-0.742802858352661,40.0625,-0.677838623523712,43.0625,-0.083508089184761,45.1875,0.0057008806616067,44.625,0.0,0.0,0.0,1.57254216901492e-05,-9.40081113360343e-39,0.0,0.17362642288208,121.0,0
-1.90658211708068,28.875,-1.78575360774993,30.625,-0.482686460018157,30.75,-0.622827053070068,33.6875,0.339185237884521,34.25,-0.0532509461045265,33.75,-0.0004206408339086,0.0053530493751168,2.28759479522705,-0.521121859550476,0.0,0.564968347549438,0.0856992006301879,11.0,0
-0.183060303330421,34.0,-2.48161888122558,36.5625,-0.966365456581115,37.0,-0.460635274648666,40.0,0.017824150621891,41.625,0.0793817564845085,40.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0889248847961425,92.0,0
0.974378883838653,29.6875,-2.88684439659118,31.4375,-1.79094886779785,31.6875,-2.20207571983337,34.75,-1.09848189353942,35.4375,0.194687753915786,34.8125,0.120667532086372,0.0015255404869094,0.0045925118029117,-0.368922024965286,0.0144565710797905,0.179144144058227,0.0857853293418884,20.0,0
-0.071282260119915,33.25,-1.62797701358795,35.625,-0.740751922130584,36.0625,-0.681217312812805,39.1875,-0.070079319179058,40.6875,0.015378089621663,39.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.182451725006103,73.0,0
0.159781694412231,37.1875,-4.41870594024658,40.3125,-1.65325689315795,40.6875,-1.63356530666351,43.375,-0.0944386422634124,45.1875,0.14831219613552,44.4375,-0.0242193862795829,-0.0305326096713542,0.0259807799011468,-0.510999262332916,0.0262342188507318,0.53169560432434,0.0875657200813293,246.0,0
0.0365354865789413,31.5,-2.28427386283874,33.625,-1.02122163772583,34.0,-0.618141651153564,37.25,-0.0390989482402801,38.1875,0.0429175570607185,37.375,0.0,0.0,0.0,0.0,0.0,0.0,0.083918809890747,42.0,0
0.342738449573516,34.0625,-1.53936505317687,36.625,-0.544540286064148,37.0,-0.817147552967071,40.0,-0.23255731165409,41.625,0.18917691707611,40.75,0.253879725933074,-0.0831248313188552,0.0740341916680336,-1.0710654258728,0.0487383380532264,0.778807640075683,0.0787403583526611,94.0,0
0.501082420349121,29.875,-3.92011094093322,31.625,-1.38977146148681,31.875,-1.23029792308807,34.9375,-0.858445763587951,35.6875,0.186410650610923,35.0,-0.0412647761404514,-0.0474593713879585,0.0289950221776962,-0.51636403799057,0.0247489009052515,0.531284213066101,0.495117127895355,22.0,0
0.198375254869461,36.375,-2.43060564994812,39.5,-0.518353819847106,40.0625,-0.840800642967224,43.0625,-0.121827647089958,45.1875,0.201956957578659,44.6875,-0.030522895976901,-0.0150982569903135,0.0119817517697811,-0.207477375864982,0.0120295649394392,0.244066253304481,0.0801857113838195,121.0,0
0.370676577091217,37.25,-4.59846019744873,40.375,-2.8578758239746,40.75,-1.30010056495666,43.3125,-0.068003349006176,45.25,0.11149376630783,44.4375,-0.0118587957695126,-0.0855233520269393,0.0137288877740502,-0.0187888741493225,0.0007083103992044,-0.016363663598895,0.0837464928627014,235.0,0
-0.161167606711387,37.0,-1.8719710111618,40.0,-1.83834552764892,40.4375,-0.237810164690017,43.0625,0.134258493781089,45.0625,-0.192182227969169,44.375,0.0113429902121424,0.0109152719378471,-0.0298883374780416,0.595082521438598,-0.0230633746832609,-0.634561657905578,0.0819661617279052,208.0,0
0.0801750496029853,36.125,-2.69082474708557,39.375,-1.34961545467376,40.0,-0.571440815925598,42.9375,0.0414694920182228,45.125,-0.0248098745942115,44.75,0.0,2.4878001867645602e-23,0.0001240558776771,0.000164496974321,6.63202825990083e-11,-0.0036959729623049,0.169127643108367,114.0,0
-0.145412430167198,32.3125,-1.90320491790771,34.625,-1.62912130355834,35.125,-0.4113330245018,38.3125,0.0637465044856071,39.5625,0.0304397791624069,38.625,1.0331926634706701e-23,-0.0004449555999599,7.47811354813166e-05,0.000166841520695,0.0,-0.0001129071315517,0.087651789188385,56.0,0
6.39726734161376,30.0625,-3.33360910415649,31.9375,-1.57249569892883,32.1875,-1.64229416847229,35.3125,-3.73856258392334,36.125,0.0907091870903968,35.375,-0.0003860377182718,-0.0904225185513496,1.72834312915802,-0.460858851671218,0.0008048305753618,0.440374076366424,0.0801857709884643,24.0,0
-0.0975065678358078,34.375,-1.85201156139373,37.0625,-1.54890084266662,37.5,-0.49823984503746,40.5,0.0781198590993881,42.0,0.0015603833599016,41.1875,4.5477461407442e-27,5.46077571925707e-05,0.0002227373915957,-5.30024733975618e-20,0.0,0.0,0.0794200301170349,102.0,0
0.184663876891136,33.4375,-1.71593213081359,35.875,-0.672272443771362,36.3125,-0.896043479442596,39.375,-0.114953808486461,40.875,0.193763583898544,40.0,0.268783956766128,-0.0597839877009391,0.0544571056962013,-0.651381254196167,0.0258424207568168,0.355044901371002,0.0795062184333801,78.0,0
0.4005608856678,30.6875,-1.3244502544403,32.625,-0.86773681640625,33.0,-1.30994737148284,36.125,-0.428252160549163,37.0625,0.281666874885559,36.1875,0.0304560475051403,0.0018577481387183,0.0082856118679046,-0.0524462237954139,0.0028715610969811,0.0226311217993497,0.083918809890747,33.0,0
-0.135323509573936,36.0625,-2.25511336326599,39.3125,-1.0856339931488,39.9375,-0.510456681251525,42.9375,0.029312202706933,45.125,0.0411861538887023,44.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0812864899635315,108.0,0
0.13157033920288,37.1875,-1.58965349197387,40.3125,-1.33030223846435,40.6875,-0.704012513160705,43.375,-0.139630258083343,45.1875,-0.173789635300636,44.5,0.712444126605987,-0.0007265144377015,0.0134626375511288,-0.450459212064743,-0.0206650868058204,-0.291458576917648,0.0849335193634033,243.0,0
-0.129472002387046,36.25,-2.24210214614868,39.375,-1.10446190834045,39.9375,-0.491235971450805,43.0,0.0091062895953655,45.125,0.0392569601535797,44.6875,0.0,0.0,0.0,0.0,0.0,-4.70911853147039e-33,0.0907914638519287,115.0,0
-0.150508120656013,33.875,-2.44101119041442,36.4375,-0.991490840911865,36.8125,-0.415128588676452,39.875,0.0604133307933807,41.5,0.0526581555604934,40.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0878241062164306,89.0,0
-0.119005903601646,31.4375,-0.530198097229003,33.625,0.348122030496597,33.875,0.72458678483963,37.125,-0.0833610072731971,38.125,-0.0315528735518455,37.25,7.63026328058913e-05,0.0,0.0,0.0,0.0,-0.0001002579447231,0.0920645594596862,42.0,0
-0.0206010546535253,33.625,-4.28847694396972,36.125,-2.6940031051635698,36.5625,-0.77003389596939,39.5625,-0.280824065208435,41.125,-0.169778883457183,40.25,-0.289001852273941,-0.0127232018858194,-0.0455464012920856,0.964377522468566,-0.0330329425632953,-0.776130020618438,0.0881591439247131,83.0,0
-0.180712431669235,33.4375,-2.67489910125732,35.8125,-0.86563754081726,36.3125,-0.342703014612197,39.375,0.132562607526779,40.875,0.134836211800575,40.0,-0.278279155492782,0.0010713416850194,-0.0060418285429477,0.229422032833099,0.0100958561524748,0.0481307990849018,0.0845122337341308,78.0,0
-0.189908847212791,37.1875,-2.49517345428466,40.3125,-1.59693121910095,40.625,-1.57314360141754,43.375,-0.0768987908959388,45.25,-0.185530632734298,44.5625,0.128837347030639,0.017049079760909,-0.0094481697306036,-0.161202520132064,-0.0471457540988922,0.0557983890175819,0.0819661617279052,264.0,0
-2.64627981185913,30.875,-3.03077483177185,32.8125,-2.34695434570312,33.1875,-0.224591225385665,36.3125,2.47912716865539,37.3125,0.028559386730194,36.375,0.107324108481407,0.177543595433235,-2.53822922706604,0.338654428720474,-0.000119909956993,-0.529385328292846,0.0789126753807067,35.0,0
0.0852643996477127,37.0625,-1.60386157035827,40.0625,-0.764827132225036,40.4375,-0.86213219165802,43.125,-0.167342633008956,45.0625,0.162748396396636,44.375,0.015915460884571,-0.0042027211748063,0.0006860946887172,-0.0309090986847877,0.0018823866266757,0.0212132949382066,0.0913848876953125,216.0,1
-0.980726599693298,37.125,-5.02205610275268,40.25,-2.56171607971191,40.625,-0.803719162940979,43.4375,0.91055279970169,45.25,0.20715345442295,44.5625,-0.500263392925262,0.0214630309492349,-0.0868163853883743,0.414857655763626,0.121262654662132,-0.0175041183829307,0.0844261646270752,258.0,0
-0.197477489709854,37.1875,-1.57386028766632,40.4375,-1.22144317626953,40.875,-0.319298863410949,43.3125,0.130681216716766,45.25,-0.127322807908058,44.4375,0.139033868908882,0.0013501176144927,-0.0072025367990136,0.432409465312957,-0.0119292214512825,-0.59445983171463,0.0857852697372436,233.0,0
4.09387397766113,37.0625,-1.93836522102355,40.125,-0.797294318675994,40.4375,-0.989165008068084,43.1875,-1.05626809597015,45.125,-0.101398229598999,44.375,-0.0001518454373581,-0.0225762370973825,1.58960771560668,-0.343108594417572,-0.0002260031469631,0.391445755958557,0.0856992006301879,214.0,0
-0.320665925741195,36.625,-2.63771367073059,39.75,-1.22941899299621,40.25,-0.338665246963501,43.125,0.0729062333703041,45.25,-0.163344532251358,44.5625,-0.0479257777333259,-1.47469730871208e-10,-0.0085418624803423,0.0753425806760788,-0.0048804436810314,-0.0388890579342842,0.0814588069915771,159.0,0
0.167863488197326,36.375,-2.43851900100708,39.5625,-1.3424767255783,40.0625,-0.826078295707702,43.0,-0.0057562990114092,45.1875,-0.140635669231414,44.6875,-0.0006455983384512,0.0,0.0,-9.61371479206718e-05,0.0,-0.0002626004279591,0.161489248275756,124.0,0
-0.070628210902214,37.1875,-2.7315649986267,40.3125,-1.22623252868652,40.6875,-0.81456184387207,43.375,0.0848432779312133,45.3125,0.127683147788047,44.5,-0.0044464864768087,0.0125316074118018,-0.0203465856611728,-0.0466513335704803,0.0033373867627233,0.0866258442401886,0.0863787531852722,262.0,1
0.405301570892334,36.9375,-2.74731349945068,39.9375,-1.57872796058654,40.375,-1.6753499507904,43.125,-0.223422110080719,45.1875,-0.170415192842483,44.4375,0.152446970343589,-0.104921944439411,0.0268706642091274,-0.242385879158973,-0.0616260841488838,0.0640975534915924,0.0857853293418884,183.0,0
-0.209723606705665,36.9375,-2.73689126968383,39.9375,-1.76238286495208,40.3125,-0.284449279308319,43.0,0.169007062911987,45.0625,-0.137003004550933,44.375,-0.0338263660669326,0.0018847233150154,-0.0322045795619487,0.654735505580902,-0.0230611246079206,-0.638237237930297,0.087651789188385,200.0,0
0.82035756111145,36.8125,-2.03544569015502,39.8125,-0.605988442897796,40.3125,-0.676683366298675,43.125,-0.183767184615135,45.1875,-0.105086855590343,44.5,0.0,-0.0022976170293986,2.59880018234252,-0.597488582134246,-1.8298001584209202e-19,0.642028987407684,0.0864649415016174,174.0,0
-0.100255191326141,33.75,-0.0402029231190681,36.25,-0.653163731098175,36.6875,0.300082087516784,39.75,0.442235350608825,41.3125,-0.0932802557945251,40.375,-0.332334846258163,0.0093617187812924,-0.0131838358938694,0.0698568001389503,-0.0015417475951835,-0.0224674902856349,0.0857853293418884,86.0,1
-0.109050124883651,36.6875,-1.59701240062713,39.75,-0.756672859191894,40.3125,-0.676202118396759,43.0625,-0.0939398407936096,45.25,0.0386075899004936,44.5,0.0001103692484321,0.0,0.0,2.3060709560229601e-35,0.0,2.4221887335762497e-18,0.0826457738876342,162.0,0
0.699703812599182,37.1875,-3.82639265060424,40.3125,-1.24110174179077,40.6875,-1.18634128570556,43.4375,-0.768528580665588,45.25,0.173960909247398,44.5,-0.0443220138549804,-0.0769328400492668,-0.0004396663571242,-0.39074695110321,0.0190384760499,0.471942484378814,0.0851919054985046,250.0,0
-0.305106937885284,30.0625,-2.51826524734497,31.9375,-1.23089241981506,32.1875,-0.329207390546798,35.25,0.0562841892242431,36.0625,-0.142335385084152,35.3125,-0.0460966750979423,0.0003790455521084,-0.0055087781511247,0.0564940236508846,-0.0022290227934718,-0.0228863041847944,0.087738037109375,24.0,0
0.116266779601573,37.0625,-2.14938569068908,40.1875,-1.27598047256469,40.4375,-0.546494126319885,43.125,-0.0515861362218856,45.0625,0.0426542125642299,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.087651789188385,221.0,1
-0.0354089364409446,31.75,-1.6249029636383,34.0,-0.742856323719024,34.4375,-0.67328667640686,37.625,-0.0991052091121673,38.75,-0.0368478745222091,37.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.193995356559753,47.0,0
0.173192590475082,29.4375,-1.06576716899871,31.1875,-1.34778201580047,31.375,-0.965702891349792,34.375,-0.124533660709857,35.0,-0.179413765668869,34.4375,0.613553345203399,-0.0039748675189912,0.0159879531711339,-0.508141279220581,-0.022376300767064,-0.0838710367679596,0.0890110731124877,17.0,0
0.357022166252136,30.875,-3.07100176811218,32.9375,-0.429494172334671,33.25,-1.12931489944458,36.375,-0.184416085481643,37.375,0.194211274385452,36.4375,-0.156332731246948,-0.0496982149779796,0.0334919616580009,-0.741221010684967,0.0319418050348758,0.879167020320892,0.0813727378845214,35.0,0
-0.0902986377477645,37.125,-1.71387267112731,40.3125,-1.10071349143981,40.625,-0.535409331321716,43.3125,0.0376506559550762,45.1875,0.0471464097499847,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0851918458938598,252.0,0
0.421490907669067,36.5,-2.29871010780334,39.5625,-1.38429200649261,40.0625,-0.915042877197265,43.0625,-0.761277377605438,45.25,-0.112408332526683,44.625,-0.0009658752824179,-0.0014945667935535,-0.0004902866203337,-4.62667594547383e-05,-3.87532454624306e-05,-0.0004993667826056,0.197221159934997,150.0,0
-0.497233718633651,32.1875,-4.71166944503784,34.5,-1.68461120128631,34.9375,-1.21319913864135,38.1875,0.884112954139709,39.375,0.12827131152153,38.5,-0.0625626966357231,0.127684637904167,-0.0214467160403728,-0.227181494235992,0.0107422852888703,0.271565288305282,0.0800996422767639,54.0,0
-0.144844532012939,37.0625,-2.07474565505981,40.125,-1.16007387638092,40.4375,-0.535342335700988,43.125,0.424460291862487,45.125,0.0277659632265567,44.3125,8.63521927385591e-05,9.00517115951515e-05,-9.76883457042276e-05,0.0002165433106711,0.0,2.2196699959345498e-30,0.0851919054985046,220.0,0
0.108218304812908,36.625,-3.83229517936706,39.75,-2.03759717941284,40.1875,-1.00409030914306,43.0625,0.295166760683059,45.25,-0.0454941652715206,44.5625,-1.05146755371856e-37,0.0,0.0,0.0,0.0,0.0,0.087651789188385,159.0,1
-0.071290910243988,36.8125,-1.63092792034149,39.8125,-0.742010951042175,40.3125,-0.661567330360412,43.0625,-0.0562185272574424,45.1875,0.0028269705362617,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.158435940742492,173.0,0
-0.147318035364151,32.8125,-2.37446784973144,35.25,-1.03744089603424,35.625,-0.472250372171402,38.8125,0.0195631366223096,40.25,0.0608739331364631,39.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0794200301170349,64.0,0
-0.451969683170318,31.625,-5.63196182250976,33.9375,-3.88025665283203,34.25,-1.88376975059509,37.5,1.10935759544372,38.5625,-0.137531816959381,37.8125,-0.30468663573265,0.0801185593008995,-0.0706624761223793,0.510726392269134,-0.017133692279458,-0.258830696344375,0.0958836674690246,45.0,0
-0.194815933704376,29.3125,-2.80358529090881,31.125,-0.806178569793701,31.3125,-0.545717775821685,34.25,-0.0281910635530948,34.875,-0.0393290407955646,34.3125,-0.0216097980737686,1.98369319365224e-16,0.0,0.0097816167399287,0.0,0.0197194349020719,0.0896044969558715,15.0,1
0.154807806015014,36.5625,-2.42774486541748,39.6875,-1.33715856075286,40.25,-0.827622890472412,43.0625,0.0080185616388916,45.25,-0.121833890676498,44.625,-0.0004299583670217,3.25244088746354e-20,1.13315610059098e-31,-0.0001225371233886,0.0,-0.0003470107913017,0.1679407954216,154.0,0
-0.316586911678314,28.3125,-2.64491391181945,29.9375,-1.89127254486083,30.0625,-0.109582602977752,32.9375,0.110942050814628,33.25,-0.182731688022613,32.9375,-0.22743734717369,0.012143038213253,-0.0571920908987522,1.02775979042053,-0.0385785810649395,-0.80078387260437,0.0813726782798767,5.0,0
-0.201697990298271,33.0625,-2.63750720024108,35.4375,-1.69906985759735,35.8125,-0.191624402999877,39.0,0.178555041551589,40.4375,-0.174930021166801,39.625,-0.122207187116146,0.0065367398783564,-0.0371479503810405,0.696108520030975,-0.0236879959702491,-0.578875541687011,0.0856130123138427,69.0,0
-0.845337867736816,34.1875,-1.71259212493896,36.6875,-1.31010460853576,37.125,0.0689447820186615,40.125,0.285800844430923,41.75,0.0688173398375511,40.875,0.126705393195152,0.12794516980648,-2.58213949203491,0.404618710279464,-0.0001003874567686,-0.502173602581024,0.0864650011062622,98.0,0
0.0776810944080352,30.0,-1.93908143043518,31.875,-1.12149250507354,32.125,-1.13843309879302,35.1875,-0.232811406254768,35.9375,-0.240028128027915,35.25,0.466817617416381,-0.0194936133921146,-0.0004950342117808,-0.804711520671844,-0.190676182508468,0.253888219594955,0.0807792544364929,23.0,0
-0.121726185083389,32.875,-1.7687040567398,35.25,-0.899155914783477,35.6875,-0.587510704994201,38.8125,-0.15256181359291,40.25,-0.0573831349611282,39.375,0.0,-0.0001647610188229,5.55428408513969e-16,0.0,0.0,0.0,0.0838326215744018,66.0,0
-0.374375224113464,37.0,-2.49858260154724,40.0,-1.25615692138671,40.375,-0.259314477443695,43.0625,0.147439911961555,45.0625,-0.167915001511573,44.375,-0.141953215003013,0.0011756325839087,-0.0155539959669113,0.280888557434082,-0.0082779759541153,-0.142263382673263,0.0907052755355835,207.0,0
-1.78999638557434,29.875,-2.77688980102539,31.625,-2.56946897506713,31.875,-0.249216973781585,34.9375,1.18855214118957,35.6875,-0.0014057187363505,35.0,0.126738876104354,0.153669521212577,-2.47751760482788,0.401819109916687,-0.0003059518639929,-0.471695393323898,0.0814588069915771,22.0,0
0.0088711027055978,37.1875,-2.69880819320678,40.375,-1.23055839538574,40.8125,-0.570621192455291,43.375,0.0357242748141288,45.1875,-0.0381100587546825,44.4375,0.0,6.96545102982781e-05,-6.79026270518079e-05,0.0001764133048709,7.25393765605986e-05,-2.17404376599006e-05,0.180163979530334,238.0,0
0.062948003411293,29.4375,-1.73987221717834,31.1875,-0.940197110176086,31.4375,-0.493507504463195,34.375,-0.0502502918243408,35.0,0.0448880121111869,34.4375,6.67768536250916e-19,0.0,0.0,0.0,0.0,7.5569398177322e-05,0.0763665437698364,17.0,0
0.172844097018241,34.1875,-3.13408112525939,36.75,-2.01384544372558,37.1875,-1.22636330127716,40.125,-0.0236746948212385,41.75,0.0044163637794554,40.875,4.671528719413231e-10,0.0,0.0,0.0,0.0,0.0,0.0935098528861999,99.0,1
0.0923647433519363,36.1875,-3.58344888687133,39.375,-2.0701847076416,40.0,-0.956871569156646,43.0,0.301052659749984,45.125,-0.0404311940073967,44.6875,0.0,0.0002703734789974,-0.0002002874243771,-1.14604117698036e-05,0.0,0.0,0.0840049386024475,117.0,0
-0.0073778280057013,37.0625,-2.30287671089172,40.125,-1.28270089626312,40.4375,-0.583691477775573,43.125,0.056383267045021,45.0625,0.0019831981044262,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0927440524101257,219.0,1
-0.275323450565338,36.9375,-2.57724952697753,39.9375,-1.30993914604187,40.3125,-0.380309492349624,43.0625,0.0262087769806385,45.0625,-0.0150634441524744,44.4375,-0.0066330269910395,0.0,-0.001075874781236,0.0295803006738424,0.0,-0.0138247543945908,0.0813727378845214,197.0,0
0.303048551082611,32.1875,-1.88325595855712,34.5,-1.10091435909271,34.875,-1.52119851112365,38.0625,0.0488641187548637,39.3125,0.16992911696434,38.375,0.0067330691963434,-0.0001916210894705,0.0015901604201644,-0.0148244872689247,0.00043870988884,0.004204704426229,0.0819661617279052,53.0,0
0.0520769357681274,32.8125,-1.78392958641052,35.1875,-0.771915316581726,35.625,-0.67537772655487,38.8125,-0.0405591875314712,40.25,0.0827213376760482,39.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0838326215744018,64.0,0
-0.44386076927185,31.0625,-2.5795521736145,33.0625,-1.60751366615295,33.375,-0.133304134011268,36.5,0.158479809761047,37.5625,-0.189934447407722,36.6875,-0.150218024849891,0.0074869724921882,-0.030936062335968,0.620974004268646,-0.0247733667492866,-0.510881304740905,0.083239197731018,37.0,0
0.0574749521911144,37.1875,-1.74165499210357,40.3125,-0.764251470565795,40.625,-0.660772204399108,43.25,-0.058876883238554,45.25,0.0411949977278709,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0882453322410583,229.0,0
-0.139703705906867,37.1875,-2.23153829574584,40.375,-1.00986146926879,40.8125,-0.467081785202026,43.3125,-0.0137710375711321,45.25,0.046790350228548,44.4375,0.0,0.0,7.56380485148961e-22,0.0,0.0,0.0,0.0869722366333007,237.0,0
3.75477623939514,34.25,-2.81236004829406,36.75,-3.50663328170776,37.125,-1.77339398860931,40.0625,-3.81620264053344,41.75,0.131709277629852,40.875,0.0268077962100505,-0.0017742107156664,-0.562214612960815,0.074922040104866,-0.0003478345461189,-0.104906052350997,0.0813727378845214,99.0,0
-0.227270632982254,32.1875,-3.00451326370239,34.5,-1.30176389217376,35.0,-0.728204846382141,38.125,0.0634989887475967,39.375,-0.0409707501530647,38.5,-0.0029470301233232,8.00149355200119e-05,-0.0025150480214506,-8.4023384260945e-05,-8.93750962127626e-10,-0.0033435053192079,0.188309729099273,53.0,0
-0.162337183952331,37.0625,-2.23095202445983,40.0625,-1.00121593475341,40.4375,-0.467970609664917,43.125,0.0137888211756944,45.0625,0.0300003457814455,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0871445536613464,216.0,0
-0.190862014889717,31.6875,-2.56640577316284,34.0,-0.990189313888549,34.3125,-0.433144271373748,37.5625,0.0061220335774123,38.625,0.0757677480578422,37.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0889248847961425,46.0,0
-0.285378515720367,31.1875,-2.53906106948852,33.25,-1.40575790405273,33.5625,-0.288256824016571,36.6875,0.155478075146675,37.75,-0.138806968927383,36.875,-0.132918879389762,0.0010495103197172,-0.0210998058319091,0.223789274692535,-0.0076408856548368,-0.106298230588436,0.0827318429946899,39.0,0
-0.220963209867477,37.0625,-1.93620371818542,40.0625,-1.74741959571838,40.375,-0.398770153522491,43.125,0.218741953372955,45.0625,-0.126034289598464,44.375,0.0518455617129802,0.0019479428883641,-0.0049342471174895,0.140055447816848,-0.0047648479230701,-0.186456456780433,0.093337595462799,210.0,0
