Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
0.147892504930496,32.625,-1.24707067012786,35.0,-0.488864332437515,35.4375,-0.920155107975006,38.625,-0.157001659274101,40.0625,-0.348516225814819,39.0625,0.309932649135589,-0.0348195172846317,0.0091009587049484,-0.89869886636734,-0.176315709948539,0.490609109401702,0.079927384853363,61.0,0
-1.15639114379882,37.1875,-3.72644519805908,40.25,-1.54894292354583,40.6875,-0.757128715515136,43.375,1.88999724388122,45.25,0.0475916340947151,44.5,-0.0109734563156962,0.144249245524406,-0.0205415152013301,-0.108206674456596,-2.00412752257399e-13,0.0747889280319213,0.0806930661201477,263.0,0
-0.110369145870208,36.6875,-2.20197820663452,39.75,-1.1413117647171,40.25,-0.489889919757843,43.125,0.0410401783883571,45.1875,0.0224906075745821,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0761942863464355,164.0,0
-0.0859978199005127,36.9375,-1.68257069587707,39.875,-1.79295706748962,40.3125,-0.35434478521347,43.0625,0.183750003576278,45.0625,-0.14353609085083,44.4375,0.0907890275120735,0.003424861934036,-0.0215973444283008,0.322648793458938,-0.0114280395209789,-0.423752099275589,0.0863786935806274,196.0,0
-0.0732817649841308,37.0625,-2.11576461791992,40.0625,-0.959715604782104,40.4375,-0.868169546127319,43.125,-0.213702052831649,45.0,-0.159099996089935,44.375,0.0449209101498127,-0.001842621830292,-0.0001506099360994,-0.0502431131899356,-0.0141151612624526,0.0151588441804051,0.0856992602348327,211.0,0
0.197225391864776,30.25,-1.56584882736206,32.1875,-0.74263060092926,32.5,-0.973152875900268,35.625,-0.225431770086288,36.4375,0.219526335597038,35.625,0.210287898778915,-0.086561769247055,0.0782010555267334,-1.0839649438858,0.0503805540502071,0.850662767887115,0.0889248251914978,27.0,0
0.323275744915008,32.625,-2.80148839950561,35.0625,-0.796055555343627,35.4375,-1.07044661045074,38.625,-0.213927507400512,40.0625,0.191119521856307,39.0625,-0.010566871613264,-0.0816315412521362,0.0698171183466911,-1.18891537189483,0.0602833665907382,1.18284308910369,0.0812865495681762,61.0,0
0.0337079279124736,36.625,-1.7925157546997,39.75,-0.836518406867981,40.25,-0.600120842456817,43.125,-0.0443498641252517,45.25,-0.0099753392860293,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0896906852722168,161.0,0
-0.0743584036827087,36.8125,-1.58997476100921,39.8125,-0.788373947143554,40.3125,-0.671428978443145,43.0625,-0.0879463106393814,45.1875,0.0496219135820865,44.5,0.0001396899460814,0.0,-4.3656772512882105e-35,6.935128283509029e-26,0.0,0.0003236366901546,0.0819661021232605,174.0,0
-0.264810383319854,36.5,-4.39319324493408,39.6875,-1.41207075119018,40.1875,-0.436821520328521,43.0625,-0.111224502325057,45.25,0.242530494928359,44.625,-0.146392211318016,-0.0288234613835811,-0.0271532703191041,0.179073184728622,0.0477983653545379,0.0153605481609702,0.0857853293418884,155.0,0
-0.500508189201355,35.9375,-1.38054704666137,39.3125,-1.13296592235565,39.9375,0.132243931293487,42.9375,0.084695465862751,45.0625,0.0483079478144645,44.9375,0.104258887469768,0.106676131486892,-2.59090089797973,0.387943536043167,-0.0001080074580386,-0.513663053512573,0.0782331824302673,106.0,0
0.517640709877014,36.8125,-3.07184362411499,39.8125,-0.337590992450714,40.3125,0.690934300422668,43.125,-0.20889937877655,45.125,-0.0379029437899589,44.5,-0.000541626883205,-0.0782409086823463,2.66420030593872,-0.640430510044097,7.84142102361329e-08,0.636684656143188,0.0788266062736511,176.0,0
-0.358482241630554,37.25,-1.80848026275634,40.375,-1.8097071647644,40.75,-0.1939257979393,43.375,0.172583043575286,45.3125,-0.177961379289627,44.4375,0.0986380651593208,0.0026969304308295,-0.0132936369627714,0.462623298168182,-0.015441108494997,-0.579159379005432,0.080606997013092,237.0,0
-0.0455598980188369,33.8125,-1.70686137676239,36.3125,-0.828984260559082,36.75,-0.764390289783477,39.75,-0.0271568819880485,41.3125,-0.19243973493576,40.4375,0.0477469526231288,-0.0052200318314135,0.0073761628009378,-0.168435499072074,-0.0316824465990066,0.106968343257904,0.0831530690193176,86.0,1
-0.205234557390213,36.875,-2.44743728637695,39.875,-0.909148812294006,40.375,-0.393457472324371,43.125,0.0781227201223373,45.125,0.112174347043037,44.5,-0.0416326858103275,0.000198974594241,-0.0013014127034693,0.0459385775029659,0.001528323162347,0.0019597702194005,0.0795062184333801,178.0,0
0.218338102102279,32.9375,-1.57576155662536,35.3125,-0.628983855247497,35.75,-0.974974751472473,38.875,-0.20580831170082,40.3125,0.179133459925651,39.4375,0.115906067192554,-0.0252254623919725,0.0345325246453285,-0.275602400302886,0.0121432226151227,0.16412891447544,0.0827318429946899,67.0,0
0.173014104366302,37.125,-2.07888603210449,40.25,-1.27149367332458,40.625,-0.771273732185363,43.375,-0.0785945355892181,45.25,-0.215607166290283,44.5625,2.01250877580605e-05,-7.29789659700741e-19,0.001269333763048,-0.0002047245652647,-0.0001833713176893,0.0,0.205539107322692,259.0,0
-0.0742865577340126,37.125,-1.9162414073944,40.25,-1.02216458320617,40.6875,-0.673241734504699,43.375,0.0112011088058352,45.25,0.0493005402386188,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0851057171821594,255.0,0
-0.179507777094841,37.0625,-2.61106657981872,40.0,-0.846651852130889,40.4375,-0.719355285167694,43.0625,-0.14266462624073,45.0,-0.0771283581852912,44.375,-5.49079850316047e-05,-1.89843053974669e-33,0.0,0.0,0.0,0.0,0.179991722106933,208.0,0
-0.450166970491409,31.1875,-1.56787467002868,33.25,-1.44967865943908,33.5625,-0.0301002040505409,36.6875,-0.0365894325077533,37.75,0.0648146718740463,36.875,0.0951463803648948,0.141125828027725,-2.59079122543334,0.39077404141426,2.81660991329288e-43,-0.50363141298294,0.0788266062736511,39.0,0
-0.149392798542976,37.0625,-2.66381359100341,40.125,-0.880571782588958,40.4375,-0.308675348758697,43.125,0.0487564280629158,45.0625,0.126353114843368,44.4375,-0.259036839008331,0.0002518818946555,-0.002091442933306,0.165486767888069,0.0030414825305342,0.090218499302864,0.0983436107635498,215.0,0
0.122534364461898,33.5,-1.61287546157836,36.0,-0.784956157207489,36.375,-0.822571396827697,39.5,-0.179473847150802,41.0,0.205909743905067,40.125,0.0048896861262619,-0.0003702766553033,0.0002880913671106,-0.0226225480437278,0.0008355408790521,0.0050397710874676,0.0782331824302673,80.0,1
-0.39734873175621,36.4375,-2.78427743911743,39.5625,-0.76230365037918,40.125,-0.36921888589859,43.0625,0.115042969584465,45.25,0.158504858613014,44.625,-0.349381625652313,0.0016343886964023,-0.0111445998772978,0.214282944798469,0.0118358889594674,0.129665866494178,0.0851919054985046,127.0,0
-0.190403699874877,34.1875,-2.89975523948669,36.6875,-1.7355146408081,37.0625,-0.198189109563827,40.0625,0.151891738176345,41.75,-0.146898120641708,40.875,-0.038523830473423,0.0134641975164413,-0.0313838683068752,0.666119635105133,-0.0242579579353332,-0.635231018066406,0.0819661617279052,97.0,0
0.0239099245518445,34.3125,-1.94787883758544,36.8125,-1.76615440845489,37.25,-0.375266730785369,40.25,0.0312857069075107,41.875,0.024855175986886,41.0,0.0,-0.0001500599464634,0.0034259357489645,0.0005368118290789,0.0,-0.0004550452867988,0.0856992006301879,99.0,0
-0.0838716328144073,36.5625,-2.68879413604736,39.625,-1.26822733879089,40.1875,-0.636123418807983,43.125,0.0871644020080566,45.25,0.0747858732938766,44.625,-4.29210376751143e-05,0.0001917426852742,0.0001638428802834,0.0004492376174312,0.0008623737376183,-0.0037168725393712,0.162762284278869,152.0,0
-1.00173377990722,32.0625,-2.21018576622009,34.375,-1.59542059898376,34.75,0.648830115795135,37.9375,0.364899367094039,39.25,0.0205674823373556,38.3125,0.120386540889739,0.114227682352066,-2.44073915481567,0.42264187335968,-1.67950133800331e-07,-0.468260824680328,0.0896044969558715,53.0,0
-0.150219395756721,37.1875,-2.23449325561523,40.3125,-1.1058223247528,40.75,-0.505728840827941,43.375,0.0011395122855901,45.1875,0.0225251838564872,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0851919054985046,242.0,0
-0.0543987117707729,36.5625,-2.47631859779357,39.625,-1.30492734909057,40.25,-1.38974320888519,43.125,0.347697615623474,45.25,0.196405962109565,44.5625,0.0459881946444511,-0.0724836513400077,0.0882743820548057,-0.65647554397583,0.033715832978487,0.546777009963989,0.0894321799278259,157.0,0
0.185176253318786,37.25,-1.24903762340545,40.4375,-1.4066264629364,40.8125,-0.896793901920318,43.3125,-0.0790340304374694,45.25,-0.127166479825973,44.4375,0.451022982597351,-0.0017561874119564,0.0162758287042379,-0.408691942691803,-0.0150073897093534,-0.0417198836803436,0.0838326215744018,235.0,0
0.224576115608215,32.25,-1.97571194171905,34.5625,-1.74370956420898,35.0,-1.03859364986419,38.1875,-0.0619673654437065,39.4375,-0.183890253305435,38.5625,0.678580939769744,-0.0009864591993391,0.0129697816446423,-0.37089592218399,-0.0231358706951141,-0.296423971652984,0.0868861079216003,55.0,0
-0.0209996476769447,37.1875,-1.72529935836792,40.4375,-2.01277351379394,40.8125,-0.360485136508941,43.375,0.169762820005416,45.3125,-0.166551828384399,44.4375,0.0951836854219436,0.0010168818989768,-0.0120570212602615,0.312473893165588,-0.0085247587412595,-0.393683940172195,0.0833253860473632,230.0,0
0.843499422073364,36.875,-1.68803203105926,39.9375,-0.614915311336517,40.375,-0.674717307090759,43.125,-0.219279304146766,45.1875,-0.0112387631088495,44.5,0.0015552166150882,-3.14662983169622e-11,2.66116595268249,-0.599003076553344,0.0,0.661115229129791,0.0915572047233581,183.0,0
0.111269414424896,37.1875,-2.61375594139099,40.3125,-1.41577649116516,40.75,-1.31616330146789,43.375,-0.0178922284394502,45.1875,-0.210884153842926,44.5,0.149978309869766,-0.0347943305969238,0.0106459371745586,-0.251098066568374,-0.0535254701972007,0.0615058168768882,0.0806930661201477,243.0,0
-0.0358344912528991,37.1875,-2.35773873329162,40.4375,-1.2686641216278,40.75,-0.599655270576477,43.3125,-0.0374321192502975,45.25,0.055142156779766,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0831531286239624,237.0,0
0.351454138755798,29.875,-3.21711683273315,31.625,-1.47493743896484,31.875,-1.11107742786407,34.9375,-0.714872241020202,35.6875,-0.0390320941805839,35.0625,0.0,-0.0618268772959709,0.0114843770861625,0.004850058350712,-3.68023015685626e-41,0.0024139801971614,0.0852779746055603,22.0,1
-0.143352314829826,37.0,-2.62651586532592,39.9375,-0.833267211914062,40.3125,-0.736012637615203,43.0625,-0.109281480312347,45.0625,-0.0554880797863006,44.375,-0.0002295116719324,0.0,0.0,-9.19815821421984e-26,0.0,0.0,0.174392163753509,200.0,0
-0.0698734074831008,30.0625,-1.6107929944992,31.9375,-0.742048740386962,32.1875,-0.628182768821716,35.3125,-0.109247408807277,36.0625,-0.0287172198295593,35.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.164801180362701,24.0,0
-0.107180602848529,36.0625,-1.60630416870117,39.3125,-0.769572615623474,39.9375,-0.653220176696777,42.9375,-0.120941326022148,45.125,0.0731406062841415,44.875,0.0001305772457271,0.0,0.0,-2.55926873707164e-35,0.0,2.81635402643587e-05,0.0826457738876342,110.0,0
-0.223789244890213,36.8125,-1.94420742988586,39.8125,-1.69880175590515,40.3125,-0.349289119243621,43.125,0.201604709029197,45.1875,-0.187587291002273,44.5,0.0628657341003418,0.0006797158857807,-0.0029304390773177,0.166154161095619,-0.0053512128069996,-0.238784492015838,0.0839188694953918,178.0,0
-0.146968692541122,34.3125,-2.46096754074096,36.9375,-1.01634049415588,37.375,-0.539726674556732,40.3125,-0.117563173174858,41.875,-0.0824501439929008,41.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,99.0,0
0.369432091712951,29.375,-1.59516978263854,31.0625,-0.731157541275024,31.25,-0.821377038955688,34.1875,-0.434667766094207,34.875,-0.15908958017826,34.25,0.0013055725721642,0.0485485754907131,-0.0092667359858751,-0.0135107655078172,-0.0066847740672528,0.0133208595216274,0.0927440524101257,15.0,1
-0.0884994193911552,30.9375,-1.79981088638305,33.0,-0.907452225685119,33.375,-0.610856711864471,36.4375,-0.0875704437494278,37.5,0.110183134675025,36.5625,0.0,-9.16846402105875e-05,0.0,-0.0002632702817209,1.81671059147698e-39,-8.17066611489281e-05,0.0901979207992553,36.0,0
0.0194638017565011,36.9375,-1.8275237083435,39.9375,-0.831561625003814,40.375,-0.615351319313049,43.125,-0.111244544386863,45.125,0.0534892193973064,44.4375,-7.00649232162408e-45,-0.0001644154835958,0.0,0.0004397011070977,3.96997243642931e-39,0.0,0.0818800330162048,193.0,0
0.0390055365860462,37.25,-1.81164872646331,40.4375,-0.741121113300323,40.75,-0.626576006412506,43.3125,-0.0887012183666229,45.25,0.0283262580633163,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0838326215744018,237.0,0
-3.76452374458313,34.3125,-1.56386268138885,36.8125,-1.51473498344421,37.3125,0.0156836062669754,40.25,0.994039416313171,41.8125,0.0552618987858295,41.0,0.0289344023913145,0.119305826723575,-1.42299354076385,0.189199462532997,0.0001862681965576,-0.277794778347015,0.083918809890747,99.0,0
-0.115763127803802,37.0625,-2.38890552520751,40.0,-1.02643716335296,40.4375,-0.485330820083618,43.0625,0.0239389277994632,45.0,0.0544595196843147,44.375,0.0,0.0,0.0,0.0,1.41489105942876e-41,0.0,0.0813726782798767,209.0,0
1.3587007522583,28.25,-2.160080909729,29.875,-1.45875573158264,30.0625,-0.79538494348526,32.875,-0.153031855821609,33.1875,-0.132939755916595,32.875,3.21564743899216e-06,0.0001749389193719,-0.0009838041150942,-0.0053640869446098,-0.0003907877835445,0.0084678893908858,0.0895183682441711,5.0,0
0.0810674354434013,34.25,-2.20937633514404,36.8125,-1.42588710784912,37.25,-0.535749495029449,40.1875,-0.162446931004524,41.8125,-0.0112578487023711,40.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0869722962379455,99.0,0
0.795933485031127,36.375,-1.83321237564086,39.5625,-0.687309145927429,40.0625,-0.630622208118438,43.0,-0.195091322064399,45.1875,0.0319176316261291,44.5625,0.0012182031059637,-0.002577866660431,2.59658122062683,-0.589904129505157,0.0,0.652324855327606,0.0839188694953918,125.0,0
-0.113190472126007,27.9375,-2.40566706657409,29.5,-1.08292090892791,29.625,-0.462624549865722,32.3125,0.0454576797783374,32.5625,0.0261739045381546,32.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0902841091156005,2.0,0
-0.013268431648612,33.75,-1.53715121746063,36.25,-0.529033482074737,36.6875,-0.0466800928115844,39.6875,-0.0843368768692016,41.25,-0.184417903423309,40.375,-5.6721058960818e-09,0.0042174085974693,0.0,0.0056239259429275,-0.0009430868085473,-4.20944331835926e-07,0.488751769065856,85.0,0
-0.50029706954956,37.0,-3.77167916297912,39.9375,-2.15533995628356,40.375,-0.595401287078857,43.0625,-0.136730760335922,45.0,0.253536492586135,44.375,-0.560517787933349,-0.111046433448791,-0.0681776702404022,0.840940773487091,0.189316600561141,-0.16554282605648,0.0888387560844421,205.0,0
-0.0958550348877906,36.625,-1.64780950546264,39.6875,-0.787837028503418,40.25,-0.661514163017273,43.125,-0.0936986654996872,45.25,0.0741718262434005,44.5625,0.0,0.0,-0.000126978236949,9.63266502367332e-05,0.0,4.32952365372329e-05,0.0858715176582336,159.0,0
-0.356622666120529,36.875,-2.87941360473632,39.9375,-0.781596302986145,40.375,-0.277602672576904,43.125,0.12035309523344,45.125,0.166449800133705,44.5,-0.320314735174179,0.000977667979896,-0.0087481439113616,0.200072675943374,0.0096048787236213,0.136301681399345,0.0857853293418884,190.0,0
-0.0213499590754508,31.375,-1.91186904907226,33.375,-1.6501578092575,33.75,-0.386941254138946,36.8125,0.0095374323427677,37.875,0.0273496992886066,37.0625,0.0,-0.0016221276018768,0.0040791779756546,0.0003962722548749,1.56610230582667e-21,-0.0001179465907625,0.082559585571289,41.0,0
0.195836424827575,37.0,-2.78504157066345,39.875,-0.889307618141174,40.375,-1.24917578697204,43.0625,-0.181784152984619,45.0625,0.16898488998413,44.375,-0.0652795806527137,-0.0817517191171646,0.076236255466938,-1.20427203178405,0.0611191689968109,1.3106563091278,0.0801857709884643,199.0,0
0.118173703551292,36.9375,-1.66263425350189,39.875,-0.724525690078735,40.3125,-0.73222804069519,43.0625,-0.0219847373664379,45.0625,0.0370242521166801,44.4375,0.0,0.0,0.0,0.0,-3.65070146648571e-35,2.591950888267781e-15,0.0818800330162048,198.0,0
0.169264629483222,37.125,-1.94651019573211,40.25,-1.18196153640747,40.625,-0.695755302906036,43.375,-0.107526026666164,45.25,-0.164267435669899,44.5625,0.000356966338586,-6.30808717687614e-05,4.81640054204035e-05,-0.0008983294828794,-0.0006484811310656,-0.0006716714706271,0.440375626087188,258.0,0
-0.460796594619751,36.875,-1.70422351360321,39.875,-1.46817660331726,40.375,0.0112611642107367,43.125,0.186567038297653,45.1875,0.0478526093065738,44.5,0.102251544594764,0.135305196046829,-2.51100468635559,0.37007251381874,2.1433659099046298e-33,-0.498221307992935,0.0895184278488159,181.0,0
-0.0614456161856651,36.5,-1.86703336238861,39.625,-0.954171538352966,40.1875,-0.574091434478759,43.0625,-0.0712794288992881,45.25,0.0076950858347117,44.5625,0.0,0.0,0.0,0.0,0.0,1.06140911241256e-26,0.080606997013092,152.0,0
0.242027580738067,36.75,-2.46536350250244,39.8125,-1.27911448478698,40.25,-0.762574970722198,43.0625,-0.467198699712753,45.1875,-0.129675507545471,44.5625,-0.001504257787019,-1.1535450539668e-05,0.0026246062479913,0.0,0.0007506263791583,-2.80259692864963e-45,0.274112045764923,166.0,0
0.0323219075798988,36.3125,-2.08357453346252,39.4375,-1.10045433044433,40.0,-0.536557555198669,43.0625,-0.0671130195260047,45.1875,0.0989249870181083,44.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0902841091156005,118.0,0
0.0392866767942905,36.25,-1.73534595966339,39.5,-0.864522278308868,40.0625,-0.569797933101654,43.0625,-0.0112788528203964,45.1875,-0.0447821989655494,44.6875,0.0,0.0,8.14439284621583e-22,0.0,0.0,0.0,0.0820523500442504,120.0,0
-0.186206579208374,37.0,-1.75954508781433,39.9375,-0.827583611011505,40.375,-0.844832241535186,43.0,-0.149403750896453,45.0,-0.167018607258796,44.375,0.0263636615127325,-0.000183300639037,-7.30899191694334e-05,-0.0328179225325584,-0.0068404586054384,0.0044601368717849,0.0788266062736511,202.0,1
-0.0926520675420761,36.875,-2.65394711494445,39.875,-1.7906048297882,40.3125,-0.206757649779319,43.125,0.196855992078781,45.125,-0.112881630659103,44.4375,-0.0660802647471427,0.0048522735014557,-0.0471828952431678,0.675783693790435,-0.0250900834798812,-0.613161921501159,0.0820523500442504,182.0,0
1.14805781841278,33.875,-1.93723344802856,36.4375,-0.654318392276763,36.875,-0.731536149978637,39.875,-0.0865746065974235,41.4375,-0.0443378910422325,40.5625,0.0002707896055653,0.0013813320547342,2.5573923587799,-0.59842175245285,5.39753607383463e-26,0.64432817697525,0.0914710164070129,89.0,0
-0.140456765890121,36.25,-2.20295643806457,39.5,-1.03031730651855,40.0,-0.477028667926788,43.0,0.0213142894208431,45.1875,0.03207952901721,44.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.084598422050476,118.0,0
-0.182327151298522,36.8125,-2.79504823684692,39.875,-0.811279833316803,40.3125,-0.384783625602722,43.125,0.0634357631206512,45.125,0.0878927931189537,44.5,-0.147922664880752,0.0,-0.0057425592094659,0.072613313794136,0.005188550800085,0.0812156051397323,0.0800134539604187,178.0,0
-0.212998405098915,37.1875,-2.60274362564086,40.4375,-0.946467638015747,40.875,-0.421203881502151,43.3125,0.0761246159672737,45.3125,0.0822593867778778,44.375,0.0,0.0,0.0,5.57413804003203e-09,0.0,0.0,0.083239197731018,230.0,0
0.367151290178298,36.9375,-2.91460013389587,39.9375,-0.891622960567474,40.3125,-1.14416658878326,43.0625,-0.213908284902572,45.0625,0.16298508644104,44.4375,-0.039824578911066,-0.0913847386837005,0.0680858194828033,-1.21369671821594,0.0577686913311481,1.25870895385742,0.0870583653450012,197.0,0
0.397799551486969,32.5625,-1.64505839347839,34.875,-0.641805708408355,35.3125,-0.940829277038574,38.5,-0.231855005025863,39.875,0.249977648258209,38.9375,0.104217410087585,-0.0855207815766334,0.0665180310606956,-1.14109003543853,0.0550925768911838,1.02422106266021,0.0871445536613464,59.0,0
0.147456437349319,36.0,-1.38252806663513,39.3125,-1.54696500301361,40.0,-0.889528155326843,43.0,-0.139358922839164,45.0625,-0.130957841873168,44.875,0.758005797863006,-0.0017200369620695,0.0332562997937202,-0.521722376346588,-0.0224378816783428,-0.246107101440429,0.0908775329589843,109.0,0
-0.120687551796436,37.25,-2.2703628540039,40.375,-1.03919959068298,40.8125,-0.522390246391296,43.3125,0.0193998031318187,45.25,0.0359528139233589,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0780608654022216,234.0,0
0.005474108736962,37.1875,-1.99550819396972,40.375,-1.64111399650573,40.75,-0.444006025791168,43.375,0.0574817284941673,45.3125,0.0063834120519459,44.375,0.0,0.0001017989270621,-6.49739721210016e-19,4.91428953175458e-18,0.0,0.0,0.0831531286239624,227.0,0
-0.207235932350158,30.25,-2.70809531211853,32.125,-0.94698417186737,32.5,-0.415846943855285,35.5,0.0029203833546489,36.3125,0.101024597883224,35.5625,-0.0002216596039943,0.0,-4.07200604968238e-05,0.0003922331961803,0.0,1.08256587423799e-14,0.0928302407264709,26.0,0
-0.173776417970657,37.1875,-2.60523438453674,40.375,-1.66921555995941,40.75,-1.4648995399475,43.375,-0.0773474648594856,45.1875,-0.185313373804092,44.4375,0.208425238728523,0.0101670743897557,-0.0106718055903911,-0.30346342921257,-0.0809407085180282,0.145023867487907,0.0837465524673461,242.0,0
-0.202318593859672,36.9375,-2.49241971969604,39.875,-0.736775994300842,40.3125,-0.245246827602386,43.0,0.0727248713374137,45.0625,0.136394187808036,44.4375,-0.318533301353454,0.0001726815535221,-0.005148472264409,0.242910042405128,0.0105596827343106,0.066750094294548,0.0856992602348327,198.0,0
-0.155959010124206,30.4375,-2.42264366149902,32.375,-1.04041695594787,32.6875,-0.493152618408203,35.8125,-0.0143450051546096,36.75,0.0403822213411331,35.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0833253860473632,29.0,0
-0.274728626012802,36.125,-2.78298139572143,39.375,-1.72955679893493,40.0,-2.11109542846679,42.9375,0.576364636421203,45.125,0.203792616724967,44.75,0.157486096024513,-0.0459996461868286,0.0539781674742698,-0.45615342259407,0.0231126081198453,0.347213834524154,0.0838326215744018,113.0,0
0.379358202219009,31.1875,-2.69427323341369,33.1875,-1.6744384765625,33.5625,-1.12861144542694,36.625,0.115333765745162,37.6875,0.251626342535018,36.8125,-7.78660178184509e-05,0.0027009537443518,0.0007154709892347,0.0002557667903602,0.0019257256062701,-0.0008520233095623,0.508441150188446,39.0,0
-0.241879194974899,37.125,-2.67423582077026,40.25,-0.881012082099914,40.6875,-0.369920462369918,43.3125,0.0568233728408813,45.25,0.125731885433197,44.5,-0.0663219839334487,0.0001885231176856,-0.0020217678975313,0.0691594183444976,0.0020810118876397,0.000926976732444,0.0862926840782165,263.0,0
0.0468243658542633,30.9375,-1.7280706167221,32.9375,-0.781053662300109,33.25,-0.638141632080078,36.4375,-0.0099427560344338,37.5,0.0375311002135276,36.5,0.0,0.0,0.0,4.138712886701921e-25,0.0,0.0,0.0826457738876342,36.0,0
0.144393041729927,36.8125,-2.4922752380371,39.875,-1.33538103103637,40.3125,-0.803692579269409,43.125,-0.0171628221869468,45.1875,-0.127232521772384,44.5,-0.0006734354537911,0.0,0.0,-7.76202214183285e-05,0.0,-0.0002691149711608,0.170486867427825,178.0,0
-0.0526093319058418,37.1875,-1.81753063201904,40.375,-0.930439949035644,40.8125,-0.540167689323425,43.375,0.0236936509609222,45.3125,0.0337057970464229,44.4375,0.0,4.89798561124188e-22,0.0,0.0,0.0,0.0,0.0837464928627014,229.0,0
-0.104044079780578,32.9375,-1.84239566326141,35.25,-1.862921833992,35.6875,-0.313122421503067,38.875,0.168364703655242,40.25,-0.136590152978897,39.4375,0.0920642986893653,0.00037056216388,-0.0007948240381665,0.263961404561996,-0.008040526881814,-0.343149006366729,0.0920645594596862,66.0,0
-0.0928864851593971,31.5625,-1.82713615894317,33.75,-1.12106847763061,34.125,-0.590368866920471,37.4375,-0.0113958083093166,38.3125,0.0348836369812488,37.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0833253860473632,43.0,0
-0.222986564040184,33.875,-2.60494780540466,36.4375,-1.3476675748825,36.875,-0.272445291280746,39.875,0.0874843448400497,41.5,-0.165242314338684,40.5625,-0.101995758712291,0.003610071958974,-0.0111788632348179,0.183248743414878,-0.0046120476908981,-0.0756728425621986,0.0807793140411377,90.0,0
-0.0953647643327713,34.1875,-1.74884188175201,36.6875,-0.895801067352294,37.125,-1.08152759075164,40.0625,-0.0909515991806984,41.6875,-0.31277048587799,40.875,0.425986558198928,-5.56777786187012e-06,-0.0145662305876612,-1.02179181575775,-0.215895473957061,0.501504123210907,0.0814588069915771,97.0,0
0.0573007762432098,31.4375,-3.47895765304565,33.5,-1.74695777893066,33.875,-1.14991819858551,37.0625,-0.0405968651175498,38.0,0.0697524398565292,37.25,0.0,-3.55397365612242e-28,0.0,0.0,0.0,0.0,0.0826457738876342,42.0,0
-0.118262112140655,32.8125,-2.34854555130004,35.1875,-1.10339522361755,35.625,-0.566155672073364,38.8125,-0.0111690387129783,40.1875,0.0183946155011653,39.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0782331824302673,63.0,0
-0.0531716495752334,37.1875,-1.729984998703,40.375,-1.10991740226745,40.75,-0.521748900413513,43.375,0.0584838688373565,45.3125,0.0013132863678038,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0914709568023681,228.0,0
-0.0318218097090721,33.875,-1.66148567199707,36.4375,-0.870852887630462,36.875,-0.602213382720947,39.875,-0.0547991245985031,41.5,-0.0963721126317977,40.5625,0.0,0.0,0.0,-8.05653980933129e-05,-9.07762596249173e-24,0.0,0.0819661021232605,90.0,0
0.0151746701449155,28.75,-1.90285778045654,30.375,-0.827791333198547,30.5625,-1.04904508590698,33.5,-0.160262510180473,33.9375,0.216770499944686,33.5,0.326460480690002,-0.0621094740927219,0.076535627245903,-0.784379422664642,0.0325957909226417,0.462345540523529,0.0857853293418884,9.0,0
0.892643332481384,37.25,-1.80528664588928,40.375,-0.614734053611755,40.75,-0.734630823135376,43.3125,-0.191311880946159,45.3125,-0.0421199575066566,44.4375,0.0014632664388045,-0.0030056915711611,2.59288191795349,-0.585736393928527,0.0,0.651604175567627,0.0780609250068664,237.0,0
0.389373540878295,37.1875,-2.71736311912536,40.3125,-1.47938871383667,40.6875,-0.9512220621109,43.375,-0.63112998008728,45.1875,0.296721488237381,44.5,-0.0358561091125011,-0.0021866452880203,2.36313098866958e-05,0.0143329817801713,0.0065345959737896,-0.0078363781794905,0.0869722962379455,247.0,0
-0.112055733799934,36.5,-2.42602467536926,39.625,-1.30730319023132,40.125,-0.623092234134674,43.0625,0.0571363866329193,45.25,-0.0492326505482196,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0825595259666442,150.0,0
