Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
6.80693817138671,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0208418083906286,264.0,1
6.80693817138671,37.1875,-5.80873394012451,40.375,-4.17196559906005,40.6875,-3.28022623062133,43.3125,-4.73840618133544,45.0625,-0.1307526004533569,44.375,0.0,-0.330833435058593,0.0016194143242427,-1.27146005630493,0.0,1.3780151605606,0.0304942149169861,252.590154889408,1
6.80693817138671,37.25,1.06129193305969,40.5,-4.17196559906005,40.9375,2.19713544845581,32.125,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.1394013937352578,-2.73309135437011,0.2077461382567975,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.3026824484438034,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.0102127708711089,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.1258784144818966,30.056010793036588,-0.2497916924028647,32.51801317928096,-0.7239607393171197,32.39593115894399,-0.5269902236897172,34.2957979561648,-0.2235155370586103,36.09102654601981,0.0563241506300202,34.85943457902506,0.000260484277135,0.0,4.61246040837462e-07,0.0,0.0,0.0,0.0782153043304657,42.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.5595344043372875,27.91343711460237,1.044778844318914,29.351028394680004,1.1364444850277478,29.648744289215205,-0.2846459105748639,32.22257346003571,-4.306138154292106,32.413514490657896,0.0268284477997948,32.278610610715106,0.0,-0.0839210946617021,0.0007980286889456,-3.609917678542541e-23,-4.56768181936283e-17,0.0,0.3949501422622823,1.0,1
-0.1560531011649656,33.1400968179055,-2.428633080459662,36.04505963215612,-1.592650608574507,36.51290456251245,-0.016428091712759,39.50222339631528,0.1874179964818988,41.06012112370482,-0.0704239853529264,40.291000909958925,0.0,0.0448872451264411,-0.0725929353303744,0.5641213440457954,-0.0013612349539215,-0.9104253299216708,0.0818800561555581,76.08940581294043,1
6.80693817138671,34.303563914080925,-5.80873394012451,33.64194815200722,-4.17196559906005,40.3125,-3.28022623062133,35.28444099572484,1.6979285451674857,32.25012387625657,0.007207464721416,40.46387851335064,0.7919175517128896,0.615526318550109,2.67984771728515,-1.27146005630493,0.1861233823666835,1.3780151605606,0.0201796889305114,152.44132148633923,1
-0.1344264131275855,31.591942781186567,-2.052370781510951,33.39623655579905,-1.2902281575828736,33.72065443650494,-0.5746576665719747,37.51639534332226,0.1293833989024699,38.1324193536597,0.0536842208013326,39.505542838700286,0.0,4.0614265707668045e-14,0.0,0.008209513256721,0.0,0.0,0.0856306192853007,53.29731362939257,1
-0.078904394629172,33.279692207713225,-1.72940763756051,39.32604107889787,-1.0465491256128057,36.78791731507002,-0.8594653023399216,42.99644865409159,-0.2097301459412552,41.83768708576719,0.0773297442805123,44.4375,0.0788293807114599,0.0,0.0,-0.0002271413340456,1.205391935496321e-22,0.000202209358898,0.082559585571289,72.80998438028811,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.0201796889305114,264.0,1
0.0208801787803713,33.38460193142367,-1.7404045310273677,35.674029892715474,-0.9515050703693694,36.22870686504766,-0.6753830374513423,39.37184417613556,-0.0815101878316063,39.5061102159458,0.1053031369549267,39.8710851222401,8.225957133808921e-05,0.0,0.0,1.4104644576551407e-14,0.0,0.0,0.0806470335382388,79.48675394178906,1
-6.24775648117065,37.25,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.1764871095344837,36.9375,-1.7499075391975143,39.9375,-1.0651558328361577,40.336472835284894,-0.6217198322964664,43.0625,0.0104198701243177,45.1875,0.0843522595907774,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0896562744395286,175.19569646281371,1
1.4598551604140946,34.25,-3.0135979927504155,39.375,-0.7120616340313906,40.0,-1.0167373806190427,40.42224199235162,-1.2244873767592075,45.0625,0.0363379318759613,44.4375,-0.2972417342081572,-0.3139628289910826,0.0732922323156295,-1.2428533647790796,0.0001607194992184,1.36031896398289,0.083918809890747,116.86726312785603,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-0.6812399819160959,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.0625366657858678,36.375,-1.990501011451369,39.4375,-0.98650404133943,37.125,-0.4108461018169497,39.59735583864138,0.0622473667018192,41.30949869452697,-0.0692783576159137,40.491926078169904,0.0,0.0,0.0152682710952394,0.0,0.0,0.0,0.1288935039847258,133.11590871045271,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
-0.370455907953673,27.942959280612783,-2.611335094800684,29.641311644137023,-0.9944821811348128,29.908411122700933,-0.3167742830392188,32.71190404901456,0.0936094577372689,33.36191890830475,0.1356044884854386,32.458948396093184,-0.1089293488289464,0.0,-9.771420502963394e-05,0.0,0.013631238041577,0.0667319022270143,0.0838315811868738,1.661722413701383,1
6.80693817138671,37.25,-5.80873394012451,40.5,0.9923329382744672,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,38.61068665344976,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,36.0625,-5.80873394012451,34.282225125786205,-4.17196559906005,31.533968695928063,-3.28022623062133,33.45448288032184,-4.73840618133544,35.37922417764968,-0.474556386470794,32.50112061131832,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,156.71970035106327,1
-0.0782386360546463,36.9375,-2.385302221730308,40.0625,-1.574691628025794,40.375,-1.0523288638307429,43.125,0.1923715336916859,45.0625,0.0678168870157711,44.375,0.0,0.0,0.0,-1.1908480369578096e-11,0.0,0.0,0.0845122458577636,204.29631388502435,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,37.25,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.2192712767916002,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,29.330496565845504,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,32.32655697425884,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,264.0,1
-6.247683945191612,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.75616457154077,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.000302504254907,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
0.0255588077012795,36.8125,-1.980295626375208,39.8125,-1.3014118681222315,40.3125,-0.5299543206688154,43.125,-0.0319163702170754,45.125,-0.1151118335023255,44.375,0.0,0.0,0.0002730227666807,-1.823723121043043e-07,-7.580640224034168e-06,0.0,0.0856765357879635,187.08898347328395,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.0201796889305114,264.0,1
6.80693817138671,37.25,-5.80873394012451,35.343035874157685,-4.17196559906005,40.17994734277087,-3.28022623062133,32.13026888680527,-4.73840618133544,32.25,-0.4745502134453387,33.46920664266595,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.2262095176323632,-1.62972128391265,0.0201796889305114,1.0,1
-0.5172556588841108,36.1875,-2.7781610275813176,39.5,-0.8360589282128673,40.25,-0.2363047456586915,43.0625,-0.0603670676502862,45.06634174624148,0.1558775664731745,44.4375,-0.3873153762308663,0.0,-0.1304744975222787,0.4166117962231864,0.0594994127592841,0.0009992403041305,0.1656084092732621,127.2178792416934,1
-0.2280863757252685,37.0625,1.061138303301806,30.23627024478801,-1.31205033035612,35.26551379344326,-3.28022623062133,32.184648870340496,-4.73840618133544,35.05449965970197,-0.474556386470794,32.50521125087612,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,21.22323820031867,1
-0.0960044131155196,29.85878909087529,-2.336921566021084,31.72303534594089,-1.1474367647518855,32.9193217827019,-0.8234400636710756,36.32152717048018,0.0755216281212292,37.42845210582796,0.0903003480400265,35.85379961729168,0.0,0.0,1.4293967069475318e-26,-3.499892223214989e-06,0.003287175064891,0.0002802880180774,0.0858715176582336,13.297958596823737,1
6.80693817138671,30.88014384087949,-5.80873394012451,32.2616611658508,-4.17196559906005,30.1087009838242,-3.28022623062133,33.216570161820606,-4.73840618133544,32.67715065361446,0.392547219991683,32.2038762228176,-0.6102929363503569,-0.3304633732551021,-2.73309135437011,0.5594763439146817,0.193913713097572,1.3769782946588116,0.0757543911797887,51.98283938534581,1
3.518551554328872,37.125,-2.1970476569585013,40.125,2.192495260286873,40.375,1.8100505965836968,43.15348415675233,-0.2541190639012344,41.00325026171253,-0.2260825425991374,44.375,0.0,-0.0939207252017162,2.6798362939920395,-1.2438421476616,-8.179087866577865e-05,1.3709380421090465,0.0251453331524732,227.8261117874828,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.1869201486881296,36.5625,-2.1055972476868887,39.5759766271837,-1.345396093840672,40.28879520459936,-0.5600543902875713,43.0625,-0.0499174138167935,45.25,0.0566318887620886,44.5625,0.0,-0.0007877547392809,0.0,0.0,0.0,0.0,0.0806930661201477,178.39579862983248,1
0.1134424224811383,33.47951920203397,-2.2794103490995306,36.11873258821787,-1.696196674351346,35.630576715973234,-0.9024958817222776,39.0343441403151,-0.0696403974847249,40.37967934634007,-0.0298037812092852,39.34742776063824,0.0102884452512429,2.5033500679199577e-06,0.0,0.0,-5.913557317735281e-10,0.0,0.083239197731018,67.54981522444876,1
6.80693817138671,27.875,-5.80873394012451,40.5,-4.17196559906005,29.37516726562601,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.0241153447032074,1.3780151605606,0.0819661617279052,264.0,1
-0.1023329199101071,27.875,-2.3238076350480767,29.3183739429208,-0.980191866799492,29.39245415243853,-0.5671442344681923,32.141720530733394,-0.0100590328557626,32.255887932839975,0.1332790825965437,32.00217848820878,-9.11791577164562e-05,0.0017713808646317,-0.005430475305843,0.0,0.0026718323687686,0.0,0.0834105699547709,1.0,1
6.80693817138671,33.022168700987024,-5.80873394012451,32.252853389462075,2.2918511930976484,33.014591405096105,-3.28022623062133,36.5934420353469,-4.73840618133544,40.40816581050368,0.392547219991683,33.77614250805873,0.7740953345361277,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,117.44339661355842,1
6.80693817138671,36.8125,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.0807353824016467,2.5393517496321905,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.725950683376702,27.878867795611324,-5.80873394012451,29.38692980143559,-4.17196559906005,29.460174782309284,-3.28022623062133,32.15924514527896,-4.737380102399139,32.37124452176302,0.2611651083450327,32.02537811595565,-0.0001450957683645,-0.2991488887003877,-1.7600437148580796,0.1864765814992908,0.1619981268634564,0.0004057570060527,0.0800482738672195,1.0,1
0.4025061245882847,36.9375,-2.714763114013198,40.25,-1.9756181987317496,40.375,-1.4635499240640466,43.125,-0.1674590869195199,45.125,0.0114116733954601,43.27506684429847,0.0,0.0,0.0,0.0,0.0,0.0,0.0831859533538625,224.8669056275675,1
-0.0155321887016756,36.38170016357447,-3.269318054895866,39.3125,-1.4088164801555154,37.47765555953834,-1.1087267315012457,39.7634203462552,-0.0067598489783373,45.0625,-0.0788614947494962,44.375,0.0,0.0,0.0549972464380929,-0.5964882197607391,0.0,0.097726417335644,0.084575138948687,120.51674405443464,1
-0.0010180290914976,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.0921964180170623,-1.62972128391265,0.0201796889305114,1.0,1
1.0049073352338682,37.125,-5.808541096950307,40.3125,-4.171747777377462,40.6875,-3.28022623062133,43.169702569095385,0.0580018293981157,45.1875,-0.2030389786589922,44.4375,0.0331737772209845,-0.1212004668618862,0.0,0.3449965963320452,-0.0240926895830691,0.0,0.0814371584317612,231.0,1
1.5044511048229687,37.0625,-2.447536940802283,40.0,-0.9303957665117232,40.4375,-0.6780813956218757,43.0625,-0.5724385261580404,45.1875,0.0680168243676212,44.4375,0.0,-0.0244263819104011,0.252218586240422,-2.228379088062729e-39,0.0,0.1301214305328217,0.0857310201454302,220.74890890726377,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
0.4745918882426393,37.25,-5.80873394012451,40.49999013343741,-4.171771104700794,40.93732768115193,-3.259173950990488,43.4375,-4.340694667551646,45.37467750962974,0.3828144577707185,44.4375,-0.6422526923928467,-0.330833435058593,-0.031978228674461,0.9366056530041192,0.1939064222914083,-0.4677783039735593,0.0864284877908635,264.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-6.236862533192536,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,-0.2691101198144394,0.6020483252474047,264.0,1
-0.0084609312266158,36.0,-2.895003465162544,39.375,-2.0256958857003413,40.0,-1.392513306138793,39.24387615460238,-0.0153673427198227,40.179953802844594,0.0086319526037432,40.77236167600592,0.0,-0.010207562844961,0.0073797830902482,-1.5425068780286196e-22,0.0,0.0,0.0788939085628282,108.57180549692772,1
0.1214261769266672,36.8125,-4.633781986389407,39.875,-2.1004740641050965,40.3471263761077,-1.8677296810834485,43.0625,0.0863912548487023,45.0625,-0.1346106788960459,40.57015256071507,-8.495542342198251e-05,0.0014927332790881,0.0,-0.2150173200854803,0.0,0.0,0.0825292672450278,170.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.5885733827243654,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.0241682616680876,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.0196256966949735,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.0132906102373323,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.3909907746999226,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.0,-1.62972128391265,0.0805435955590459,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.292268302620422,36.75,-2.501960608259552,39.625,-2.852228856903009,39.9618511377039,-0.2632275386815545,43.0625,0.1554780262895304,45.1875,-0.1545354215162502,44.5625,0.0919511447181837,0.1091812075364257,-0.8172075925282355,1.2986772072813026,-0.081205915784747,-1.5802207347820272,0.0762676387469547,159.6256219244847,1
-0.0317231590450012,27.90210281729572,-1.9914027731362176,29.50247049921014,-1.006945637304557,29.50081759139105,-0.8701227415795055,32.22999005811028,-0.0297432925237665,32.506499748269114,-0.1490060558135143,32.24488891274427,0.0,-0.0936495377120392,9.423918241368908e-05,-0.2791449928849855,-8.503144598050422e-35,0.1144384730841715,0.0844261646270752,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.0835542226935596,33.69948724274232,-1.947292759755804,36.438654428763975,-0.9661826122672976,36.38182775085146,-1.1633241396058724,40.49442691803229,0.0809614226327293,45.0,0.0435260813471441,44.5625,0.0,0.0001891767939094,0.0,-0.0473222823959957,0.0,0.0049494509558746,0.0882979919259795,69.26426696396292,1
-0.0186692856629138,31.027911748303097,-2.059587309692507,33.6671597534996,-1.0162998261499276,34.189922511026815,-0.5761575192257001,37.48789143594685,0.0668223019564981,37.15642559451454,-0.1327127653709432,37.39135346375675,0.0,-0.0017286970526171,0.0021785064038423,-0.0006228993246345,0.0,0.0,0.0839061776970448,43.65098900299038,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.1044428032213534,37.125,-2.2191124331897782,40.345008872981296,-1.0232120088767511,40.75,-1.111972314589576,43.375,-0.1520959280835278,45.25,-0.0081221325725339,44.5,0.1022363968658718,-0.0039569142422152,0.0456895480006824,-0.0860830164586206,-4.4036044022383764e-29,0.0996469903159115,0.0844207801311789,264.0,1
-0.0655178643392797,36.5,-2.858011603527194,39.87878963866324,-2.2001097579225823,40.25,-1.5105770405790058,43.03716131034534,0.1505582283418661,45.0625,0.0327802451347062,44.4375,6.784028310310559e-05,0.1009517600382711,0.0,0.0,0.0,0.0,0.0838326215744018,151.36857047403797,1
-0.0856397653961433,34.15373634341548,-2.699617135605593,39.62128476594992,-1.870981681097292,40.0,-0.5342609288448852,39.75,0.2032292076214047,45.0,-0.1569162673522604,39.93301284640624,0.0,0.0,-0.0063197008029655,0.6088609635788291,-0.0004281579242186,-0.4692482835280896,0.0806470471315339,103.9882436400938,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.0201796889305114,264.0,1
-0.0296564315224866,37.125,-1.7052439464323503,40.3125,-0.9583654560769198,40.625,-0.5061426945403058,43.25,-0.1184921432341269,45.125,0.0648615998937309,44.4375,0.0,0.0,0.0,0.0002739010467949,0.0,0.0,0.083239197731018,229.0,1
-0.2050241823370985,37.125,-2.4335183973763845,40.25,-1.073859135876578,40.625,-0.694033117128912,43.3125,0.0057530454010204,45.125,-0.0426521058134722,44.5,0.0,0.0,-0.0001876160683273,0.0,-0.0001515347779901,1.8446414087383304e-06,0.0845122337341308,230.69459037165748,1
6.758851084061546,37.25,-4.98066457655145,40.38288667322906,-2.710155381043718,40.8125,-3.279526441960977,43.41301452576636,-1.104664401888859,45.25,0.2410161013715867,44.5625,0.2063667753814166,-0.2987779311283616,2.666122361594825,-1.127649471823888,0.0184905521296844,1.1346555714257671,0.0787898270869287,264.0,1
0.7811085925262837,36.6875,-4.316021027341029,39.74528904293842,-1.6934346229544992,40.1875,-2.1719932694783424,43.0625,-0.5523272852553527,45.0625,0.205714428374882,44.375,0.0020324533779607,-0.0569322994753697,0.0110445413482296,-0.918063058505192,0.0558028948864523,0.8274663595080949,0.0793830394786272,182.40094351163285,1
0.0846566576195888,37.125,-1.7208341876276927,40.25,-1.6797189765045546,40.5,-1.2024353408678514,43.125,-0.0716088842475696,45.125,-0.1872967579546715,44.4375,0.7470617429196006,0.0,0.0364788343669718,-0.3054165164828877,-0.0241944121025983,0.0731045370870137,0.0796777747789838,219.01852031823992,1
