Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,264.0,1
-6.24775648117065,27.875,-5.80873394012451,29.312554180348,-4.17196559906005,40.0,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,44.75,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,40.17622623964349,2.29230880737304,29.375,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.0888586772320491,36.0,-1.77325769015823,36.0625,-0.7723444422319584,37.125,-0.6282390158523903,43.0,0.0131340847078872,45.1875,0.1835190607808724,44.5625,0.0481589824268897,0.0,0.0656916563461497,-0.1211825959347917,0.0067406889208096,7.244117578223926e-05,0.07876787450148,106.54887996933074,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,36.22033132205063,1.06129193305969,39.75,2.29230880737304,40.6875,-3.2795293176981173,43.125,-0.1056274006456034,45.25,-0.474556386470794,44.4375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0775141011138399,119.431979444797,1
-6.24775648117065,27.875,-5.80873394012451,40.48790122120741,2.29230880737304,40.375,-3.28022623062133,32.125366650635286,4.07381248474121,45.375,-0.474556386470794,44.5,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,264.0,1
-0.1443662227349397,37.1120784006393,-2.5419523731131526,40.125,-1.1570676801461184,40.6875,-0.4946882644802183,43.3125,0.0662739532423438,45.25,-0.0260755790115834,44.44107579481142,0.0,0.0,0.0,0.0,0.0,0.0,0.1554416442883744,240.5317374294669,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,264.0,1
-6.24775648117065,27.875,1.06129193305969,40.5,2.29230880737304,29.375,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.670140763096291,28.74062204870364,-1.6512992871257346,30.62641808583217,2.1460566928438505,31.35114889393219,-1.96900815228916,34.613204258179515,-4.737327339065774,34.25284210098255,0.392547219991683,34.587323088965974,0.7214394549226103,-0.330833435058593,2.6798300548509646,-1.27146005630493,0.193913713097572,1.3780151605606,0.0210262569941197,14.557628881973228,1
-5.668216848611484,29.2437261896966,-5.80873394012451,32.57940871926393,-4.17196559906005,37.17672351585551,2.19713544845581,34.52751190953384,-4.73840618133544,37.64703062602253,0.3823251156334649,35.94829205205245,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.1939112149690961,-1.62972128391265,0.0241930552201433,32.59802916513669,1
6.80693817138671,37.25,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.1967294783655787,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,37.25,-5.80873394012451,40.499996455770685,-4.17196559906005,39.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,44.93476663161008,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.433226551020197,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,264.0,1
6.80693817138671,37.25,-5.80873394012451,40.481505750706646,-4.17196559906005,34.935437048629154,-3.28022623062133,43.4375,-4.73840618133544,45.370316363446605,0.390889322837338,44.93513376369148,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,37.25,1.06129193305969,39.625,2.29230880737304,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,-0.474556386470794,38.87026099104093,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
1.3460610500701176,27.89745012823417,-4.877984570209974,29.53689528061295,-3.017271223585924,29.6943172855858,-2.5686132275148106,32.48749566746944,-0.6800211018939797,32.39626077576616,0.0357222969602994,32.111586701849866,-0.0011869662018184,0.0,3.5515039051286795e-16,-0.0008523711988156,0.0001057463236994,0.0286869130865417,0.0816905476665671,1.4488910960652692,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,0.2901285406691499,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,37.25,-5.80873394012451,29.3125,2.29230880737304,40.93723756166231,2.19713544845581,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.2456663789564048,188.40038591056867,1
-6.24775648117065,27.875,-5.80873394012451,29.33377012937036,-4.17196559906005,39.99385662092204,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,264.0,1
6.759045016375061,33.8125,-5.592049822781985,35.60676093323894,-3.924354795705453,35.718297736363624,-2.871924077872938,36.48510180588521,-4.738353140943815,40.39347110068285,-0.1401300708428283,37.73546257978112,0.0,0.1512518446320172,-2.330241331750259,-9.713787084513372e-05,-3.822085219882977e-21,0.0,0.4947932907451118,79.10876272214792,1
-0.0287606881857596,28.35106142103881,-1.7902608528404114,29.86058481683967,-0.7912040019131376,30.063786475934275,-0.4931473372191371,32.567924655061724,-0.2375476983283701,33.096959383098095,0.0839110538546703,32.77932916968963,0.0,0.0001995107555499,-0.0279997579048338,0.0,0.0024475968145582,0.0,0.2259538614180203,9.191980417827583,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,40.5,-4.17196559906005,29.37560049373033,-3.28022623062133,32.125,4.07381248474121,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0857853293418884,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,32.33407625763873,-4.736971191386721,45.375,-0.474556386470794,32.0,0.791928887367248,0.1401007173363326,-2.73309135437011,1.3630873420277732,-0.226233497262001,1.3780151605606,0.602054119110107,229.48916767194112,1
6.8066929653541886,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,32.54423170471458,-4.731983347755559,45.375,-0.474556386470794,32.0,0.791928887367248,0.0,-2.73309135437011,0.0030207199009676,-0.226233497262001,1.3780151605606,0.602054119110107,226.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,0.0605695259681908,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,40.39517956656916,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.0010092894902843,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,37.25,1.06129193305969,40.34229836713477,2.29230880737304,40.9375,-3.28022623062133,32.12787260100315,-4.73840618133544,45.375,-0.474556386470794,44.5625,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,37.73569276182593,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,40.5,2.29230880737304,29.37741928889076,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,32.1765208222329,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.243654152704974,27.875,-1.4063501136661705,29.3125,-4.17196559906005,29.375,2.1971183364996,32.125,-4.712900826052661,32.25,0.392547219991683,32.0,-0.2890459531855982,0.615526318550109,-0.0019334196253355,0.5316411060542728,3.304552422602977e-08,-0.0002320803265246,0.0786100163541617,1.0,1
6.806817207069191,37.1875,-5.80873394012451,40.25,-4.17196559906005,40.6875,-3.28022623062133,43.375,-4.73840618133544,45.25,-0.292851139316596,44.5,0.791928887367248,0.615526318550109,-2.73309135437011,-1.1321364126619946,-0.2262154709473044,1.3780151605606,0.0825800236447742,237.06252554795512,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,32.127380624651266,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,264.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-0.1247992681607032,33.37303194281144,-1.9177762837223933,35.84803712837304,-1.0647331632499002,36.04350517620652,-0.5238194832112123,39.89938401388724,0.0713038400245436,40.25,-0.1066552598917494,39.47350282579359,0.0,0.0,0.0,0.0,0.0,0.0,0.0786813638131579,81.86299384886154,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.3125,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-0.0503617786749248,36.875,-2.213495112672444,39.9375,-1.458471932783486,40.3125,-0.668371893751117,43.0625,-0.0082728147689018,45.1875,-0.1454221325291405,44.4375,5.7331639196341775e-06,0.0,-0.0002999064200819,0.0099310842467722,0.0,-0.0322038691219071,0.0826537687603275,179.2381156737674,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,1.3780151605606,0.6015285998898323,1.0,1
0.0368293774098434,37.0625,-1.4294375229378296,40.25,-0.7976637318475969,40.74922027339115,-0.5224883322545584,43.33283363566742,0.1056943470718461,45.1875,0.0493421843339654,44.5,0.0,3.3922477476544003e-06,0.0,0.0,9.999108612578054e-05,0.0,0.0895166096111721,185.4579684292148,1
0.3229304389415234,36.9375,1.0591031698125342,40.1875,2.2918480012379936,40.4375,2.1533635232718584,43.125,-2.2059919709901004,45.1875,-0.1825806003486478,44.5,0.0,-0.0212330749712331,0.0,0.0,0.0,0.0,0.0882819036382973,264.0,1
-6.24775648117065,27.875,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,1.06129193305969,39.5,2.29230880737304,29.375,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.2440121388683029,33.55101783096343,-3.718530033766589,36.23782637736671,-2.637406060447083,36.53835497008806,-0.3660167081900063,39.20710118839328,0.2838418412695165,39.922084156328125,-0.1491927757332752,39.43343826565854,-0.0002717624398585,0.0056250903891695,-0.1919282578705733,1.1678304317091674,-0.0068751720260602,-1.0275114922886803,0.0826457738876342,78.06106772645174,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0862850527958415,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,4.07381248474121,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0845122337341308,1.0,1
-0.0996556768343747,30.360545598405885,-2.621853815065053,32.69323100745883,-1.0334740532197582,32.7530355046139,-1.1043770671277082,37.23909140196563,-0.0093077719183539,36.523314581805856,-0.168031896673691,37.51343540841456,-0.0004501726012266,0.0,0.0,0.0,0.0,7.631727365654337e-38,0.0844678330285119,34.433165187119194,1
-0.2483909091625067,29.57848049602908,-3.999748480370753,31.13337672953004,-2.457980242432192,32.687950477920495,-1.0299299038265284,34.80015198978409,1.5378002253537295,34.98692979894994,0.0215005494590027,35.99442118597669,-0.000869761839156,0.0271075620508624,-0.0085925588409921,7.762851935097143e-22,0.0,-0.0001327380605923,0.0838326215744018,17.766958146326466,1
-0.1482937607334359,32.94396983716549,-2.0283495223485586,34.85139361255604,-1.392033746718897,36.25988026582029,-0.4221731040162772,36.68543120425116,0.0439010610976383,37.74779691187573,-0.1411628944803879,38.06910113941,0.0,0.0025729699062682,-0.0012175633816839,0.0,-0.019018865118556,-0.0001220202157204,0.0801732833875289,45.05532410377706,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,4.07381248474121,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.1842261990761176,37.1875,-2.544125614804061,40.375,-0.6730519267449966,40.69358732275123,-0.5121423816380323,43.375,0.0617070910144974,45.1875,0.020443104369976,44.4375,0.0,0.0018889413128995,-0.0218342124660514,0.0,0.0,0.0657121353822471,0.0826457738876342,261.38946169973406,1
-6.24775648117065,27.875,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.312508121144266,-4.17196559906005,29.375,-3.28022623062133,32.12500447584095,-4.73840618133544,32.25,0.392547219991683,32.0,-0.3652230226540255,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.5630394503837968,1.0,1
0.087362933678915,36.19424506759195,-0.7659493933844101,37.03475015927783,-0.847856252547207,37.38105461928164,-0.5228238857395323,43.0528489444533,-0.0562057907260427,45.125,0.0230317660610496,44.81275122400286,3.944108199568607e-05,0.0,0.0,0.0,0.0,0.0,0.0844261646270752,106.2705431990356,1
-0.0712249540489749,36.0,-1.745605258072426,39.4375,-0.7681172025780232,37.27967351486807,-0.619111242486862,40.194311976700654,-0.0388153009502455,41.625,0.0281822826735476,40.76731802667813,0.0,-0.003012926994294,0.0,0.0,0.0,3.417262208026211e-07,0.0901796647023087,81.55530638855006,1
0.0443602444543055,33.94563597038629,-2.273141833251729,35.536829143110026,-0.9420247099769284,36.033120586116326,-0.7480667632005681,39.5,-0.23106382454465,41.1379894484832,0.0967426661949813,41.21851080466553,0.0,-0.0001184895219128,0.0001953486663193,0.0,2.977886504712669e-22,1.3839820400082241e-45,0.0818800330162048,82.33235817506514,1
1.0937497352382874,37.0,-5.70881152493276,39.9375,-3.703683175263973,40.375,-3.27466398237226,43.0625,-0.5590859210136951,41.87420619419654,0.0127096190012162,40.48869409242504,0.0,-0.0002393711281037,0.0054210484605505,-4.14619678402203e-11,0.0061973435920994,0.3490953320277896,0.087625191846842,201.28809867624955,1
-6.24775648117065,32.84494526972306,1.06129193305969,40.125,2.29230880737304,40.5,-3.28022623062133,38.44309394912855,2.056308169557128,45.25,-0.474556386470794,40.12149910897948,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0211535500278752,77.49565523015106,1
-0.1466284499713531,34.28236262132343,-1.760008148622353,36.78126701884225,-0.9266202067476762,39.9375,-0.3520260645496367,43.0,0.0267373321658969,45.0625,0.0510557437204501,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0819661617279052,104.05386453445256,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,43.4375,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,39.5625,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.2002971059645049,-1.62972128391265,0.0201796889305114,264.0,1
-6.24775648117065,27.875,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,1.3630928993225,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.0780987204966612,37.125,-4.17213008558744,40.125,-2.0162880852888154,40.4375,-1.394006741165724,43.3125,2.618812206784612,45.125,0.0705611617298995,44.5,0.0,0.0065480710933257,1.1706787372705063e-05,-0.0056778526826665,0.0001163695781688,0.0,0.0847494123291625,225.31623350727,1
-0.0529168942197985,32.77844809897142,-3.841450198304786,35.47916934113203,-1.5779685313157183,34.7457837062741,-0.52382475436154,38.98062728657245,0.0598648092564775,40.974614568023455,-0.1696630083626978,38.26359161333336,-0.6089490299779041,0.0,-0.0057710358724378,0.6866375897238881,-0.024969332066537,-0.6218343411660355,0.0851057171821594,58.429839033307786,1
-0.2222901995264863,28.02424484251977,-2.040065724338728,29.834688400638232,-1.3611469434264458,30.03207754106916,-0.8910052490909274,32.86397218120481,0.2610211392841507,33.183771251112844,-0.1574311590539668,32.371670085867834,0.0237477139736813,0.0,0.0,-0.0002478896049689,-0.0891731158987836,2.563338157404811e-07,0.0851918515013126,1.91002475763984,1
-0.0174798289833369,27.87570091651092,-1.6335078722763472,29.31828325678832,-0.9696042244378316,29.413400388363588,-0.666940923562245,32.131166152957405,-0.1702593133868932,32.27974695920007,0.1321068650346176,32.00535873351158,0.0,0.0,0.0,-0.0528153447833725,0.0002554114435323,0.0,0.0863511397115855,1.0,1
0.3886910891326103,29.11126145868842,-4.063028386188033,31.14529401990348,-1.7985216667473536,30.837109366480373,-1.090678071566225,34.07280286064789,-0.1050743210126122,35.42891825653995,-0.0930970217831259,33.954491442583226,0.0,0.0,0.0,2.1012214302691036e-09,-1.3924315255612542e-40,0.0,0.0851056605855352,15.097699319863324,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.727457000931975,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.6020359566493626,1.0,1
-0.0931004821188343,29.00704613633144,-1.4893155026860376,31.04633172033953,-0.5761216429582081,30.948092884987904,-0.678743528384941,34.34076098203833,-0.1081886057713074,34.788412170859885,0.129841834082089,33.52540853261654,0.0946756586205515,0.0,0.0,0.0,0.0131154518477761,0.0,0.0839188218299788,17.953118582666157,1
6.80693817138671,36.4375,-5.80873394012451,31.0491390420618,-4.17196559906005,31.59326991490545,-3.28022623062133,32.53178702305593,-4.73840618133544,37.55084748806413,-0.2359759060089891,32.377408957502006,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0793666867520523,83.72806610093707,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,37.125,1.06129193305969,39.8125,2.29230880737304,40.9375,-3.28022623062133,32.976608870708,-4.73840618133544,45.375,-0.474556386470794,33.68544528609899,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,170.0,1
0.0759068595930591,37.125,-2.3613403007800726,40.1875,-1.1183215372885145,40.625,-0.5101695572369727,43.3125,0.1088940805081167,45.1875,0.0012063212246706,44.4375,0.0,0.0,0.0,0.00065306331473,0.0,0.0,0.0800996422767639,224.0,1
-6.24775648117065,27.875,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.1691026456770965,32.30809925640906,-2.106087917709744,33.17291830987923,-1.5120697401354424,33.606560979187726,-0.5105755995112847,37.6653254608295,0.194148944501008,37.08101432622969,0.018845368883363,39.222745374865454,0.0,0.0058971020059118,0.0,0.0,0.0,-0.3265843516624747,0.083918809890747,52.4720788682,1
-0.0804465083228039,28.82733762920965,-0.4510584399638397,30.5620509346131,-0.9947596966421036,30.60159354512001,-0.9652226456395668,34.10733284086652,-0.2261251868469109,34.74703039403647,-0.240695553104938,34.44408901545888,0.7611291011525544,-0.0092312710963785,0.0009855507478154,-0.6479767991037774,-0.2127011214864551,0.0,0.0808949528455283,13.487041990842652,1
6.80693817138671,37.25,1.06129193305969,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.833999390519104,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,264.0,1
6.80693817138671,37.25,-5.80873394012451,40.375,2.29230880737304,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.427613314241417,0.602054119110107,264.0,1
-6.24775648117065,27.875,-5.80873394012451,40.5,2.29230880737304,40.16794982606479,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
