Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.058970920741558,36.9375,-1.95280301570892,39.9375,-1.1499673128128,40.375,-0.506832003593444,43.0625,0.0034518442116677,45.125,0.0121314860880374,44.4375,0.0,0.0,8.674295182288419e-30,0.0,0.0,0.0,0.0889248251914978,195.0,0
0.163567841053009,37.0,-2.38267278671264,40.0,-1.34761893749237,40.375,-0.828418970108032,43.0625,-0.0413145087659359,45.0625,-0.112734228372573,44.375,-0.0006565628573298,0.0,0.0,-9.54112838371656e-05,0.0,-0.0003153980651404,0.167261123657226,205.0,0
-0.157261833548545,37.1875,-1.78963565826416,40.4375,-0.948758006095886,40.8125,-0.641771256923675,43.3125,-0.0895031988620758,45.25,0.0196361187845468,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.083918809890747,234.0,0
-0.090194433927536,36.9375,-1.63287925720214,39.875,-0.768299996852874,40.375,-0.624465346336364,43.0625,-0.109413996338844,45.0625,0.059022732079029,44.4375,4.01525794586632e-05,-7.49892963766082e-26,1.48243152580107e-05,6.69169970847862e-21,0.0,5.18951565027236e-05,0.0837465524673461,198.0,0
-0.167815327644348,36.9375,-2.84514188766479,39.9375,-1.80853676795959,40.375,-0.182733759284019,43.1875,0.207233220338821,45.125,-0.124405361711978,44.5,-0.044432133436203,0.0075140190310776,-0.0362303294241428,0.663349866867065,-0.0259813368320465,-0.623467624187469,0.0761942863464355,190.0,0
0.138236284255981,31.5,-2.69970345497131,33.6875,-1.54700255393981,33.9375,-0.426445126533508,37.3125,0.0416097715497016,38.25,-0.149946331977844,37.4375,-0.00015450171486,0.0,0.0003172581200487,0.0001277588744414,-6.85004706610925e-05,-0.0001227457105414,0.0801857113838195,42.0,0
-0.212489157915115,37.125,-2.72434186935424,40.3125,-1.61496996879577,40.6875,-0.214411616325378,43.3125,0.055937185883522,45.25,-0.141832545399665,44.4375,-0.172576501965522,0.0071618892252445,-0.0249225404113531,0.462756246328353,-0.0177295096218585,-0.299264281988143,0.0800996422767639,233.0,0
-0.165590643882751,33.0625,-2.58801865577697,35.4375,-0.945548772811889,35.875,-0.274444282054901,38.9375,0.088540494441986,40.4375,0.187852650880813,39.625,-0.401388853788375,0.0007493275916203,-0.0175711922347545,0.273626953363418,0.0129052130505442,0.121767833828926,0.0909637808799743,69.0,0
-0.830415606498718,37.25,-1.69200646877288,40.4375,-1.55541253089904,40.875,-0.0776378363370895,43.375,0.266966581344604,45.3125,0.0697380900382995,44.4375,0.103481568396091,0.143228620290756,-2.52048182487487,0.385662198066711,0.0,-0.493865668773651,0.0844261646270752,233.0,0
-0.0127549124881625,37.0625,-2.06167364120483,40.0,-1.04767441749572,40.4375,-0.958345770835876,43.125,-0.11139253526926,45.0625,-0.230291098356246,44.375,0.424941301345825,-0.0183638632297515,0.001216463278979,-0.738800942897796,-0.16056489944458,0.197108954191207,0.0800134539604187,208.0,0
-0.119702905416488,30.125,-2.57631874084472,32.0625,-0.965191483497619,32.3125,-0.425271928310394,35.4375,0.0724154710769653,36.25,0.130127012729644,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0851919054985046,25.0,0
0.0044849030673503,33.6875,-3.66288495063781,36.1875,-1.91564655303955,36.625,-1.07239615917205,39.6875,-0.0258132871240377,41.1875,0.0589912422001361,40.375,-7.99050612840801e-05,0.0,0.0,0.0005414993502199,7.53407724766313e-29,-3.5620749258669e-05,0.0838326215744018,85.0,0
-0.187864333391189,36.875,-2.05687046051025,39.875,-1.04232954978942,40.375,-0.554302096366882,43.0625,0.0061137019656598,45.1875,0.0213434919714927,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0863786935806274,181.0,0
-0.0160702653229236,36.5,-2.72474431991577,39.625,-2.22822403907775,40.125,-0.903025865554809,43.0625,0.296654939651489,45.25,-0.0104809049516916,44.625,7.4263836722821e-05,4.04964266635943e-05,0.0,-4.81678630024582e-29,0.0,0.0,0.0825595259666442,152.0,1
0.172319963574409,34.1875,-3.56372833251953,36.75,-1.88382971286773,37.1875,-1.20552968978881,40.0625,-0.0202235821634531,41.75,-0.0162177570164203,40.875,0.0,0.0,0.0,1.11451559092756e-09,0.0,1.27393856085619e-29,0.0831530690193176,99.0,1
0.515761077404022,29.8125,-1.5301513671875,31.625,-1.34723842144012,31.875,-1.07509422302246,34.875,-0.680081486701965,35.625,0.103768698871135,34.9375,5.92203650739975e-05,-4.16705534637837e-16,1.2047353551671e-26,-2.18205432449881e-39,2.17201261970346e-43,-0.0006162416539154,0.30661803483963,21.0,0
-0.14647065103054,37.125,-2.34722900390625,40.3125,-1.01935112476348,40.6875,-0.480038285255432,43.25,0.0397151634097099,45.1875,0.03658889234066,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0862926244735717,229.0,0
0.149233669042587,37.0,-1.52353048324584,39.9375,-0.741365790367126,40.4375,-0.836669981479644,43.0625,-0.239532321691513,45.0625,0.218024134635925,44.375,0.104081109166145,-0.0290843471884727,0.0272612385451793,-0.276516407728195,0.0114508019760251,0.157765761017799,0.0941033363342285,202.0,0
-0.0564517751336097,31.875,-1.65494668483734,34.125,-0.758020043373107,34.5625,-0.67619514465332,37.75,-0.0591859742999076,38.9375,-0.0154700148850679,38.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.169127583503723,49.0,0
-0.894312143325805,37.1875,-1.72274589538574,40.3125,-1.45419931411743,40.75,-0.0174455605447292,43.3125,0.260237485170364,45.25,0.0713694989681243,44.4375,0.11974349617958,0.142044305801391,-2.58701467514038,0.411860764026641,-1.39805947955726e-29,-0.49986732006073,0.0882453322410583,225.0,0
-0.134263321757316,31.875,-1.81385564804077,34.125,-1.10380721092224,34.5,-0.53372848033905,37.75,0.0146327577531337,38.875,0.0338413342833519,38.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0889248251914978,49.0,0
0.119485571980476,28.125,-1.67625713348388,29.6875,-1.01391375064849,29.8125,-0.355197638273239,32.625,-0.032870914787054,32.8125,-0.0263571999967098,32.625,0.0,9.82841585894789e-10,0.0,0.0002122236473951,0.0,3.83305996365379e-05,0.0870583653450012,3.0,0
-0.2012729793787,37.1875,-1.73733222484588,40.375,-1.13045096397399,40.8125,-0.489979326725006,43.3125,0.0024416227824985,45.25,0.0427763946354389,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,236.0,0
0.057966262102127,37.125,-2.65201735496521,40.25,-1.71472764015197,40.625,-1.14335036277771,43.1875,-0.109393142163753,45.25,-0.0277925617992877,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0919783115386962,229.0,1
0.055110789835453,33.4375,-1.12928771972656,35.9375,-0.461307823657989,36.3125,-0.258405804634094,39.375,0.115516290068626,40.9375,-0.0189553014934062,40.0625,0.0001026601094054,0.0069356057792901,0.0005768986884504,-0.0036921743303537,-0.0001430162519682,-0.0004565067065414,0.0908775925636291,79.0,0
0.342878758907318,33.0,-2.66996836662292,35.375,-0.715347588062286,35.8125,-0.719613373279571,38.9375,-0.098089724779129,40.375,0.170545071363449,39.625,-0.0437189526855945,-0.0256101209670305,0.0231338981539011,-0.499026924371719,0.0252472627907991,0.503651738166809,0.088331401348114,69.0,0
0.146218866109848,37.125,-1.68858921527862,40.125,-0.739543557167053,40.5,-0.694228947162628,43.125,-0.033529095351696,45.125,0.0796491801738739,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.10088974237442,221.0,0
-0.139598578214645,31.0625,-2.80136775970459,33.125,-1.29784631729125,33.4375,-0.699346184730529,36.5625,0.0866604000329971,37.5625,-0.0210907533764839,36.75,-0.0002590564545243,3.96087853005155e-05,-0.0005347741534933,-3.05469548038672e-05,0.0003747224400285,-0.0013693050714209,0.178039014339447,37.0,0
-0.07252948731184,36.5,-1.66807472705841,39.625,-0.793323755264282,40.1875,-0.69187718629837,43.125,-0.0938718989491462,45.25,-0.0104571860283613,44.625,0.0,0.0,0.0,0.0,0.0,0.0,0.156483232975006,153.0,0
0.142168790102005,36.8125,-1.72498214244842,39.8125,-1.42738699913024,40.3125,-0.796134054660797,43.125,-0.10889247059822,45.125,-0.166502460837364,44.5,0.749612808227539,-0.0003658647474367,0.0118487598374485,-0.443328291177749,-0.0240319985896348,-0.30998945236206,0.0927440524101257,177.0,0
-0.0696183815598487,33.4375,-3.70534753799438,35.9375,-1.96873223781585,36.375,-1.14361500740051,39.4375,-0.0215872395783662,41.0,0.0039743511006236,40.0625,-0.0006089259986765,-7.9920093412511e-05,-0.0008352406439371,4.84161610074806e-05,0.0,-0.0009703988325782,0.0882453322410583,79.0,0
-0.158551022410392,33.125,-2.72007203102111,35.5,-0.93762594461441,35.9375,-0.473672628402709,39.0625,0.065038688480854,40.5,0.0854925587773323,39.6875,-0.0002274854050483,2.04019904493406e-31,1.12916313810274e-05,-6.60428624358862e-16,0.0,4.02863768817768e-29,0.087058424949646,70.0,0
0.205133736133575,37.125,-1.65290164947509,40.25,-1.01252031326293,40.625,-1.04218018054962,43.3125,-0.171460688114166,45.1875,0.297094792127609,44.5,0.0,-0.0007013501017354,0.0003733676276169,-0.003904583165422,0.0026270595844835,4.27754348493181e-05,0.479668140411376,252.0,0
-0.212503165006637,36.625,-1.70439565181732,39.75,-1.38910269737243,40.25,-1.11658298969268,43.125,0.209269195795059,45.25,0.115032419562339,44.5625,0.0,-0.0003189489943906,-9.39219098654575e-05,-9.46065119933337e-05,0.0,-0.0006447994965128,0.0831530690193176,159.0,0
-0.104971073567867,37.125,-1.619069814682,40.25,-0.724858999252319,40.6875,-0.636751532554626,43.375,-0.0895130559802055,45.1875,0.0082310568541288,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.36695921421051,254.0,0
0.0932736694812774,34.25,-2.02542495727539,36.8125,-1.1364562511444,37.1875,-0.582817673683166,40.1875,-0.0845905244350433,41.8125,0.0711431503295898,40.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0871445536613464,99.0,0
-0.0630344972014427,37.0625,-2.56432390213012,40.125,-1.34669005870819,40.4375,-0.30725222826004,43.1875,0.0964292287826538,45.0625,-0.137353241443634,44.4375,-0.0916225388646125,0.0033048023469746,-0.0079329069703817,0.139425829052925,-0.0048449649475514,-0.0688341632485389,0.0793339610099792,215.0,0
0.129406094551086,37.0,-4.76705408096313,40.0625,-3.28867197036743,40.375,-1.07918512821197,43.0625,-0.137355983257293,45.0,-0.110351577401161,44.375,-0.0609547272324562,0.0006352199125103,-0.0670288279652595,1.09925508499145,-0.0410300716757774,-0.992975533008575,0.0927440524101257,211.0,0
-0.171341717243194,36.375,-1.84790778160095,39.5,-1.92837846279144,40.0625,-0.301182627677917,43.0625,0.216204941272735,45.25,-0.113076150417327,44.6875,0.0670896917581558,0.0016541093355044,-0.0033552958630025,0.192122548818588,-0.0063894418999552,-0.269652843475341,0.0831531286239624,124.0,0
0.0560197792947292,37.1875,-1.56355929374694,40.3125,-0.306524276733398,40.625,0.180178254842758,43.375,-0.0623258091509342,45.25,0.0198022071272134,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0756008625030517,256.0,0
0.156953155994415,37.125,-2.14298915863037,40.25,-1.48110699653625,40.625,0.589671969413757,43.375,-1.10712075233459,45.25,-0.0161199774593114,44.5625,0.0672807916998863,0.114605948328971,-2.53890299797058,0.339599579572677,0.0001297239941777,-0.524162292480468,0.077639639377594,259.0,0
0.0199380200356245,37.1875,-1.86310505867004,40.4375,-0.592175364494323,40.8125,-0.817711472511291,43.375,0.0117832664400339,45.3125,0.0570559650659561,44.4375,0.0,0.0,-5.95598685322329e-05,-2.16924763662973e-05,-2.6630541466964203e-25,0.0033950179349631,0.0806931257247924,228.0,0
-0.12505979835987,37.25,-2.25206995010375,40.4375,-1.01005280017852,40.8125,-0.517201721668243,43.3125,0.0197406765073537,45.25,0.0477090701460838,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0843399763107299,234.0,0
-0.0024734330363571,33.125,-1.5174069404602,35.5,-0.781227052211761,35.9375,-0.914365410804748,39.0,-0.189981132745742,40.5,-0.26082307100296,39.625,0.51349800825119,-0.0054776123724877,9.44931702329121e-11,-0.969940483570098,-0.214841499924659,0.331803530454635,0.0909637212753295,70.0,0
-0.126118063926696,29.25,-2.32867693901062,31.0,-1.06470298767089,31.1875,-0.458072304725647,34.125,0.0224007274955511,34.75,0.0203374195843935,34.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,14.0,0
0.0756475329399108,36.875,-1.69215655326843,39.9375,-0.751333475112915,40.375,-0.615735650062561,43.1875,-0.0859670788049697,45.125,0.0363156013190746,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.088417649269104,188.0,0
0.0079848505556583,34.375,-0.31512027978897,37.1875,0.378356039524078,37.625,0.765634417533874,40.625,-0.164111524820327,42.0625,-0.0623839274048805,41.25,0.0001398998865624,0.0,0.0,0.0,0.0,-7.94463121565058e-05,0.0819661021232605,103.0,0
-0.147631958127021,29.6875,-1.89980924129486,31.5,-1.0430496931076,31.75,-0.58847177028656,34.75,0.030844323337078,35.4375,0.0031472835689783,34.8125,0.0,0.0,0.0,0.0,3.46657953036019e-20,0.0,0.087651789188385,20.0,0
-0.023043293505907,33.5,-2.45980405807495,36.0,-0.7800053358078,36.4375,-0.302475750446319,39.5,0.0844735875725746,41.0625,0.184788331389427,40.1875,-0.384402185678482,0.0013709279010072,-0.0131333861500024,0.280106753110885,0.0125249633565545,0.106130376458168,0.082559585571289,80.0,0
-0.0840102732181549,36.0,-1.98228991031646,39.3125,-1.73452997207641,39.9375,-0.382865816354751,42.9375,0.0964550673961639,45.125,0.0160033125430345,44.875,0.0,0.0002031956391874,-0.002430306514725,0.001596353133209,0.0,-0.0003768942551687,0.0774673223495483,107.0,0
0.123184576630592,37.0625,-1.69985651969909,40.125,-1.27839422225952,40.4375,0.0823904797434806,43.125,-0.247923627495765,45.0625,0.0798552483320236,44.375,0.104567363858222,0.133539602160453,-2.66722583770751,0.365492492914199,0.0004243798321112,-0.533847630023956,0.0764527916908264,214.0,0
0.100784845650196,36.0,-1.7333573102951,39.3125,-0.817497491836547,39.9375,-0.608626842498779,43.0,-0.0343417562544345,45.125,0.0481580272316932,44.875,0.0,0.0,0.0,0.0,6.22604034106188e-07,0.0,0.0807793140411377,108.0,0
-0.123370915651321,32.75,-2.31209301948547,35.1875,-1.02052676677703,35.5625,-0.504950821399688,38.75,0.016255035996437,40.1875,0.0416700020432472,39.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0800997018814086,63.0,0
0.327441453933715,37.125,-2.79994344711303,40.25,-0.840891242027282,40.625,-1.03940331935882,43.1875,-0.245106115937232,45.1875,0.171800330281257,44.375,-0.0114078354090452,-0.0822796374559402,0.0708904340863227,-1.18990516662597,0.0619949102401733,1.18256652355194,0.0875656604766845,227.0,0
1.22682547569274,31.3125,-3.82272338867187,33.375,-1.50938475131988,33.75,-1.34357702732086,36.8125,-1.16495692729949,37.9375,-0.140208095312118,37.0625,-7.429544328003736e-41,0.006038537248969,2.49335718154907,-0.614366710186004,-0.0003167725226376,0.622819066047668,0.0864649415016174,41.0,0
0.0588304884731769,27.9375,-1.70833575725555,29.5625,-0.788180530071258,29.625,-0.653798282146453,32.375,-0.0191854406148195,32.5625,0.0652872547507286,32.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0845122933387756,2.0,0
-0.175792202353477,37.1875,-2.70233511924743,40.3125,-0.690170645713806,40.75,-0.368220180273056,43.375,0.0021034907549619,45.1875,0.0645856857299804,44.4375,-0.104933388531208,0.0,-0.002688059117645,0.045264221727848,0.0033020409755408,0.0515809953212738,0.0800997018814086,241.0,0
0.116355329751968,37.1875,-3.29829764366149,40.25,-1.43652474880218,40.6875,-1.0821635723114,43.375,-0.366489112377166,45.25,-0.0179682206362485,44.5,-8.61790686030872e-05,-0.0343465246260166,0.0030411470215767,0.0029141954146325,3.75690582491165e-29,0.003328567603603,0.0814588069915771,264.0,1
1.14308011531829,33.8125,-2.05833959579467,36.375,-1.67001748085021,36.8125,0.302909672260284,39.875,-2.14171004295349,41.4375,0.0695892572402954,40.5,0.119590893387794,0.0202499702572822,-2.62627816200256,0.442893385887146,-8.16913234302774e-06,-0.484517365694046,0.0819661617279052,89.0,0
-0.240378335118293,31.0,-2.61062788963317,33.0,-1.80070650577545,33.375,-0.142265856266021,36.5,0.0412440858781337,37.5,-0.143387988209724,36.5625,-0.317970037460327,0.0043447562493383,-0.0551736317574977,0.967628002166748,-0.0351878628134727,-0.676689386367797,0.0875657200813293,36.0,1
-0.549701035022735,37.25,0.210447594523429,40.375,1.41648542881011,40.8125,1.90307056903839,43.375,0.220336601138114,45.25,-0.228029251098632,44.4375,0.017157370224595,-0.0010056636529043,-0.0060029188171029,0.0553867556154727,-0.0011794136371463,0.0294045787304639,0.471522331237792,239.0,0
0.622568428516387,36.625,0.0257947817444801,39.75,0.936992645263671,40.3125,0.949342608451843,43.125,-1.51634979248046,45.1875,0.132491514086723,44.5,0.103191278874874,-0.0247780624777078,0.0169796664267778,-0.155845448374748,0.0066364249214529,0.100446566939353,0.0858715176582336,161.0,0
-0.20176014304161,36.5625,-2.53518986701965,39.6875,-0.958853483200073,40.25,-0.415745139122009,43.0625,0.0390773639082908,45.25,0.118557356297969,44.5625,-1.30403798251062e-25,0.0,0.0,2.9516995593643697e-33,3.44299411203508e-09,0.0,0.0887526869773864,154.0,0
0.13335470855236,31.125,-2.56990933418273,33.125,-1.41836357116699,33.5,-1.43078756332397,36.5625,-0.630824089050293,37.625,-0.185603022575378,36.6875,0.247988179326057,0.0105366697534918,-0.0153364157304167,-0.436253458261489,-0.105361945927143,0.175237864255905,0.0807792544364929,37.0,0
-0.0374669693410396,37.125,-2.54202389717102,40.25,-0.916542291641235,40.6875,-0.318636417388916,43.25,0.0616006180644035,45.1875,0.192956119775772,44.375,-0.363663136959075,0.001154824742116,-0.0079630631953477,0.275498986244201,0.0128585202619433,0.102374464273452,0.0851057171821594,230.0,0
0.0563057027757167,36.5625,-2.43142962455749,39.6875,-1.3914794921875,40.1875,-1.34507203102111,43.0625,-0.344022512435913,45.25,-0.259747475385665,44.5625,0.213169530034065,-0.0147449979558587,-2.55363119094909e-07,-0.48587828874588,-0.101901970803737,0.224268317222595,0.0838326215744018,156.0,0
0.111074872314929,30.625,-2.31132698059082,32.5,-0.784653067588806,32.875,-0.292731583118438,36.0,-0.129567623138427,36.9375,-0.162756592035293,36.0625,-0.0071307891048491,-0.0052209557034075,-0.0001576384092913,0.0268863718956708,-0.0018537061987444,0.000312612944981,0.227688312530517,31.0,0
-0.166642174124717,36.8125,-2.5165638923645,39.875,-0.956099271774292,40.375,-0.453211605548858,43.125,0.0355444550514221,45.1875,0.0997804403305053,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0807793140411377,178.0,0
0.754475116729736,33.5,-1.93799209594726,36.0,-0.514308333396911,36.4375,-0.602776765823364,39.5,-0.167028978466987,41.0,-0.102247595787048,40.125,0.0008443601545877,-0.0031652369070798,2.60163021087646,-0.603082239627838,0.0,0.642558932304382,0.0813727378845214,80.0,1
-0.0851801037788391,29.6875,-2.49634003639221,31.5,-0.728532791137695,31.75,-0.227834016084671,34.8125,0.08768792450428,35.5,0.209055453538894,34.875,-0.377494663000106,0.003491167910397,-0.0142418704926967,0.270283967256546,0.0132702914997935,0.101869136095047,0.0819661021232605,20.0,0
-0.228310137987136,33.125,-2.71153426170349,35.5625,-0.925058782100677,36.0,-0.450144946575164,39.125,0.0151153719052672,40.5625,0.0986565202474594,39.75,-0.0006866632029414,0.0,0.0,-1.0930128021733498e-42,5.74769486666472e-27,7.58968453737907e-05,0.0795062184333801,71.0,0
0.0509863570332527,36.4375,-2.54183411598205,39.5625,-1.51185870170593,40.0625,-1.41285896301269,43.0,0.306466728448867,45.25,-0.2184938788414,44.625,0.214938923716545,-0.0502939037978649,0.0141332643106579,-0.580146431922912,-0.107673339545726,0.210215091705322,0.0868861079216003,126.0,0
0.23184497654438,31.4375,-1.27473747730255,33.5,-1.02591609954833,33.875,-1.35729956626892,37.0,-0.229966431856155,38.0625,-0.0528431683778762,37.1875,0.0004409035900607,-0.000132288550958,0.0006365749286487,0.0001585313584655,0.0001454393350286,0.0013927761465311,0.093337595462799,42.0,0
-0.36801391839981,34.0,-1.4074637889862,36.5,-0.570561528205871,37.0,-0.908455252647399,39.9375,0.151553526520729,41.5625,-0.303330361843109,40.6875,0.384931027889251,-0.0283938255161046,0.0044284425675868,-1.0092042684555,-0.208827555179595,0.528074383735656,0.0800997018814086,93.0,0
0.958163917064666,33.5625,-2.10041952133178,36.0625,-0.787887275218963,36.5,-0.593435168266296,39.5625,-1.45827436447143,41.0625,0.212355285882949,40.1875,0.119301788508892,-0.128252044320106,0.0545813217759132,-0.417871862649917,0.0176142863929271,0.245060533285141,0.0851919054985046,82.0,0
-0.372489959001541,36.875,-2.7750220298767,39.875,-0.791223466396331,40.375,-0.413564980030059,43.125,0.088243082165718,45.1875,0.16032837331295,44.4375,-0.341180622577667,0.0011864643311128,-0.0092132240533828,0.222702160477638,0.0116522032767534,0.127577319741249,0.0966494083404541,182.0,0
-0.0017534303478896,31.875,-2.6195363998413,34.125,-1.41208457946777,34.5625,-1.34731245040893,37.75,0.453456073999404,38.875,0.179406493902206,38.0625,0.0997885167598724,0.0193183831870555,0.0179929137229919,-0.626104295253753,0.029128985479474,0.429601550102233,0.0971567630767822,49.0,0
-0.283796846866607,37.1875,-2.75357127189636,40.375,-0.758261203765869,40.875,-0.378270059823989,43.3125,-0.0947288870811462,45.3125,0.0804001241922378,44.4375,-0.100359857082366,0.0,-0.0024228503461927,0.0509358905255794,0.0033321809023618,0.050088033080101,0.0952040553092956,233.0,0
-0.118815116584301,30.0,-2.24589943885803,31.8125,-0.843794107437133,32.0625,-0.584692418575286,35.125,-0.0169538296759128,35.9375,0.0568224266171455,35.1875,0.0,0.0,0.0,0.0,1.82168800362226e-43,0.0,0.0851919054985046,23.0,0
0.0756569951772689,27.875,-1.83646476268768,29.375,-0.961322426795959,29.4375,-0.512540757656097,32.1875,-0.0218445193022489,32.3125,0.0392284430563449,32.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0870583653450012,1.0,0
-0.031969204545021,28.5625,-2.22841072082519,30.25,-2.19435858726501,30.375,-0.197924673557281,33.25,-0.175817653536796,33.625,-0.171768426895141,33.25,0.234215274453163,0.0067864968441426,-0.0375434719026088,0.725680530071258,-0.0238647907972335,-0.995894253253936,0.0845122933387756,7.0,0
-0.122692607343196,37.1875,-2.25601696968078,40.375,-1.05232906341552,40.6875,-0.491479933261871,43.375,0.0412674471735954,45.25,0.0567510016262531,44.5,0.0,1.55426392702e-23,0.0,0.0,0.0,0.0,0.0845122337341308,246.0,0
-0.103951089084148,36.0625,-1.59753859043121,39.3125,-0.780799150466919,39.9375,-0.663894772529602,43.0,-0.108314573764801,45.0625,0.0234625078737735,44.8125,9.69527827692218e-05,0.0,0.0,1.39805183674501e-24,0.0,0.0001164855930255,0.0777258872985839,109.0,0
-0.225778937339782,36.875,-2.52953195571899,39.9375,-0.904316186904907,40.3125,-0.406494617462158,43.1875,0.0602743811905384,45.125,0.129199996590614,44.5,-0.0603238008916378,0.0007369012455455,-0.0019459479954093,0.0593243762850761,0.0026405386161059,0.0029797567985951,0.0845122337341308,188.0,1
-0.103230133652687,37.1875,-2.83709692955017,40.25,-1.55307483673095,40.625,-1.48574137687683,43.375,0.619557797908783,45.25,-0.304377436637878,44.5,0.1133469119668,0.0190861988812685,0.0044711846858263,-0.356196075677871,-0.0625828728079795,0.174092590808868,0.080606997013092,255.0,0
0.539682030677795,30.25,-3.55083990097045,32.1875,-2.49718713760375,32.5625,-0.678369283676147,35.625,-1.61615490913391,36.5,0.251761108636856,35.6875,-0.498279124498367,-0.143639907240867,-0.0639383643865585,0.888684213161468,0.176579847931861,-0.333954393863678,0.077639639377594,28.0,0
-0.0785370171070098,29.9375,-1.82359170913696,31.75,-1.59019374847412,32.0,-0.455865323543548,35.0625,0.0456010326743125,35.8125,0.0176550224423408,35.125,0.0,-8.32121015903212e-38,0.0004863832728005,-4.8967772277491e-39,0.0,0.0,0.084598422050476,22.0,0
0.0163424387574195,36.6875,-1.96753406524658,39.8125,-0.848396956920623,40.25,-0.562886178493499,43.125,0.0014236881397664,45.1875,-0.0302528459578752,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0901979207992553,163.0,0
-0.463112413883209,32.25,-2.45982265472412,34.625,-1.09681820869445,35.0625,-0.945626258850097,38.25,1.03689002990722,39.5,-0.196390271186828,38.625,0.235142529010772,0.0496454015374183,-0.0126072531566023,-0.46780914068222,-0.110153339803218,0.19011552631855,0.0819661617279052,55.0,0
0.153657630085945,37.125,-1.64780509471893,40.25,-1.02463483810424,40.625,-0.782181620597839,43.375,0.153363913297653,45.25,0.0343077816069126,44.5625,0.0,0.0125503279268741,0.0001001531491056,0.0001773794356267,0.0,-5.31818004674278e-05,0.434517562389373,256.0,0
-0.149676799774169,32.625,-2.1060311794281,35.0,-0.982485890388488,35.4375,-0.557597041130065,38.625,-0.0077659715898334,40.0,0.0118823703378438,39.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0863787531852722,61.0,0
-0.0548970401287078,37.0,-1.83694314956665,40.0,-0.967755556106567,40.375,-0.527760744094848,43.0625,-0.029939180240035,45.0625,0.0016676442464813,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0889248251914978,207.0,0
0.223543837666511,36.9375,-2.19402933120727,39.9375,-1.05461406707763,40.375,-0.426262021064758,43.125,-0.103766307234764,45.125,-0.08542300760746,44.4375,0.0007814464042894,-6.97691518780629e-07,0.0025483379140496,0.0196692030876874,-6.55753174214623e-05,-2.67166067047242e-09,0.0794200301170349,194.0,1
-0.180041879415512,28.9375,-2.63281607627868,30.625,-0.955101072788238,30.875,-0.457587838172912,33.8125,-0.0203369241207838,34.3125,0.0622054561972618,33.8125,0.0,-3.48006246042587e-09,0.0,1.8517273585423e-37,0.0,0.0,0.0806930661201477,11.0,0
-0.155725002288818,33.6875,-2.48248076438903,36.1875,-0.979510784149169,36.625,-0.466304421424865,39.625,0.0502340085804462,41.1875,0.053870502859354,40.3125,0.0,0.0,0.0,0.0,1.7427106966165702e-35,0.0,0.088331401348114,84.0,0
-1.19184100627899,37.0625,-2.67242646217346,40.0625,-1.49096465110778,40.4375,-1.15373063087463,43.125,2.17120432853698,45.0625,-0.187034949660301,44.375,0.0653758123517036,0.0910253897309303,-0.006099727936089,-0.12021505087614,-0.0364558324217796,0.114065699279308,0.083239197731018,216.0,1
4.16984510421752,36.0625,-1.92628169059753,39.3125,-0.663437962532043,39.9375,-1.08324825763702,43.0,-0.94699615240097,45.125,-0.0699197202920913,44.8125,0.0002001300017582,-0.0124376974999904,1.86448276042938,-0.398037791252136,-0.000201568895136,0.457015305757522,0.0800996422767639,109.0,0
-0.180197834968566,31.625,-2.77489948272705,33.875,-0.871250510215759,34.25,-0.343066036701202,37.5,0.115649506449699,38.5625,0.133930206298828,37.8125,-0.276192098855972,0.0005112208309583,-0.0041969921439886,0.150735989212989,0.0083032986149191,0.121588967740535,0.0882453918457031,45.0,0
-0.176846399903297,29.25,-2.53283190727233,31.0625,-0.973440170288085,31.1875,-0.416413813829422,34.125,0.0565820038318634,34.75,0.0522650517523288,34.1875,0.0,0.0,0.0,0.0,3.84681842586706e-13,0.0,0.083239197731018,14.0,0
