Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.0032119180541485,31.5,-1.51011598110198,33.6875,-0.982898116111755,33.9375,-0.458328783512115,37.25,-0.272537678480148,38.1875,0.0258711874485015,37.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0806930661201477,42.0,0
0.0423063039779663,36.4375,-2.1268126964569,39.5,-1.12150657176971,40.0625,-0.587341368198394,43.0,-0.0481518544256687,45.25,-0.049860768020153,44.625,6.36750022189196e-42,-0.0012956577120348,-0.0003084641357418,0.0016634042840451,-5.63011312917915e-12,0.0009311407920904,0.175579130649566,125.0,0
-0.0979669243097305,31.875,-2.57465243339538,34.125,-1.38134694099426,34.5,-0.33613383769989,37.75,0.161937341094017,38.9375,-0.138426899909973,38.0625,-0.0646604746580123,0.00164260645397,-0.0170438531786203,0.120922446250915,-0.0037313061766326,-0.0444013252854347,0.0920645594596862,49.0,0
-0.095801442861557,34.125,-1.68171453475952,36.625,-0.761837720870971,37.125,-0.676405012607574,40.0625,-0.071317009627819,41.6875,-0.0076379319652915,40.8125,0.0,-2.3309268190446199e-26,0.0,-1.10642336860679e-38,0.0,0.0,0.16530841588974,96.0,0
-0.821352779865264,36.5,-2.01234292984008,39.625,-1.536062002182,40.125,-0.0330514758825302,43.0625,0.179992258548736,45.25,0.0405667200684547,44.5625,0.1063714325428,0.138152793049812,-2.48687195777893,0.36183887720108,0.0,-0.494309842586517,0.0863787531852722,150.0,0
0.332655191421508,37.1875,-1.62685191631317,40.4375,-0.612565159797668,40.8125,-0.896556138992309,43.375,-0.187669664621353,45.25,0.195166856050491,44.4375,0.0878211706876754,-0.0943499431014061,0.068119890987873,-1.15190684795379,0.0565330870449543,1.03281247615814,0.087738037109375,234.0,0
-0.363335758447647,29.1875,-2.81264996528625,30.9375,-1.58457016944885,31.1875,-0.169165104627609,34.125,0.17650993168354,34.75,-0.158498510718345,34.125,-0.379254788160324,0.0050230426713824,-0.0503486655652523,0.716716587543487,-0.0213019289076328,-0.345976740121841,0.0819661021232605,14.0,1
-0.376285880804061,36.6875,-2.81724596023559,39.75,-0.864450216293335,40.3125,-0.300801753997802,43.125,0.130472719669342,45.1875,0.154715612530708,44.5,-0.329168617725372,0.000388684333302,-0.0079765496775507,0.210369229316711,0.0096259955316782,0.138815551996231,0.083239197731018,162.0,0
-0.1329777687788,27.9375,-2.09583115577697,29.4375,-1.33627772331237,29.5,-0.573531746864318,32.25,-0.036635223776102,32.4375,0.0947169810533523,32.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0908775925636291,1.0,1
-0.10065135359764,29.375,-1.92094635963439,31.0625,-1.59365963935852,31.1875,-0.453964948654174,34.1875,0.0747780501842498,34.8125,0.0041561159305274,34.25,0.0,5.07731929246801e-05,0.0008835721528157,-2.34724484471371e-05,-1.6035621719368e-09,0.0,0.0862926840782165,15.0,1
0.0493255220353603,36.5625,-1.78348004817962,39.6875,-0.851620435714721,40.1875,-0.552615344524383,43.0625,-0.0628031566739082,45.25,-0.0180225521326065,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.080606997013092,150.0,0
0.152798876166343,37.0,-3.35472321510314,39.9375,-1.74960231781005,40.375,-1.16466629505157,43.0,0.0056326175108551,45.0625,0.0139278406277298,44.375,0.0,0.0,0.0,2.66415160063416e-33,0.0,0.0,0.0826457738876342,204.0,1
-0.0163214579224586,34.1875,-2.62483620643615,36.6875,-1.34784030914306,37.125,-0.360314428806304,40.125,0.0717268213629722,41.75,-0.129816353321075,40.875,-0.0785218998789787,0.0031398625578731,-0.0165221523493528,0.129825711250305,-0.0046751778572797,-0.0553385838866233,0.0929163694381713,98.0,0
-0.102524489164352,36.0625,-1.92557346820831,39.3125,-1.66204452514648,39.9375,-0.392585009336471,43.0,0.0601181909441947,45.125,-0.0031498849857598,44.875,0.0,-0.0008310282719321,0.0015728146536275,0.0002273016434628,0.0,-2.08010114874923e-05,0.0850195884704589,109.0,0
0.0413544923067092,32.8125,-2.11599922180175,35.1875,-0.871683180332183,35.625,-0.694971442222595,38.8125,0.265353351831436,40.25,-0.0454259812831878,39.3125,0.000406970619224,0.010788801126182,2.53012061119079,-0.556812047958374,0.0001711966324364,0.641552209854126,0.0857852697372436,64.0,0
-0.188215970993042,36.8125,-2.48801136016845,39.875,-0.897087216377258,40.3125,-0.357352674007415,43.125,0.0711820870637893,45.1875,0.154436454176902,44.5,-0.123876437544822,0.0006562294438481,-0.0023169950582087,0.111249923706054,0.0028869858942925,0.0029292011167854,0.083325445652008,180.0,1
-0.29905554652214,36.9375,-2.7011981010437,39.9375,-0.692324757575988,40.3125,-0.299507021903991,43.125,-0.104486525058746,45.125,0.0957166031002998,44.4375,-0.12607654929161,0.0,-0.0046145003288984,0.0610352493822574,0.0046158442273736,0.0693323910236358,0.0856992602348327,188.0,1
-0.116570018231868,37.1875,-2.82223773002624,40.3125,-1.80353236198425,40.6875,-0.18175433576107,43.3125,-0.311108231544494,45.25,0.206221938133239,44.4375,-0.500958144664764,-0.115443482995033,-0.0782713964581489,0.898779511451721,0.184169143438339,-0.303663581609725,0.0845122933387756,233.0,0
-0.149779394268989,37.125,-1.89168751239776,40.25,-1.92347002029418,40.6875,-0.317926466464996,43.375,0.204455524682998,45.25,-0.135274216532707,44.5625,0.091564804315567,0.0009354247595183,-0.0039710914716124,0.245536223053932,-0.007146374322474,-0.314845472574234,0.0825595259666442,259.0,0
-0.0374174304306507,36.8125,-4.0773024559021,39.8125,-1.81791758537292,40.3125,-1.1570725440979,43.0625,0.0157147198915481,45.125,0.0170387178659439,44.5,-0.0001624071446713,5.25249488418921e-05,0.0,0.0,0.0,0.0,0.0845122337341308,175.0,0
-0.159242153167724,36.6875,-2.45124244689941,39.75,-1.00557374954223,40.25,-0.448383450508117,43.125,0.0520125329494476,45.1875,0.0868783667683601,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0851056575775146,163.0,0
0.0352108441293239,37.125,-4.74235391616821,40.25,-2.69129705429077,40.5625,-1.21878790855407,43.375,0.263214528560638,45.1875,-0.061658501625061,44.5,-0.0059544625692069,-0.0292902514338493,0.0053631858900189,-0.0026357814203947,-7.32063635950908e-05,-0.0049482900649309,0.0819661617279052,257.0,0
-0.234870702028274,28.125,-3.74772405624389,29.75,-2.15219545364379,29.875,-0.938502669334411,32.625,-0.120244495570659,32.9375,-0.132862627506256,32.625,-0.0630256086587905,-0.0003407498006708,-0.0155644202604889,0.152921378612518,-0.0070318947546184,-0.0632466003298759,0.0845122337341308,3.0,0
2.51872682571411,29.1875,-1.52283155918121,30.875,-1.69278407096862,31.0625,-0.249258965253829,34.0625,-0.979361295700073,34.6875,0.0439000390470027,34.0625,0.0629555657505989,0.176459774374961,-2.00764632225036,0.309592723846435,-0.0001027217149385,-0.384007334709167,0.0882453322410583,14.0,0
0.0397978462278842,37.125,-2.6190800666809,40.3125,-2.31380176544189,40.75,-0.976117968559265,43.3125,0.253253102302551,45.25,-0.0191710330545902,44.4375,7.24889177945442e-05,-0.000511325255502,0.0002439331146888,-9.89558515129829e-08,0.0,0.0,0.0793339014053344,225.0,1
0.0237857680767774,32.5625,-1.90943968296051,34.9375,-1.67316436767578,35.3125,-0.369644224643707,38.5,0.016711363568902,39.875,0.026326585561037,38.9375,0.0,-0.0004325868794694,7.0729358412791e-05,9.65312865446321e-05,0.0,-0.000418106385041,0.0838326215744018,59.0,0
-0.24401569366455,37.125,-5.22157526016235,40.375,-2.32909274101257,40.75,-2.03324246406555,43.3125,1.20807218551635,45.25,0.133405148983001,44.375,-0.0443124771118164,-0.0306103527545928,0.0491660013794899,-0.230775699019432,0.0085044093430042,0.265075147151947,0.0896907448768615,225.0,0
-0.0425388514995574,31.8125,-2.54191350936889,34.125,-0.924252331256866,34.4375,-0.373328268527984,37.75,0.103922963142395,38.875,0.165921121835708,38.0625,-0.35320296883583,0.0013439727481454,-0.0062851258553564,0.267349898815155,0.013064419850707,0.0901144593954086,0.0775535106658935,48.0,0
-0.277729570865631,28.9375,-2.05392789840698,30.625,-0.920994460582733,30.875,-0.593487739562988,33.75,-0.472648054361343,34.3125,-0.18394349515438,33.8125,0.110200069844722,0.0449885949492454,-0.0230208560824394,-0.127343922853469,-0.0381833724677562,0.0350588373839855,0.0852779746055603,11.0,0
-0.0439924523234367,36.8125,-3.93901801109313,39.8125,-1.94845104217529,40.3125,-1.00773739814758,43.125,0.504286229610443,45.125,-0.0547147095203399,44.5,0.0,-0.0007603129488416,0.0004264471353963,-0.000377650372684,0.0,5.43644601831458e-34,0.0801857113838195,175.0,1
1.56163465976715,37.125,-2.82638120651245,40.25,-1.98764586448669,40.5625,-1.43105447292327,43.1875,-1.21582770347595,45.1875,0.0890630185604095,44.3125,0.0102327251806855,-0.262633949518203,0.0230539571493864,-0.047981072217226,0.0012723305262625,0.0461884401738643,0.0882453322410583,226.0,0
-0.177450001239776,32.6875,-2.46037626266479,35.0625,-0.989277064800262,35.5,-0.439306318759918,38.75,0.0231255367398262,40.125,0.0595378689467906,39.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0793339014053344,62.0,0
0.132265299558639,37.125,-2.60960578918457,40.3125,-1.76076734066009,40.625,-1.17903351783752,43.3125,0.00150798400864,45.25,-0.0130305886268615,44.375,0.0,0.0,0.0,4.92330109409522e-05,0.0,0.0,0.0838326215744018,231.0,1
-0.204479336738586,29.9375,-2.51856541633605,31.8125,-0.845671951770782,32.0625,-0.28711050748825,35.125,0.0748606547713279,35.875,0.141297608613967,35.125,-0.281407088041305,0.0008158026030287,-0.0050929877907037,0.220114886760711,0.0090222060680389,0.0439790971577167,0.0838326215744018,22.0,0
0.129092365503311,37.125,-2.38192200660705,40.25,-1.3638242483139,40.625,-0.867530226707458,43.1875,0.0283683706074953,45.1875,-0.126741886138916,44.375,-0.0004841999616473,0.0,5.86989299335982e-05,-0.0001049666680046,0.0,-0.0004610697505995,0.176086485385894,229.0,0
-0.132820576429367,36.8125,-2.23686456680297,39.8125,-1.08862459659576,40.3125,-0.493177831172943,43.125,-0.0730887800455093,45.125,-0.0779804140329361,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0907914638519287,175.0,0
-0.148108407855033,37.1875,-2.19411468505859,40.3125,-1.05226337909698,40.6875,-0.51178377866745,43.375,0.0029611731879413,45.1875,0.0551124513149261,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.083239197731018,247.0,0
-0.0921170711517334,37.1875,-2.2568073272705,40.25,-1.08998799324035,40.6875,-0.491843521595001,43.375,0.001477725803852,45.25,0.0310341864824295,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0812865495681762,253.0,0
0.313862860202789,37.0625,-1.47197031974792,40.1875,-0.0065014585852622,40.5625,0.499239027500152,43.125,-0.809275031089782,45.125,0.101342715322971,44.375,0.0277740880846977,-0.0218085683882236,0.0090195331722497,-0.004996383562684,0.0001752028183545,0.0187386181205511,0.367131531238555,224.0,0
-0.401310622692108,37.0625,-4.36371994018554,40.0,-1.55481624603271,40.4375,-0.898130118846893,43.0625,-0.0451439544558525,45.0,0.0925118029117584,44.375,-0.0386127606034278,0.118856862187385,-0.0266118813306093,-0.105351701378822,0.0089302221313118,0.163158863782882,0.0750074386596679,212.0,0
0.152933776378631,33.1875,-2.38132905960083,35.5625,-1.33975887298583,36.0625,-0.780074417591095,39.1875,-0.0230584032833576,40.625,-0.16534523665905,39.8125,-0.0005375820328481,0.0,1.43125257739268e-12,-8.82406675373204e-05,0.0,-0.0003158745821565,0.176765978336334,73.0,0
0.239330187439918,29.0625,-1.80884552001953,30.75,-1.74411177635192,31.0,-0.924106836318969,33.9375,-0.061449185013771,34.5,-0.209896743297576,33.9375,0.723589241504669,-0.0004188438761048,0.0099277524277567,-0.402505487203598,-0.0238894522190094,-0.300522714853286,0.0852779746055603,13.0,0
-0.165415316820144,29.9375,-2.11033225059509,31.8125,-1.98437488079071,32.0625,-0.189340859651565,35.125,0.206289231777191,35.875,-0.159993916749954,35.1875,0.0089483363553881,0.0042077503167092,-0.0371228717267513,0.600950062274932,-0.0228632800281047,-0.629761517047882,0.0826457738876342,23.0,0
0.395901083946228,37.25,-2.6737515926361,40.375,-1.45816755294799,40.8125,-1.49267315864562,43.3125,-0.943068504333496,45.25,-0.1457329839468,44.5,0.220900624990463,-0.0240226313471794,-0.0003886720805894,-0.42602989077568,-0.0955373346805572,0.13608206808567,0.0756870508193969,238.0,0
-0.0543645396828651,36.6875,-1.83535528182983,39.75,-0.875500679016113,40.25,-0.533923268318176,43.0625,-0.0092385746538639,45.25,0.0001969573786482,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0915572047233581,162.0,0
-0.770104110240936,36.5,-1.87998533248901,39.625,-1.56988549232482,40.1875,-0.029903570190072,43.0625,0.210911870002746,45.25,0.0776497423648834,44.625,0.11101708561182,0.148466378450393,-2.51866340637207,0.379561215639114,7.69880090985805e-17,-0.493447482585907,0.0934236645698547,152.0,0
-0.293877124786376,33.625,-1.74115848541259,36.0625,-1.88588213920593,36.5625,-0.286013156175613,39.5625,0.212573334574699,41.0625,-0.157962352037429,40.25,0.0812351107597351,0.0009176440653391,-0.0246107634156942,0.542267918586731,-0.0183235332369804,-0.606223702430725,0.0919783115386962,83.0,0
-0.158513933420181,36.9375,-2.20786595344543,40.0,-1.09534955024719,40.3125,-0.532857537269592,43.125,-0.0420888997614383,45.125,0.0308118984103202,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0845122933387756,185.0,0
-0.0730950534343719,36.75,-1.93181002140045,39.75,-0.926246404647827,40.25,-0.586975216865539,43.125,-0.0144639918580651,45.1875,-0.0401524901390075,44.5,0.0,0.0,-8.346162117356671e-32,0.0,0.0,0.0,0.0801857709884643,169.0,0
-0.206976652145385,36.6875,-2.58576917648315,39.75,-0.887351632118225,40.25,-0.359122335910797,43.125,0.0850542932748794,45.1875,0.128540486097335,44.5625,-0.27992832660675,0.0014393019955605,-0.0061105475760996,0.226004287600517,0.0097037302330136,0.0472557619214057,0.0871445536613464,164.0,0
0.131191834807395,36.25,-2.01733875274658,39.5,-1.20936381816864,40.0625,-0.724349975585937,43.0625,-0.0753511562943458,45.1875,-0.195594266057014,44.6875,0.0002141149016097,-0.0001109155782614,0.0026072186883538,-9.46643922361545e-05,-0.0010006078518927,-6.58984965120484e-13,0.255781888961792,120.0,0
-0.0830350071191787,32.0,-1.57954561710357,34.3125,-0.805988371372222,34.6875,-0.650022804737091,37.875,-0.135597258806228,39.125,0.0906460508704185,38.25,0.0001669922203291,-7.02517708775324e-20,0.0,1.1043868042293e-09,0.0,4.45887199020944e-05,0.088417649269104,51.0,0
0.201453387737274,37.1875,-1.77404999732971,40.4375,-0.7287517786026,40.875,-0.956696152687072,43.375,-0.220807671546936,45.3125,0.215758636593818,44.4375,0.299967527389526,-0.0602325834333896,0.057943720370531,-0.718576490879058,0.030386721715331,0.405939698219299,0.088331401348114,231.0,0
-0.0488419868052005,31.25,-1.83773016929626,33.3125,-1.61155915260314,33.6875,-0.463524371385574,36.75,0.0633008182048797,37.8125,0.0177025198936462,36.9375,0.0,7.1661161200609e-05,0.0005840374506078,5.60519385729926e-44,0.0,0.0,0.0807792544364929,40.0,0
-0.303961277008056,29.5625,-2.67058658599853,31.375,-2.17420816421508,31.5625,-0.70072191953659,34.5625,0.180419981479644,35.25,-0.141798317432403,34.625,0.0806626603007316,0.0144973723217844,-0.0071272412315011,0.217951327562332,-0.0014905295101925,-0.247087240219116,0.0806930661201477,18.0,0
0.595605194568634,27.875,-2.27845644950866,29.3125,-0.866556406021118,29.4375,-0.206096932291984,32.1875,-1.0627623796463,32.25,-0.260763853788375,32.0,-7.39148515616262e-30,-0.0003036502166651,0.002185137476772,0.0016682271379977,-0.0007668273174203,0.0004169016028754,0.50589495897293,1.0,0
-0.275211721658706,37.1875,-2.26214885711669,40.4375,-1.15274322032928,40.8125,-0.957490682601928,43.3125,0.21797852218151,45.25,-0.0440947413444519,44.4375,0.0003366248274687,0.0,0.0,2.55084448521665e-16,0.0,0.0001044009477482,0.0888387560844421,234.0,0
-0.118137083947658,37.125,-1.60078036785125,40.25,-0.78007960319519,40.6875,-0.677079141139984,43.375,-0.0920328646898269,45.1875,0.0477473065257072,44.5625,5.11967395339973e-22,0.0,0.0,0.0,0.0,8.2643877249211e-05,0.0896044969558715,251.0,0
0.0152863226830959,37.0625,-1.76719081401824,40.125,-0.771396517753601,40.4375,-0.633610546588897,43.1875,-0.0887335985898971,45.125,-0.0206533223390579,44.375,0.0,0.0,0.0,0.0,0.0,-1.68155815718978e-43,0.0824735164642334,214.0,0
0.0189281981438398,37.125,-1.93164610862731,40.25,-1.20090639591217,40.625,-0.662341833114624,43.375,-0.303619533777236,45.1875,0.0058174231089651,44.5625,0.0,6.90731657321311e-22,0.0,0.0,0.0,0.0,0.0818800926208496,253.0,0
-0.372010618448257,37.1875,-1.584202170372,40.3125,-0.74709528684616,40.6875,-0.800377309322357,43.4375,0.604629695415496,45.25,0.0540694408118724,44.5,0.0,0.0033542814198881,-0.0012042598100379,-0.0008378621423617,-2.247682736777e-42,0.0,0.489259183406829,253.0,0
-0.0461122766137123,37.0,-1.87379348278045,39.9375,-0.99613481760025,40.375,-0.797214031219482,43.0,0.0011928470339626,45.0625,0.120506197214126,44.375,0.012498571537435,-0.00029378302861,0.0002133696398232,-0.036806184798479,0.0008915861835703,0.0121727967634797,0.0928302407264709,202.0,0
0.197795003652572,37.1875,-1.51067686080932,40.3125,-0.699970126152038,40.75,-0.500737130641937,43.375,-0.156601220369339,45.25,0.12749695777893,44.4375,0.0012129886308684,-1.96768855574471e-18,9.43188642850145e-05,0.0003729328745976,1.15588033420311e-30,0.0004403001803439,0.0888387560844421,246.0,0
-0.216805040836334,32.75,-1.74906980991363,35.1875,-1.76198530197143,35.5625,-0.201568096876144,38.75,0.122406177222728,40.1875,-0.163172230124473,39.1875,0.0999855250120163,0.0073346928693354,-0.0164844170212745,0.415995657444,-0.0128891542553901,-0.539455890655517,0.0863787531852722,63.0,0
0.146157696843147,32.75,-2.43430376052856,35.125,-1.38235640525817,35.5,-1.22021460533142,38.6875,-0.538873255252838,40.125,-0.251522332429885,39.125,0.14778184890747,-0.0477763228118419,-0.0002991254732478,-0.379459708929061,-0.076052002608776,0.206347480416297,0.078319251537323,62.0,0
0.26797941327095,34.125,-2.48155975341796,36.625,-1.19231629371643,37.125,-0.663324654102325,40.0625,-0.573880910873413,41.6875,-0.11747782677412,40.8125,-0.0003474844561424,0.0027543648611754,-0.0002784034586511,-0.0017156561370939,0.0,-0.0010222824057564,0.0856992006301879,97.0,0
-0.0625902712345123,34.0625,-1.94535636901855,36.5625,-1.60930705070495,37.0,-0.415939003229141,40.0,0.0717589110136032,41.625,0.0520422160625457,40.75,0.0,0.0006642154185101,-0.0015491158701479,2.95277404802618e-05,0.0,-4.32717279181815e-05,0.0781469345092773,94.0,0
-0.0752739608287811,29.8125,-1.61977505683898,31.5625,-0.777814507484436,31.875,-0.670701682567596,34.875,-0.115702763199806,35.625,0.0551582537591457,35.0,0.0,-1.88901619093767e-39,-8.6952954006847e-05,-2.8180112117572e-41,2.90886685762158e-18,0.0006347365560941,0.093337595462799,21.0,0
-0.195714145898818,37.25,-1.20322632789611,40.3125,-0.544372797012329,40.8125,-0.68749064207077,43.3125,0.104045741260051,45.1875,-0.0977667048573494,44.4375,0.0882892832159996,0.0006308876327238,-0.012230803258717,-0.151175782084465,-0.0382383093237876,0.0222159139811992,0.0895184278488159,241.0,0
0.0116039523854851,36.6875,-2.63998889923095,39.75,-1.39687085151672,40.25,-1.12382900714874,43.0625,0.041249930858612,45.1875,-0.0505528077483177,44.5,0.0001634831423871,8.22212896309793e-05,-5.19425884704105e-05,-0.0023343211505562,0.0,0.0,0.0920645594596862,163.0,1
-0.275407433509826,37.0625,-2.58366298675537,40.1875,-1.20348119735717,40.5625,-0.322511732578277,43.1875,0.168013840913772,45.125,-0.139042913913726,44.375,-0.0566525794565677,0.0025301221758127,-0.0121833030134439,0.0979520753026008,-0.0044207284227013,-0.0435049422085285,0.0837465524673461,224.0,0
-0.136487022042274,36.9375,-2.24975061416625,39.9375,-1.06377410888671,40.3125,-0.499915659427642,43.125,-0.0253653563559055,45.125,0.0357778407633304,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0952040553092956,185.0,0
0.532017469406127,37.1875,-2.49769067764282,40.375,-1.60530805587768,40.8125,-1.46425437927246,43.3125,-1.08251082897186,45.3125,-0.182981342077255,44.4375,0.234792098402977,-0.0131649356335401,-0.0135553581640124,-0.416927456855773,-0.0991549268364906,0.177678301930427,0.0813726782798767,227.0,0
-0.155633270740509,34.25,-1.72656381130218,36.8125,-0.159200295805931,37.25,0.564462542533874,40.25,-0.495284140110015,41.8125,0.0288725681602954,41.0,0.0300108063966035,-0.006096217315644,-0.0020428164862096,0.0627010539174079,0.0002521591959521,0.0426253154873847,0.351768672466278,99.0,0
-0.132328152656555,36.4375,-1.82856023311615,39.5625,-0.998813509941101,40.125,-0.5565687417984,43.0,0.0070800338871777,45.25,0.0330619700253009,44.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0909637808799743,126.0,0
0.436273038387298,37.1875,-3.85404014587402,40.3125,-1.26865863800048,40.6875,-1.0852301120758,43.4375,-0.484230667352676,45.1875,0.176057606935501,44.5,-0.0063933348283171,-0.0705625712871551,0.0235280971974134,-0.528962016105651,0.026566470041871,0.546546041965484,0.0818800330162048,247.0,0
0.371432185173034,37.125,-2.01543116569519,40.375,-0.743057131767273,40.75,-0.510977089405059,43.375,-0.0980472490191459,45.3125,-0.0564725548028945,44.4375,0.0001488358539063,-0.014108539558947,2.57799839973449,-0.58202189207077,-1.02783077459301e-14,0.649783968925476,0.0882453322410583,227.0,0
-0.10502403974533,37.25,-2.1954607963562,40.4375,-1.00968170166015,40.8125,-0.515162825584411,43.375,0.0240506008267402,45.25,0.025299048051238,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0812004208564758,234.0,0
-0.359024792909622,31.625,-1.90463483333587,33.8125,-1.93133878707885,34.125,-0.215839594602584,37.4375,0.169309571385383,38.375,-0.143067151308059,37.6875,0.109193801879882,0.001087634358555,-0.0138600915670394,0.464801669120788,-0.0154342912137508,-0.566059052944183,0.083239197731018,44.0,0
-0.07061767578125,37.1875,-1.93764972686767,40.3125,-0.85925805568695,40.625,-0.558114171028137,43.375,-0.0653253495693206,45.25,-0.016231944784522,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0812865495681762,255.0,0
-0.229766875505447,37.0625,-2.510498046875,40.125,-0.869459629058837,40.5,-0.317537009716033,43.125,0.13465017080307,45.125,-0.14407467842102,44.375,-0.157936438918113,0.0021356919314712,-0.0062594022601842,0.0068420995958149,-0.0298402234911918,0.138795480132102,0.0851057171821594,220.0,0
-1.14790725708007,37.125,-3.96328330039978,40.25,-1.25497984886169,40.6875,0.0779045149683952,43.375,3.15710306167602,45.1875,0.0675406828522682,44.5,-0.0058896183036267,0.0199919547885656,0.0113672092556953,-0.0692337602376937,4.20389539297445e-45,0.083360880613327,0.083239197731018,251.0,0
0.0595824420452117,37.1875,-1.93578839302062,40.375,-0.961582541465759,40.75,-0.591709434986114,43.3125,-0.0533258430659771,45.25,-0.0341413766145706,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.297113299369812,239.0,0
-0.136370107531547,37.125,-1.85148787498474,40.25,-0.989254713058471,40.625,-0.425118207931518,43.375,-0.0970108211040496,45.25,-0.0224167834967374,44.5625,0.0,0.0,0.0,0.0,0.0,-2.3297423045342903e-19,0.0960559844970703,257.0,0
-0.0812218263745307,36.8125,-0.910890221595764,39.8125,-0.441908478736877,40.375,-0.577750086784362,43.1875,0.510344326496124,45.1875,0.14526030421257,44.5,0.0501065663993358,0.0017619265709072,0.0078987292945384,-0.0874568447470665,0.0032247467897832,0.0571742579340934,0.0845122933387756,171.0,0
-1.96035265922546,37.125,-1.6646853685379,40.1875,-0.509122848510742,40.5,0.681998789310455,43.125,2.90710735321044,45.1875,0.0017787176184356,44.375,0.0392003431916236,0.473408758640289,0.0588724575936794,0.241512283682823,-0.0001722341694403,0.106294497847557,0.0818800330162048,225.0,1
-0.117065019905567,29.4375,-2.65240812301635,31.1875,-1.74302816390991,31.4375,-0.177103370428085,34.375,0.179921180009841,35.0625,-0.13806813955307,34.5,-0.0618107207119464,0.0040130331180989,-0.0432565510272979,0.677698850631713,-0.0237768422812223,-0.62526261806488,0.0851919054985046,17.0,0
0.178479641675949,29.0625,-4.94477939605712,30.75,-1.97615766525268,31.0,-1.76342737674713,33.9375,0.895527303218841,34.5,0.166199892759323,33.9375,-0.0363312475383281,-0.0523806698620319,0.0548394732177257,-0.304271131753921,0.015164609067142,0.377054125070571,0.0864649415016174,13.0,0
-0.365303665399551,36.5,-4.08124828338623,39.6875,-1.3207197189331,40.1875,-0.991869807243347,43.0625,1.15345835685729,45.1875,0.175621345639228,44.625,-0.0084187891334295,0.0082116890698671,0.0048693674616515,-0.439969539642334,0.0179713983088731,0.525261878967285,0.0881590843200683,152.0,0
-0.0534810535609722,33.6875,-3.31098651885986,36.1875,-1.73984432220458,36.625,-1.15874445438385,39.625,-0.0295550748705863,41.25,0.0234495978802442,40.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0869722366333007,85.0,0
-0.0886731818318367,28.75,-1.5893725156784,30.4375,-0.760202646255493,30.625,-0.657450437545776,33.5,-0.114012256264686,33.9375,0.0734092742204666,33.5,0.0,0.0,0.0,0.0,0.0,8.21648936835117e-05,0.0858715176582336,9.0,0
0.0168530289083719,36.9375,-3.1076865196228,39.9375,-2.37427616119384,40.375,-1.47319209575653,43.125,-0.359939008951187,45.125,-0.0797411501407623,44.4375,0.0002578923595137,0.0347107984125614,-0.0085240472108125,-0.0005277329473756,-0.0001279173011425,-0.0057406933046877,0.0864649415016174,188.0,1
0.147962644696235,37.125,-0.363997459411621,40.25,-0.208449661731719,40.625,-0.848272442817688,43.375,-0.233691170811653,45.25,-0.0978961065411567,44.5625,0.134715691208839,-0.0067258845083415,0.0011354893213137,-0.216691419482231,-0.0512821786105632,0.0505132563412189,0.0826457738876342,256.0,0
0.0355915017426013,37.1875,-1.86266827583312,40.375,-0.848920583724975,40.75,-0.653311252593994,43.375,-0.0773756057024002,45.25,0.0374441668391227,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0927440524101257,242.0,0
-0.646467387676239,36.4375,-2.49970746040344,39.5625,-1.39139080047607,40.125,-1.14812123775482,43.0,1.52712905406951,45.1875,-0.19387599825859,44.625,0.182243540883064,0.0341202430427074,-0.0061627221293747,-0.374033421277999,-0.0771977677941322,0.0973066166043281,0.0845984816551208,125.0,0
-0.13442850112915,37.125,-2.24444913864135,40.3125,-1.09895038604736,40.6875,-0.502397000789642,43.375,-0.0258294604718685,45.25,0.0630279406905174,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0890971422195434,264.0,0
-0.156702950596809,36.8125,-2.54059672355651,39.8125,-0.967983126640319,40.3125,-0.433842122554779,43.125,0.020170634612441,45.1875,0.0362278074026107,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.102162778377532,173.0,0
0.42055931687355,32.0,-2.42171549797058,34.25,-0.73152756690979,34.625,-1.0446617603302,37.875,-0.260704159736633,39.125,0.162652015686035,38.1875,0.0034613474272191,-0.0860934779047966,0.0665947571396827,-1.19155049324035,0.0596054010093212,1.16376435756683,0.0807792544364929,51.0,0
