Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
0.412030458450317,36.8125,-2.38543677330017,39.875,-0.98673141002655,40.3125,-0.337751418352127,43.125,-0.941268026828765,45.125,-0.422988444566726,44.5,-0.000109109612822,-0.0047062211669981,0.0008324777008965,0.0007937166374176,-0.0038985402788966,6.02577783865854e-05,0.471522390842437,177.0,0
-0.0393636524677276,36.875,-2.13126611709594,39.9375,-0.907310962677002,40.3125,-0.63454383611679,43.125,0.258364588022232,45.1875,-0.0949614346027374,44.5,0.0008458873489871,0.0087143024429678,2.53435063362121,-0.558518230915069,-4.73151885671541e-05,0.64693397283554,0.0780609250068664,184.0,0
0.0218920353800058,37.0625,-3.0784249305725,40.125,-2.21465110778808,40.5,-1.01684725284576,43.125,0.238919764757156,45.125,-0.0406600348651409,44.375,0.0,-0.0015726354904472,0.0011001304956153,3.47544482792727e-05,0.0,0.0,0.0844261646270752,224.0,1
-0.241356611251831,37.125,-2.66706204414367,40.25,-0.909394562244415,40.625,-0.543790400028228,43.375,0.062352143228054,45.25,0.0994113236665725,44.5,0.0,8.47088682022229e-15,-0.000773066713009,-0.0001684033486526,9.91702545434236e-05,0.0004628378082998,0.0819661617279052,259.0,0
1.04303741455078,30.1875,-2.88950014114379,32.0,-1.936448097229,32.3125,-2.47128748893737,35.4375,-1.75859379768371,36.25,-0.144403994083404,35.5,0.001151603879407,0.0288357753306627,-0.0039087473414838,-0.166809454560279,-0.001272800262086,0.0024727049749344,0.0846845507621765,25.0,0
-0.119672209024429,30.6875,-2.27878952026367,32.6875,-0.791439175605773,33.0,-0.563502967357635,36.125,-0.0409540459513664,37.125,0.0327944941818714,36.1875,0.0,-1.9364222861416e-36,0.0,-2.88568612624125e-24,0.0001494653552072,0.0,0.0833253860473632,33.0,0
-0.122500509023666,31.4375,-0.525926709175109,33.5625,0.4227756857872,33.875,0.717495560646057,37.125,-0.119456216692924,38.0625,-0.0516255721449852,37.25,0.0,0.0,0.0,-9.05056513147428e-05,0.0,-0.0001261423458345,0.093337595462799,42.0,0
-0.773952484130859,36.1875,-3.54320859909057,39.4375,-2.12041807174682,40.0,-0.686262607574462,42.9375,0.397724241018295,45.125,0.228526443243026,44.6875,-0.159023687243461,-0.0166751015931367,-0.0289953202009201,0.447761803865432,0.0785974934697151,-0.19476069509983,0.0795923471450805,116.0,0
-0.163102060556411,37.125,-3.70640158653259,40.3125,-1.73734271526336,40.625,-1.04611957073211,43.3125,0.307967990636825,45.25,-0.0494369082152843,44.5,0.0,-2.44843649852555e-05,5.92724209127482e-05,-4.87309553136583e-05,0.0,0.0,0.0820523500442504,264.0,0
-0.398887157440185,36.0625,-2.64522743225097,39.375,-1.4438647031784,39.9375,-0.0930778011679649,42.9375,-0.159981176257133,45.125,0.336958348751068,44.8125,-0.60018241405487,-0.10864108800888,-0.0779061168432235,0.787692070007324,0.181022346019744,-0.128068774938583,0.0794200301170349,111.0,0
0.147685647010803,36.1875,-2.54007506370544,39.375,-1.30249691009521,39.9375,-0.795025706291198,43.0,-0.0442167147994041,45.125,-0.148197039961814,44.75,-0.0006714308401569,0.0,0.0,-5.08844932483043e-05,0.0,-0.0001035182212945,0.16785454750061,116.0,0
-0.208315223455429,32.5,-2.46833038330078,34.875,-1.01927959918975,35.3125,-0.46576777100563,38.5,0.0526708848774433,39.875,0.0788374915719032,38.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0863787531852722,58.0,0
0.0224628485739231,36.0,-2.11623668670654,39.3125,-1.00236701965332,40.0,-0.523904800415039,42.9375,0.0110281389206647,45.125,0.0474132969975471,44.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0851919054985046,108.0,0
-0.233355313539505,36.9375,-2.77072644233703,39.9375,-0.822543740272522,40.3125,-0.351200848817825,43.0,0.094317078590393,45.0625,0.143008023500442,44.4375,-0.288892745971679,0.0004214771906845,-0.0053755152039229,0.157497003674507,0.0095187164843082,0.123823411762714,0.0812864899635315,197.0,0
0.293272703886032,37.125,-2.29885649681091,40.375,-0.920122504234314,40.75,-0.281120061874389,43.375,-0.280640125274658,45.3125,0.251130044460296,44.4375,-8.23687296360731e-05,-0.001692695193924,0.0003220496582798,0.0012976881116628,0.0003720186359714,0.000191719533177,0.487986087799072,228.0,0
-0.116903826594352,37.1875,-2.3345410823822,40.375,-0.988774180412292,40.8125,-0.465627372264862,43.375,0.0378940142691135,45.25,0.061693787574768,44.4375,1.52599643848324e-31,0.0,0.0,0.0,0.0,0.0,0.0817938446998596,235.0,0
-0.0301070548593997,37.0625,-2.29236412048339,40.125,-1.23117351531982,40.4375,-0.636939764022827,43.125,-0.0270768031477928,45.0625,-0.0134354382753372,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0793339014053344,215.0,0
-0.709911167621612,37.125,-1.99326252937316,40.25,-1.53732824325561,40.625,-0.474829733371734,43.375,0.315474539995193,45.3125,0.0149778649210929,44.5625,-0.000100721445051,-0.0123017355799674,0.0118097010999917,-0.0018434148514643,-2.56546500168042e-05,-0.0059273773804306,0.0775535702705383,260.0,0
-0.135756105184555,37.0625,-2.2059211730957,40.125,-1.08888411521911,40.4375,-0.470763474702835,43.125,0.0083853229880332,45.0625,0.0374705716967582,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0812864899635315,215.0,0
0.193695574998855,34.1875,-3.48343706130981,36.75,-1.78984701633453,37.25,-1.13664054870605,40.125,-0.0850554332137107,41.75,0.0126904975622892,40.9375,-6.19195197941735e-05,0.0,0.0,0.0,0.0,0.0,0.088417649269104,99.0,0
0.750242292881012,31.0,-1.86225318908691,33.0,-0.549428880214691,33.375,-0.628423035144805,36.5,-0.167096257209777,37.5,-0.142371267080307,36.5625,0.0005587212508544,-0.0026893122121691,2.60829210281372,-0.587138533592224,0.0,0.644674003124237,0.0838326215744018,36.0,1
0.0015897020930424,28.1875,-0.399774670600891,29.75,-0.326712697744369,29.875,-0.983935892581939,32.6875,0.505486249923706,32.9375,-0.13933952152729,32.625,0.0325283855199813,0.0096396459266543,0.0015884366584941,-0.0233894661068916,-0.0008300528861582,0.002592941513285,0.0806930661201477,3.0,0
0.0652818903326988,37.125,-1.81808149814605,40.3125,-0.79531705379486,40.625,-0.617466032505035,43.25,-0.0664494335651397,45.25,0.0268180146813392,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0858715176582336,229.0,0
0.0873750820755958,36.9375,-1.51842522621154,39.9375,-0.766416907310485,40.375,-0.839301347732544,43.1875,-0.246227145195007,45.1875,-0.227182686328887,44.4375,0.0920274779200553,-0.0042132064700126,-0.000320076564094,-0.312094241380691,-0.0576929487287998,0.170851081609725,0.0826457738876342,185.0,1
0.516979217529296,36.0,-2.23719310760498,39.3125,-1.27038407325744,39.9375,-1.02991807460784,42.9375,-1.26535665988922,45.0625,-0.172586396336555,44.875,0.0741764083504676,-0.0864678472280502,0.0172186475247144,-0.238573342561721,-0.0441123284399509,0.144787728786468,0.0927440524101257,107.0,0
0.343846917152404,36.0625,-3.15415239334106,39.3125,-2.02243590354919,39.9375,-2.39697265625,42.9375,0.264806360006332,45.125,0.199577525258064,44.8125,0.116844698786735,-0.0815107151865959,0.0749317929148674,-0.64102679491043,0.0289655104279518,0.495201855897903,0.077639639377594,110.0,0
-0.331350862979888,33.75,-1.76452374458312,36.1875,-1.93048501014709,36.625,-0.295985281467437,39.6875,0.198518484830856,41.25,-0.171099454164505,40.375,0.0984431058168411,0.0030316079501062,-0.0195618104189634,0.342759281396865,-0.0118277641013264,-0.441260606050491,0.0827318429946899,85.0,0
-0.108363702893257,36.9375,-1.63273394107818,39.9375,-0.79343295097351,40.375,-0.644030690193176,43.125,-0.114817328751087,45.125,0.082695223391056,44.5,0.0,-7.01318811078586e-33,0.0,-1.79717233095288e-06,1.00663909445488e-13,5.69781113881617e-05,0.0813727378845214,190.0,0
-0.0361147075891494,37.25,-1.96666991710662,40.375,-1.62410712242126,40.75,-0.42595374584198,43.3125,0.0614750906825065,45.1875,0.0235230959951877,44.4375,0.0,5.97048019699286e-05,-7.48405363992787e-05,3.09535171254538e-05,-1.7285174349788602e-14,-2.54276198774304e-22,0.0787404179573059,235.0,0
0.0246029440313577,36.75,-1.67284047603607,39.75,-0.831108391284942,40.3125,-0.617460250854492,43.125,-0.026802372187376,45.1875,-0.0466336458921432,44.5,0.0,9.31903923628851e-05,0.0,-0.0010192533954977,-6.13747688475996e-05,3.06705042021349e-05,0.0851919054985046,168.0,0
-0.025555158033967,36.9375,-1.68426537513732,39.9375,-0.85112190246582,40.375,-0.496663272380828,43.125,-0.13163922727108,45.0625,-0.0239598415791988,44.5,0.0,-3.6364104739666096e-22,0.0,0.0,0.0,0.0,0.073820412158966,190.0,0
0.194469347596168,36.4375,-1.6580901145935,39.5625,-0.755562365055084,40.125,-1.05388438701629,43.0625,-0.244276002049446,45.25,0.202037572860717,44.625,0.209436476230621,-0.0888825207948684,0.0834100991487503,-1.07544839382171,0.0494740270078182,0.868622720241546,0.0756008028984069,127.0,0
-0.634682297706604,37.0625,-1.55232751369476,40.125,-1.23473906517028,40.5,0.0403347611427307,43.125,0.162978619337081,45.125,0.0605597160756588,44.375,0.0959710404276847,0.132404059171676,-2.56920790672302,0.382279008626937,0.0,-0.51203840970993,0.0814588069915771,222.0,0
-0.12398387491703,36.8125,-2.27084326744079,39.8125,-1.01908552646636,40.3125,-0.478954136371612,43.125,0.0110477562993764,45.1875,0.0252111628651618,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0871445536613464,170.0,0
-0.0522285401821136,37.1875,-2.80585670471191,40.375,-1.30017256736755,40.8125,-0.797121345996856,43.3125,0.118837393820285,45.25,-0.0369490794837474,44.5,-0.0213350467383861,0.0056490073911845,-0.0002543302834965,-0.0185582339763641,0.0003089044184889,-0.0137891732156276,0.193315744400024,236.0,0
-0.546550691127777,29.9375,-2.65133428573608,31.8125,-1.31680142879486,32.125,0.250735759735107,35.1875,0.0212356112897396,35.9375,-0.168875664472579,35.25,-0.384980857372283,-0.0190664865076541,-0.0503101237118244,0.971879780292511,-0.0310308244079351,-0.559207737445831,0.0838326215744018,23.0,0
-0.655221283435821,37.25,-3.23630738258361,40.375,-1.94408202171325,40.8125,-0.426239013671875,43.3125,0.223773181438446,45.25,0.172770097851753,44.4375,-0.224103197455406,-0.0481985099613666,-0.038218654692173,0.557873427867889,0.100399129092693,-0.231805071234703,0.0844261646270752,235.0,0
-0.0715290531516075,36.6875,-1.68384206295013,39.75,-0.865707576274871,40.25,-0.6324964761734,43.0625,-0.0519970580935478,45.25,0.160974308848381,44.5,1.37259709163045e-15,5.420083253472016e-29,-0.0001185924120363,-0.0025731611531227,0.0007455333252437,-0.0007628211169503,0.09265798330307,161.0,0
-0.341106265783309,37.1875,-2.66392040252685,40.4375,-1.42421603202819,40.8125,-0.307948410511016,43.375,0.110295303165912,45.3125,-0.153697833418846,44.4375,-0.172007650136947,0.0014771978603675,-0.0271182768046855,0.436340779066085,-0.0145743414759635,-0.267494350671768,0.0958836674690246,229.0,0
0.18855758011341,37.1875,-3.2895336151123,40.4375,-1.06677913665771,40.875,-1.01925003528594,43.375,-0.0538368001580238,45.3125,0.15363110601902,44.4375,-0.0098926397040486,-0.0081899929791688,0.0052105491049587,-0.0919526889920234,0.0048904535360634,0.126924633979797,0.0907052159309387,232.0,1
-0.0305179171264171,37.1875,-1.93136250972747,40.375,-0.92826497554779,40.8125,-0.934811294078826,43.375,-0.235904902219772,45.3125,-0.170563340187072,44.4375,0.18051578104496,-0.0077378405258059,-0.000409531960031,-0.274465680122375,-0.0661628767848014,0.0522738434374332,0.0840049386024475,227.0,0
-0.272878915071487,36.9375,-2.79587054252624,39.9375,-0.927393555641174,40.375,-0.464896380901336,43.125,0.0300396345555782,45.125,0.115684524178504,44.5,-0.0019796844571828,2.59433193150471e-07,-3.1884221243672e-05,-1.67604233443363e-12,6.2185397837311e-05,0.0001445757952751,0.0851919054985046,190.0,0
0.28019905090332,33.5,-2.2827615737915,36.0,-0.852332592010498,36.4375,-0.247984766960144,39.5,-0.842928826808929,41.0625,-0.433048456907272,40.125,-0.0002797125780489,-0.0033240087796002,-0.0009691924788057,-8.03259695203451e-07,-0.0008872383623383,-1.43072789171583e-08,0.498170554637908,81.0,0
0.147628545761108,36.9375,-1.64918732643127,39.9375,-0.91141939163208,40.3125,-0.765989899635314,43.125,-0.0581783205270767,45.125,-0.168188542127609,44.4375,0.0600598864257335,0.0005189704243093,-0.008430853486061,-0.233026161789894,-0.0441702753305435,0.136605441570281,0.0826457738876342,194.0,1
0.103532530367374,34.0625,0.204511016607284,36.5625,1.24931716918945,37.0625,1.05723690986633,40.0,-0.522281765937805,41.625,0.101451933383941,40.75,0.0260367859154939,-0.0004334599070716,0.0026043707039207,4.71836074211751e-06,0.004439587239176,0.0079511925578117,0.486799180507659,94.0,0
0.0210249088704586,36.125,-1.85227251052856,39.375,-1.06283140182495,39.9375,-0.421637743711471,42.9375,-0.0092096216976642,45.125,-0.0391010083258152,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.083918809890747,114.0,0
-2.71097755432128,36.625,-3.32888460159301,39.75,-0.686335623264312,40.25,0.327649265527725,43.0625,3.32277631759643,45.1875,-0.140979260206222,44.5,-0.0132512487471103,-0.127010256052017,1.74119555950164,-0.547954440116882,6.58783790186134e-07,0.358432173728942,0.082559585571289,161.0,0
0.168918505311012,37.125,-2.42388701438903,40.25,-1.33061242103576,40.625,-0.833337068557739,43.1875,-0.0485566370189189,45.1875,-0.147618472576141,44.375,-0.0004980569356121,3.06478827911559e-39,4.95091953780502e-05,-0.0001076440676115,0.0,-0.0002035161451203,0.178039014339447,227.0,0
0.029852345585823,37.125,-2.56185936927795,40.3125,-1.6500049829483,40.625,-1.16123294830322,43.25,-0.111864641308784,45.25,-0.0349040776491165,44.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0856992006301879,229.0,0
0.170622020959854,30.625,-2.40994596481323,32.625,-1.3227732181549,32.9375,-0.810855150222778,36.125,-0.0269260946661233,37.0625,-0.137952476739883,36.1875,-0.000624600215815,0.0,7.06551727489568e-05,-0.0001169173847301,-8.752510208172796e-41,-0.0005927489255554,0.162168860435485,33.0,0
-0.329626828432083,37.0625,-2.51776313781738,40.125,-0.831944227218627,40.5,-0.257172882556915,43.125,0.159512773156166,45.125,0.129612728953361,44.375,-0.318347454071044,0.0006630346761085,-0.0069306953810155,0.168776825070381,0.0102649824693799,0.126408323645591,0.0839188694953918,219.0,0
-0.303636014461517,37.1875,-3.07998585700988,40.25,-1.00229156017303,40.625,-0.266054809093475,43.375,-0.203027084469795,45.1875,0.26955497264862,44.5625,-0.334628909826278,-0.0496918596327304,-0.0401257872581481,0.318683058023452,0.083077922463417,0.010762020945549,0.082559585571289,254.0,0
0.639664649963378,37.1875,-0.330367565155029,40.375,0.736377716064453,40.75,0.847129344940185,43.3125,-0.881390810012817,45.3125,-0.156618550419807,44.4375,0.0207477696239948,6.82371173752471e-05,1.30466669788725e-30,-0.0043750433251261,-0.0029504031408578,0.0100065162405371,0.495710551738739,226.0,0
-0.0162382610142231,37.125,-3.9457151889801,40.25,-1.8661892414093,40.625,-1.09796369075775,43.375,0.414923340082168,45.25,-0.0425477623939514,44.5625,0.0,-0.0082675274461507,0.0008708419045433,-0.0065862447954714,0.0,2.76052232948131e-05,0.0819661617279052,260.0,0
0.0338665097951889,37.125,-1.93911480903625,40.3125,-1.17984533309936,40.625,-0.666937112808227,43.375,-0.291429936885833,45.1875,0.0001042017247527,44.5,0.0032812210112786,-0.0004527924232863,-0.0063433432891685,-0.0052329997998462,0.0006045954577012,0.0033052075486587,0.080606997013092,253.0,1
0.21187886595726,36.875,-1.69533824920654,39.9375,-0.796600580215454,40.375,-0.883181989192962,43.1875,-0.207543760538101,45.125,0.194166302680969,44.5,0.13717782497406,-0.0241860784590244,0.034385859966278,-0.277481108903884,0.0118608269840478,0.145466476678848,0.0858715176582336,189.0,0
-0.086963266134262,37.125,-3.41595363616943,40.3125,-2.37714648246765,40.75,-0.977919220924377,43.375,0.223567262291908,45.25,-0.0415368564426898,44.4375,5.45402861282025e-35,-1.33288427069955e-39,0.0,0.0,0.0,0.0,0.0857852697372436,227.0,0
-0.0838410407304763,30.8125,-1.63158369064331,32.8125,-0.739393711090087,33.125,-0.648319244384765,36.25,-0.106200724840164,37.3125,0.0159121099859476,36.3125,0.0,0.0,0.0,0.0,-2.4527190133361e-34,0.0,0.304751574993133,34.0,0
-0.149239286780357,37.25,-1.8667254447937,40.375,-1.07888114452362,40.8125,-0.868514895439148,43.375,-0.160321563482284,45.25,-0.215687319636344,44.4375,0.304822713136673,-0.0004418871831148,-0.0028534810990095,-0.469280421733856,-0.110150940716266,0.123349644243717,0.0844261646270752,235.0,0
-0.162047564983367,29.6875,-2.29876732826232,31.4375,-1.13868308067321,31.75,-0.659359157085418,34.75,0.0522271916270256,35.4375,-0.0397467985749244,34.8125,-7.75028581756487e-07,2.65541334953315e-16,-3.92421361539163e-06,-7.17815710231661e-05,-6.03051178820383e-20,-0.0032815048471093,0.17048692703247,20.0,0
-0.10911875963211,28.5625,-2.01999616622924,30.1875,-1.5966717004776,30.375,-0.56601744890213,33.25,0.132715851068496,33.5625,0.060032308101654,33.25,-0.000650126428809,-0.0395119488239288,-0.0037619790527969,-0.0054471003822982,0.0001986477000173,-0.0008692831615917,0.0890110731124877,7.0,0
0.0656532645225524,36.0625,-1.71690011024475,39.375,-1.089329123497,39.9375,-1.04342341423034,43.0,0.0562408156692981,45.125,0.163058787584304,44.75,0.0,-0.0005405636620707,-7.87061128076915e-12,0.0013226127484813,-0.0007629208848811,-0.0001216396340169,0.286335349082946,111.0,0
-0.882211804389953,29.5,0.500547409057617,31.25,1.13326346874237,31.5,0.772067129611969,34.5,1.52952432632446,35.1875,0.106224417686462,34.5625,0.0269498620182275,-9.66632360359653e-05,-0.002339688129723,-0.0106311477720737,0.0006436416297219,0.0086909560486674,0.0869722962379455,18.0,0
0.107488900423049,37.1875,-2.25537633895874,40.3125,-1.02540802955627,40.6875,-0.59972608089447,43.375,0.0084615387022495,45.25,0.0318740159273147,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0818800330162048,246.0,0
-1.30509948730468,34.25,-3.98928213119506,36.875,-1.51714277267456,37.3125,-0.515196502208709,40.25,2.53450083732605,41.8125,-0.0372895635664463,41.0,-0.0035395806189626,0.0970339030027389,-0.0091151483356952,-0.0595320537686347,0.0016423475462943,0.100642353296279,0.0801857709884643,99.0,0
-0.3623728454113,36.9375,-1.75748586654663,39.9375,-0.893379688262939,40.375,-0.842296957969665,43.0,0.137324646115303,45.0625,-0.307139813899993,44.4375,0.403977662324905,-0.0082852896302938,-0.0023373621515929,-1.04925978183746,-0.213852569460868,0.536845982074737,0.080606997013092,198.0,0
0.375138849020004,37.0,-1.43445515632629,39.9375,-0.725053250789642,40.3125,-0.921595275402069,43.0,-0.225345522165298,45.0625,0.208245545625686,44.4375,0.253122836351394,-0.0882171243429184,0.0766147002577781,-1.03764700889587,0.0504139624536037,0.776645600795745,0.0871446132659912,201.0,0
-1.16279006004333,30.0625,-3.98880720138549,31.875,-1.94154667854309,32.1875,-1.3425588607788,35.25,2.05391216278076,36.0625,0.0126529540866613,35.25,-0.0030346349813044,0.159325063228607,-0.0295470748096704,-0.0594626367092132,-0.0005011906614527,0.0957533046603202,0.0814588069915771,24.0,0
-0.188079953193664,36.8125,-1.83322966098785,39.8125,-0.96472418308258,40.3125,-0.559115767478942,43.125,-0.0141866523772478,45.1875,-0.0404605753719806,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0857853293418884,170.0,0
-0.418451845645904,34.375,-5.17135620117187,37.0625,-1.99926793575286,37.5,-1.25857436656951,40.4375,0.114109471440315,42.0,0.266811937093734,41.1875,-0.311258971691131,-0.0625633299350738,-0.045191004872322,0.352859646081924,0.0744542032480239,0.0207335259765386,0.097750186920166,103.0,0
-0.277645826339721,35.9375,-2.64116191864013,39.3125,-1.19097256660461,39.9375,-0.326998353004455,42.9375,0.0734987705945968,45.0625,-0.162495166063308,44.875,-0.0503476336598396,0.0011406508274376,-0.0075922324322164,0.0779319256544113,-0.005023886449635,-0.0406968742609024,0.0946967601776123,107.0,0
0.021152839064598,29.875,-2.91605234146118,31.6875,-1.73998141288757,31.9375,-1.25647890567779,35.0,0.0057064332067966,35.8125,-0.0399112775921821,35.0625,1.6243201368363e-29,0.0,0.0,0.0,0.0,0.0,0.0885037183761596,22.0,0
0.835399627685546,37.1875,-1.9298882484436,40.4375,-0.636745810508728,40.8125,-0.740181684494018,43.375,-0.0299007780849933,45.3125,-0.0593242496252059,44.4375,9.8258358775638e-05,0.0044298348948359,2.55383372306823,-0.576245188713073,0.0,0.640036642551422,0.083239197731018,231.0,0
6.42880678176879,31.75,-3.22751379013061,33.9375,-1.67384457588195,34.3125,-2.36313343048095,37.5625,-4.01279783248901,38.625,0.0815116465091705,37.875,-0.000745783210732,-0.0065661338157951,1.14753234386444,-0.349410891532897,0.0013478592736646,0.32350069284439,0.0851057171821594,46.0,0
0.178507596254348,28.125,-2.32904529571533,29.75,-1.31283736228942,29.875,-0.847403585910797,32.6875,-0.0483126156032085,33.0,-0.187518641352653,32.6875,-0.0005230890819802,-5.41413882255042e-27,8.85721965460106e-05,-0.0006105877691879,-2.07032936801188e-12,-0.0003953450650442,0.180585145950317,4.0,0
0.248306959867477,32.375,-2.35731935501098,34.75,-0.303892523050308,35.0625,-0.872837901115417,38.375,-0.151129573583602,39.625,0.201492443680763,38.75,-0.157709449529647,-0.0806085094809532,0.0583379901945591,-1.1495611667633,0.0548494458198547,1.29990828037261,0.0800997018814086,57.0,0
-0.180113345384597,37.0625,-2.65727567672729,40.0625,-1.61198616027832,40.375,-1.5474202632904,43.0625,0.454970359802246,45.0625,-0.215706273913383,44.375,0.114732518792152,0.0526568219065666,-0.0106350807473063,-0.351912438869476,-0.0705769285559654,0.183853074908256,0.0845122337341308,212.0,0
-0.451972067356109,37.0,-2.161306142807,39.9375,-1.28771424293518,40.375,-1.10196161270141,43.0625,1.24010109901428,45.125,-0.168071538209915,44.4375,0.109478197991847,9.21139289857819e-05,0.0017180979484692,-0.217713251709938,-0.0500434972345829,0.0451910272240638,0.0749211907386779,195.0,0
0.142753601074218,34.3125,-3.50448298454284,37.0625,-1.84463596343994,37.5625,-1.16361618041992,40.4375,-0.0175351295620203,42.0625,0.0199194028973579,41.1875,7.165503108794031e-20,0.0,0.0,-1.34467371978115e-36,0.0,-6.6358433030715305e-15,0.0991093516349792,103.0,1
-0.166668966412544,36.9375,-2.67925024032592,39.875,-0.935790836811065,40.3125,-0.374733209609985,43.0625,0.0399359166622161,45.0625,0.0731949061155319,44.4375,-7.26263388060033e-05,0.0,0.0,0.0003557380696292,0.0,0.0,0.0824734568595886,198.0,0
-0.101174466311931,31.625,-1.61277616024017,33.75,-0.767894089221954,34.125,-0.669916212558746,37.375,-0.118062302470207,38.3125,0.009324793703854,37.625,0.0,0.0,0.0,0.0,-6.00250496063381e-06,0.0,0.189668893814086,43.0,0
-0.325865983963012,33.5,-1.82278609275817,35.9375,-1.54363203048706,36.375,-0.109308622777462,39.4375,-0.369457125663757,41.0,0.0780273824930191,40.125,0.11992734670639,0.176878750324249,-2.66067242622375,0.383504897356033,-8.059237721624861e-09,-0.51808089017868,0.0871446132659912,79.0,0
0.283019304275512,37.125,-1.42399263381958,40.3125,-1.34398603439331,40.75,-0.755810022354126,43.3125,-0.131342455744743,45.3125,-0.15842355787754,44.375,0.719791889190673,-0.0012683196691796,0.0148622803390026,-0.596823453903198,-0.0253764539957046,-0.16170048713684,0.080606997013092,226.0,0
-0.577310144901275,37.125,-3.38890147209167,40.3125,-2.25072813034057,40.75,-2.11768770217895,43.3125,1.3805273771286,45.25,-0.148131981492042,44.4375,0.0255966614931821,0.0434548929333686,0.0056328536011278,0.0123774530366063,-0.0010487852850928,0.0266557075083255,0.0800134539604187,232.0,0
0.0343781895935535,29.3125,-1.76938474178314,31.0625,-0.773394346237182,31.25,-0.667410850524902,34.1875,-0.029725968837738,34.8125,0.0848786383867263,34.25,0.0,0.0,0.0,-2.52156450017068e-13,1.38295827002373e-39,0.0,0.0806930661201477,15.0,1
0.014200959354639,37.125,-2.13904857635498,40.25,-1.03409278392791,40.625,-0.597024142742157,43.375,-0.0342881381511688,45.25,-0.0044243764132261,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0787404179573059,253.0,0
0.0077611617743968,36.125,-1.85708022117614,39.375,-1.63545489311218,39.9375,-0.441240936517715,42.9375,0.0611291117966175,45.1875,0.016601663082838,44.8125,0.0,2.65603721345542e-05,0.0002254458959214,1.79865141276099e-31,0.0,0.0,0.0819661617279052,112.0,0
-0.121548384428024,31.625,-2.5072796344757,33.9375,-1.00096809864044,34.25,-0.470189750194549,37.5,0.0478659272193908,38.5625,0.0426460281014442,37.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0806930661201477,45.0,0
0.753876626491546,33.875,-1.86310696601867,36.375,-0.574336349964141,36.8125,-0.680110991001129,39.8125,-0.17607694864273,41.375,-0.0211471207439899,40.5,0.0025972314178943,-0.0026985160075128,2.6000850200653,-0.594861507415771,0.0,0.643182277679443,0.0844261646270752,88.0,0
-0.132253602147102,34.3125,-2.2410614490509,36.9375,-1.17239713668823,37.4375,-0.512193858623504,40.375,-0.117515675723552,41.875,-0.0786825865507125,41.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0806930661201477,99.0,0
-0.162233099341392,32.875,-1.65863847732543,35.25,-0.814189076423645,35.6875,-0.835642874240875,38.8125,0.0622760243713855,40.25,-0.196869820356369,39.375,0.0513863451778888,-5.30952138433349e-06,-0.0054480242542922,-0.179854229092597,-0.0365863591432571,0.119521468877792,0.0838326215744018,65.0,1
-0.0077565899118781,32.3125,-1.86133551597595,34.625,-1.60957503318786,35.0625,-0.440324366092681,38.25,0.04970383644104,39.5,0.0112668657675385,38.5625,0.0,0.0001234643277712,-0.000115787202958,7.37470546142949e-27,0.0,0.0,0.0795062780380249,55.0,0
-0.0343991890549659,37.0625,-1.76276266574859,40.0625,-1.04498136043548,40.375,-0.394410163164138,43.125,-0.15512691438198,45.0625,-0.0108137736096978,44.375,0.0,-1.4794846120783e-12,0.0,0.0,0.0,0.0,0.0794200301170349,213.0,0
-0.391703814268112,36.9375,-2.539883852005,39.9375,-0.765408515930175,40.375,-0.272204786539077,43.1875,0.135105162858963,45.125,0.183837532997131,44.5,-0.370161294937133,0.0016647308366373,-0.0109541602432727,0.219008266925811,0.0117748277261853,0.130594134330749,0.0845122933387756,191.0,0
0.553693890571594,37.1875,-2.34268522262573,40.4375,-1.28587055206298,40.8125,-1.26113200187683,43.3125,-0.538986563682556,45.25,0.225454315543174,44.375,0.0431010089814662,-0.0575938746333122,0.0295472871512174,-0.614492297172546,0.0304918754845857,0.558069050312042,0.0895183682441711,234.0,0
0.10375764966011,37.0625,-3.4776382446289,40.125,-1.71902012825012,40.4375,-1.02480256557464,43.125,-0.0171090736985206,45.125,0.0549533329904079,44.375,4.7033779648764e-11,0.0001019542614812,0.0,0.0,0.0,7.104583214126819e-43,0.102335095405578,220.0,1
0.41957864165306,37.0,-2.0804967880249,39.9375,-1.50784623622894,40.3125,-1.7350730895996,43.0,-0.290489077568054,45.0,-0.209291592240333,44.375,0.189669370651245,-0.0439903102815151,0.0086700022220611,-0.456312656402587,-0.0954783782362937,0.228592678904533,0.0838326215744018,201.0,0
