Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.233274459838867,36.9375,-2.54593849182128,39.9375,-1.35891449451446,40.375,-0.236676633358001,43.125,0.129037380218505,45.0625,-0.118583977222442,44.4375,-0.169831320643425,0.0092119071632623,-0.0291105564683675,0.399309366941452,-0.0132421646267175,-0.235489949584007,0.0812004208564758,194.0,0
-0.119010500609874,37.125,-1.61017894744873,40.25,-0.757396697998046,40.6875,-0.692601382732391,43.375,-0.106565997004508,45.3125,0.0170806646347045,44.5,0.0,0.0,0.0,-3.69565117164059e-30,-3.07848775309016e-21,0.0,0.191363155841827,261.0,0
-0.131674796342849,37.1875,-2.27959036827087,40.3125,-1.00674748420715,40.6875,-0.496099889278411,43.375,0.0485554859042167,45.1875,0.0588307082653045,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0794200301170349,243.0,0
0.211729705333709,37.125,-3.04907608032226,40.1875,-0.720396518707275,40.625,-0.995635986328125,43.375,-0.124373003840446,45.25,0.173563778400421,44.5625,-0.102350950241088,-0.0345370769500732,0.0282649267464876,-0.494338601827621,0.0231750644743442,0.659569561481475,0.0858715176582336,257.0,0
0.112920701503753,37.1875,-1.28940904140472,40.3125,-0.218257471919059,40.6875,0.113268390297889,43.3125,-0.281352758407592,45.25,0.0126117058098316,44.5,8.6298634414561e-05,-4.41871444755544e-41,4.9746095483531e-43,0.0001586183934705,0.0,0.0015584978973492,0.0844261646270752,264.0,0
-0.274156957864761,31.0,-2.5645318031311,32.9375,-1.51283288002014,33.25,-0.192969724535942,36.4375,0.125981643795967,37.4375,-0.156296238303184,36.5,-0.174943685531616,0.0022300777491182,-0.0320664532482624,0.497084885835647,-0.0170025136321783,-0.348800748586654,0.0839188694953918,36.0,0
-0.157960832118988,31.3125,-2.97591733932495,33.3125,-1.97025179862976,33.6875,-2.3264718055725,36.8125,1.02976787090301,37.875,0.206265807151794,37.0625,0.128928512334823,0.0318333879113197,0.0053902119398117,-0.505489766597747,0.0210506133735179,0.312915980815887,0.0844261646270752,41.0,0
-0.0212314128875732,37.0625,-2.87627029418945,40.1875,-1.2696293592453,40.5,-0.776837825775146,43.1875,0.0989783257246017,45.0625,-0.158467978239059,44.375,-0.0119286468252539,0.0080204270780086,-0.0030428990721702,-0.0132226906716823,-0.0003150228585582,-0.0030034480150789,0.19594806432724,219.0,0
-0.128660008311271,37.125,-2.34623146057128,40.25,-1.01802062988281,40.625,-0.481564462184906,43.375,0.0090936319902539,45.25,0.0277519337832927,44.5,2.3352254510536702e-14,0.0,0.0,0.0,0.0,0.0,0.0870583653450012,256.0,0
0.129383116960525,37.125,-1.69605338573455,40.3125,-0.76537948846817,40.6875,-0.521114468574523,43.25,-0.0444223396480083,45.25,-0.0103466808795928,44.375,0.0011013207258656,-0.0003445283218752,0.0001459387131035,-0.0006473104003816,0.0,0.0005933337961323,0.0744139552116394,231.0,0
0.431940913200378,36.4375,-2.33017921447753,39.5625,-0.969599068164825,40.0625,-0.44697418808937,43.0625,-0.901979923248291,45.25,-0.376573652029037,44.5625,-5.45549238257016e-17,-0.0004703990125562,0.0015914181713014,0.0006493191467598,-0.0001895409659482,0.0002443437988404,0.504621922969818,126.0,0
0.0050326455384492,36.5,-2.99093103408813,39.625,-1.64098858833312,40.125,-1.14739191532135,43.0625,-0.0085439467802643,45.25,-0.0442100875079631,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0851919054985046,150.0,0
0.930807411670684,37.0625,-2.6073145866394,40.25,-1.4626019001007,40.5625,-1.46955943107604,43.1875,-1.44246482849121,45.1875,0.21001449227333,44.375,0.11484482884407,-0.0912554487586021,0.0335911214351654,-0.601073265075683,0.0293997153639793,0.52087777853012,0.0831531286239624,226.0,0
-0.656761825084686,28.75,-2.52361249923706,30.4375,-1.22282814979553,30.625,-0.917774319648742,33.5,1.45531177520751,33.9375,-0.271014481782913,33.5625,0.234881579875946,0.0344148576259613,-0.0068793445825576,-0.493990391492843,-0.106169529259204,0.208520248532295,0.0819661617279052,9.0,0
0.0220343209803104,34.0625,-2.22207760810852,36.5625,-1.46530771255493,37.0625,-1.11168551445007,40.0,-0.378888070583343,41.625,-0.207340866327285,40.75,0.126933902502059,-0.0378490649163723,-0.0018813153728842,-0.387840032577514,-0.0763344019651413,0.216701745986938,0.0851919054985046,94.0,0
0.0523006990551948,32.125,-3.07990193367004,34.4375,-1.65215992927551,34.875,-1.17960631847381,38.0625,-0.0353943333029747,39.3125,0.0271889343857765,38.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.083918809890747,53.0,0
0.249084517359733,32.8125,-1.46872878074646,35.25,-0.707354426383972,35.5625,-1.03375017642974,38.8125,-0.22651931643486,40.25,0.198306262493133,39.3125,0.270982503890991,-0.0865009427070617,0.0843704417347908,-1.02345657348632,0.0488578304648399,0.774276912212371,0.0857853293418884,64.0,0
-1.65698015689849,29.0625,-1.90210080146789,30.75,-1.0469387769699,31.0,1.58234524726867,33.9375,1.6032258272171,34.5,-0.0368325933814048,33.9375,0.110928170382976,0.208284586668014,-2.73309135437011,0.425142973661422,0.0001233216171385,-0.501276671886444,0.0825595259666442,13.0,0
-0.215023785829544,37.125,-2.78114414215087,40.25,-0.904523730278015,40.625,-0.509735882282257,43.1875,0.0342365466058254,45.1875,0.0815682709217071,44.375,-0.0012776594376191,6.94135996900226e-40,-0.0001314571272814,-9.0661815193016e-05,8.07648102636449e-05,0.0002754685410764,0.0830668807029724,227.0,0
-0.0980493277311325,36.9375,-1.64342844486236,39.875,-0.752987742424011,40.375,-0.631468296051025,43.0625,-0.0831750482320785,45.0625,-0.0245152413845062,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.176765978336334,198.0,0
0.750307857990264,37.1875,-2.13449025154113,40.375,-1.1311856508255,40.8125,-1.16904592514038,43.3125,-1.35562252998352,45.3125,0.217491641640663,44.375,0.109372064471244,-0.13525453209877,0.0613604485988616,-0.39588388800621,0.0177617277950048,0.231269791722297,0.0850195884704589,227.0,0
0.0278780981898307,28.5,-3.98470258712768,30.125,-1.92146682739257,30.3125,-0.134421154856681,33.1875,-1.06389307975769,33.5625,0.282654047012329,33.1875,-0.616681635379791,-0.112467102706432,-0.0876135975122451,0.694990456104278,0.173048645257949,-0.0809825286269187,0.0839188694953918,7.0,0
-0.109203621745109,28.25,-1.6741623878479,29.875,-0.838398396968841,30.0625,-0.630279541015625,32.875,-0.0927092209458351,33.1875,0.0751577466726303,32.875,0.0,-0.0028313854709267,-5.753349250881e-05,-5.06567666889168e-05,0.0,0.0,0.0844261646270752,5.0,0
-0.101227104663848,31.375,-3.00995874404907,33.4375,-1.58817732334136,33.75,-1.09322881698608,36.875,-0.0135918473824858,37.9375,0.0294359140098094,37.125,0.0,0.0,0.0,6.2655166656207e-28,0.0,0.0,0.087651789188385,42.0,1
0.0269077867269516,37.1875,-1.87031483650207,40.375,-0.818645536899566,40.6875,-0.64709448814392,43.375,-0.1463363468647,45.25,0.0222169160842895,44.5625,-1.15196076583972e-29,0.0,0.0,0.0,0.0,0.0,0.0812864899635315,249.0,0
-0.064020499587059,36.6875,-1.74572491645812,39.75,-0.870584189891815,40.25,-0.496469169855117,43.0625,-0.0330952070653438,45.1875,-0.0089787254109978,44.5,0.0,0.0,0.0,0.0,-2.28411649684945e-42,0.0,0.0851919054985046,162.0,0
-3.35160160064697,37.0,-2.01244020462036,39.9375,-0.942487359046936,40.375,-0.573406457901001,43.0,1.36032772064208,45.0,-0.0873554199934005,44.4375,0.0036307882983237,0.0262933913618326,1.73805618286132,-0.368374317884445,0.0,0.443304002285003,0.0952901244163513,203.0,0
0.365717023611068,30.3125,-2.87118601799011,32.25,-0.308734387159347,32.5625,-0.970864415168762,35.6875,-0.152213454246521,36.5625,0.198926985263824,35.75,-0.180857703089714,-0.0539034344255924,0.0422444231808185,-0.874284744262695,0.04058338701725,1.01705420017242,0.0882453322410583,28.0,0
-0.101640842854976,36.375,-1.75678265094757,39.5625,-1.04546749591827,40.0625,-0.566967487335205,43.0625,0.0009096634457819,45.25,0.0333166010677814,44.625,0.0,0.0,0.0,7.56289337260291e-29,0.0,1.39137566607441e-27,0.0806930661201477,126.0,0
0.68274962902069,32.5625,-0.589886248111724,34.9375,-0.799200177192688,35.375,-1.27012658119201,38.5625,-0.655651867389679,39.9375,0.25310406088829,39.0,0.0125184385105967,0.0005316854803822,0.0039329244755208,-0.0041520753875374,0.0016665166476741,2.91398100671358e-05,0.477122008800506,60.0,0
-0.0792071670293808,36.1875,-1.59538602828979,39.4375,-0.78332769870758,40.0,-0.655380010604858,43.0,-0.125749602913856,45.125,0.0672082901000976,44.75,0.0001211284979945,0.0,0.0,1.14012479285558e-37,1.72950251342562e-10,0.000210511876503,0.0774673223495483,115.0,0
-0.144425258040428,32.8125,-1.76301848888397,35.25,-0.730371832847595,35.6875,-0.887319803237915,38.75,-0.183996900916099,40.1875,-0.217088729143142,39.25,0.155421316623687,-0.002959297504276,-6.76017152727581e-05,-0.245328471064567,-0.0560761094093322,0.0608621351420879,0.0908775925636291,64.0,1
0.0678843930363655,30.0625,-3.98817586898803,31.9375,-1.84256541728973,32.25,-0.0996926575899124,35.3125,-1.1628223657608,36.125,0.309460788965225,35.375,-0.621303737163543,-0.10918440669775,-0.0914026200771331,0.709929347038269,0.174469500780105,-0.0902606844902038,0.0851057171821594,25.0,0
-0.156083911657333,36.625,-2.01396632194519,39.75,-0.89820384979248,40.25,-0.753450989723205,43.125,-0.171092420816421,45.25,-0.110474735498428,44.5,0.0014057407388463,-9.1403562691994e-05,-0.0005231621325947,-0.0001653767976677,-0.0004153464979026,0.0011357020121067,0.082559585571289,160.0,1
-0.0549198240041732,37.0625,-1.67108738422393,40.0625,-0.832502007484436,40.5,-0.647606790065765,43.1875,-0.110296756029129,45.0625,0.0981863886117935,44.375,2.8710046535707e-05,-7.43758064345456e-05,-6.0672486142721e-05,-0.0006194235174916,6.66218693368136e-05,-9.8296397482045e-05,0.0908775329589843,217.0,0
0.0386504605412483,37.125,-1.89800882339477,40.375,-0.833253622055053,40.6875,-0.546059846878051,43.375,-0.105757519602775,45.25,0.0277364403009414,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0863787531852722,247.0,0
-0.337089657783508,32.5,-2.64027094841003,34.9375,-0.619430661201477,35.3125,-0.333302170038223,38.5625,0.138441056013107,39.9375,0.137594044208526,38.9375,-0.316662520170211,0.0001982255344046,-0.0059982221573591,0.198250144720077,0.0103625822812318,0.121363423764705,0.0851057171821594,59.0,0
-0.594474613666534,31.625,-1.63097441196441,33.8125,-1.58552145957946,34.1875,-0.040221232920885,37.4375,0.168476477265357,38.4375,0.0386134460568428,37.6875,0.100577995181083,0.135757759213447,-2.50269126892089,0.383083075284957,1.0890137166726e-17,-0.486421346664428,0.0896044969558715,44.0,0
0.252130448818206,37.1875,-2.55024290084838,40.3125,-0.260166466236114,40.75,-0.78279709815979,43.375,-0.154921486973762,45.25,0.172880038619041,44.5,-0.0448914840817451,-0.0159250069409608,0.0139473928138613,-0.268830120563507,0.0156865883618593,0.304462671279907,0.0862926244735717,241.0,0
-0.207991287112236,37.1875,-2.75965929031372,40.3125,-0.913595795631408,40.6875,-0.415731132030487,43.375,0.0566211864352226,45.25,0.0858052968978881,44.5,-0.0012166996020823,0.0,-6.66453997837379e-05,9.51029360294342e-05,9.59227927567616e-36,9.71327608567662e-05,0.0857853293418884,250.0,0
-2.60367083549499,36.125,-3.34901428222656,39.375,-1.10852777957916,40.0,-0.171349823474884,42.9375,2.85325050354003,45.125,-0.113170333206653,44.75,-0.0071052317507565,-0.152440026402473,1.80402839183807,-0.569531083106994,-1.71686369867529e-05,0.388339847326278,0.0825595259666442,114.0,0
0.16983126103878,32.0,-2.47184920310974,34.3125,-1.29499804973602,34.75,-0.790536165237426,37.875,-0.0133870393037796,39.1875,-0.099125936627388,38.3125,-0.0005858818767592,4.32639270083033e-39,0.0,-1.35959262479445e-05,0.0,-9.96651797322556e-05,0.169041514396667,52.0,0
0.0075762597844004,36.6875,-1.96633172035217,39.8125,-0.863564133644104,40.25,-0.528949081897735,43.125,-0.004988043103367,45.1875,-0.0425816290080547,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.179991722106933,163.0,0
-0.0601683966815471,28.3125,-1.68944334983825,29.9375,-0.887865662574768,30.125,-0.907642841339111,32.9375,-0.203796565532684,33.25,-0.230451464653015,32.9375,0.239335536956787,-0.0087248161435127,-0.0014041343238204,-0.503228783607482,-0.107736095786094,0.21167479455471,0.0794200301170349,5.0,0
-0.093742698431015,29.875,-3.93147897720336,31.6875,-1.79240775108337,31.9375,-1.09862899780273,35.0,0.0945203527808189,35.75,-0.052104651927948,35.0625,-0.0007968131685629,0.0051938188262283,-0.0020375624299049,0.0013609733432531,-8.36871695355512e-05,-0.000194753461983,0.0869722962379455,22.0,0
0.167251959443092,36.6875,-1.57357323169708,39.75,-0.840753614902496,40.25,-0.584246397018432,43.125,-0.181064039468765,45.1875,0.122625932097435,44.5625,0.0,-0.0004528376448433,0.0013167690485715,9.41415346460416e-05,0.0001283009187318,-3.91985959140583e-05,0.251283049583435,164.0,0
0.0090790493413805,37.0625,-1.63868117332458,40.125,-0.889361917972564,40.4375,-1.06204497814178,43.125,-0.160452306270599,45.125,-0.342517495155334,44.375,0.422253131866455,-0.0112745016813278,-0.0134773571044206,-1.02805638313293,-0.20948739349842,0.476429253816604,0.0844261646270752,219.0,0
-0.33250206708908,33.875,-3.31163215637207,36.375,-1.0703340768814,36.8125,-0.395866811275482,39.875,-0.141113087534904,41.375,0.189483851194381,40.5,-0.244859829545021,-0.0311108976602554,-0.0383898578584194,0.242688909173011,0.0661255791783332,0.0164927933365106,0.0863787531852722,88.0,0
-0.316574245691299,33.125,-2.76957178115844,35.5625,-0.652259886264801,36.0,-0.264085084199905,39.0625,0.0725381225347518,40.5625,0.183790922164917,39.6875,-0.364699602127075,0.0006212343578226,-0.0115745961666107,0.247841492295265,0.0108574908226728,0.122065521776676,0.0813726782798767,71.0,0
0.125153586268425,32.0625,-2.42868208885192,34.375,-1.32121396064758,34.75,-1.11827516555786,37.9375,-0.451933503150939,39.1875,-0.240495502948761,38.375,0.146924793720245,-0.050460796803236,0.0037293145433068,-0.383683204650878,-0.0743278637528419,0.205447316169738,0.0863787531852722,52.0,0
-0.242704361677169,37.0625,-2.55801081657409,40.125,-1.70746099948883,40.4375,-0.0912017449736595,43.1875,0.162564665079116,45.0625,-0.162919744849205,44.375,-0.141532868146896,0.0085405455902218,-0.0534041747450828,1.07022106647491,-0.0433362275362014,-0.948757648468017,0.082559585571289,214.0,0
-0.120909452438354,36.625,-2.30345559120178,39.75,-1.03675496578216,40.25,-0.45688846707344,43.125,0.0336924791336059,45.25,0.0550379790365695,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0889248847961425,160.0,0
-0.0026670049410313,36.5,-1.8310307264328,39.6875,-1.17307460308074,40.1875,-0.508745908737182,43.0625,-0.0012933081015944,45.1875,0.0316554382443428,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0819661617279052,153.0,0
0.891851842403411,37.0625,-2.49519705772399,40.0625,-1.45388102531433,40.4375,-1.68506753444671,43.125,-1.22358107566833,45.0,0.175232544541358,44.375,0.103116184473037,-0.109963953495025,0.0482999980449676,-0.327854871749877,0.0160571355372667,0.152043253183364,0.0851057171821594,211.0,0
-0.140259802341461,36.5,-2.70504307746887,39.625,-1.70860886573791,40.125,-0.53743040561676,43.0625,0.0879644304513931,45.25,-0.0769658833742141,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0869722962379455,150.0,0
-0.103475347161293,37.125,-2.29212141036987,40.3125,-1.0879989862442,40.625,-0.487979382276535,43.375,0.0176491998136043,45.25,0.041692491620779,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.104795157909393,253.0,0
0.179197937250137,34.125,-2.50865268707275,36.75,-1.27538108825683,37.1875,-0.74912941455841,40.0625,-0.248629689216613,41.6875,-0.12708956003189,40.875,-0.0012698116479441,0.010327074676752,6.3603150524116286e-12,-0.0002827891439665,0.0,-9.672154570317107e-12,0.0888387560844421,98.0,0
-0.323402494192123,36.6875,-1.81200075149536,39.8125,-1.8854603767395,40.3125,-0.237564742565155,43.125,0.223230615258216,45.1875,-0.184597164392471,44.5625,0.0662977918982505,0.0065508787520229,-0.024274319410324,0.566379189491272,-0.0220302920788526,-0.61829799413681,0.0927439928054809,165.0,0
-0.0762322470545768,37.125,-1.92787456512451,40.1875,-0.860820710659027,40.5,-0.817278504371643,43.125,-0.229709804058074,45.125,-0.16546019911766,44.375,0.150358647108078,-0.0080883409827947,-0.0003400640853215,-0.247058033943176,-0.0575586259365081,0.0399146378040313,0.0831530690193176,223.0,0
-0.665077328681945,37.0625,-2.76937460899353,40.125,-1.60034584999084,40.5,-1.95661664009094,43.125,1.14630842208862,45.0625,-0.249995723366737,44.375,0.187385827302932,0.0044261533766984,0.0241253972053527,-0.391685724258422,-0.0853292346000671,0.0997122377157211,0.0856992006301879,222.0,0
-0.28059697151184,37.0,-2.70086956024169,40.0,-1.63095307350158,40.375,-0.233094707131385,43.0625,0.116916567087173,45.0625,-0.137423291802406,44.4375,-0.157743051648139,0.0028589006979018,-0.036357644945383,0.546708106994628,-0.0185585860162973,-0.386824965476989,0.0845122337341308,205.0,0
-0.211529478430747,37.0625,-2.59936189651489,40.0625,-1.80633926391601,40.375,-0.244561672210693,43.0625,0.158728435635566,45.0,-0.182506069540977,44.375,-0.122125729918479,0.0102234622463583,-0.0381646826863288,0.706161201000213,-0.0249170735478401,-0.580124080181121,0.0864649415016174,210.0,0
-0.247169896960258,31.8125,-2.72122144699096,34.125,-0.942645609378814,34.4375,-0.400743842124938,37.6875,0.011587812565267,38.875,0.107460588216781,38.0625,-0.0001650695194257,0.0,0.0,0.0002183314645662,0.0,0.0,0.0800996422767639,48.0,0
-0.297094583511352,34.125,-2.64103698730468,36.6875,-1.7012345790863,37.125,-0.15708015859127,40.0625,0.13734994828701,41.75,-0.174272269010543,40.8125,-0.228637918829917,0.0114878667518496,-0.0575820803642272,1.02600109577178,-0.0377057902514934,-0.804971396923065,0.0806930661201477,97.0,0
-0.796602606773376,36.625,-1.66271805763244,39.6875,-1.53302288055419,40.25,0.0156197194010019,43.0625,0.176324144005775,45.25,0.0498798042535781,44.5625,0.0986809656023979,0.13761618733406,-2.48998141288757,0.374013930559158,0.0,-0.485409438610076,0.0882453322410583,158.0,0
0.484132826328277,36.625,-2.03924679756164,39.75,-0.800813853740692,40.3125,-0.686050295829773,43.125,0.111538060009479,45.1875,-0.0236308723688125,44.5625,0.0010067614493891,0.003388499841094,2.53650212287902,-0.576510787010192,-4.0147201002906e-42,0.652577757835388,0.0856992006301879,162.0,0
0.244670152664184,36.8125,-3.07835626602172,39.875,-1.82013392448425,40.3125,-0.409930169582366,43.125,-0.98025107383728,45.125,0.221781611442565,44.5,-0.399434983730316,-0.10700861364603,-0.063579574227333,0.729813396930694,0.15411826968193,-0.336927503347396,0.0845122933387756,178.0,0
0.16465938091278,33.8125,-1.56472373008728,36.375,-0.710759401321411,36.75,-0.446110248565673,39.8125,-0.570845544338226,41.375,-0.0722178667783737,40.5,0.0,-0.0007670897175557,0.0003622182703111,0.0004009913536719,0.0,0.0,0.488072156906127,87.0,0
0.210136234760284,36.5,-1.49845230579376,39.625,-1.34936165809631,40.1875,0.0683307647705078,43.0625,-0.275203496217727,45.25,0.097124807536602,44.625,0.0965282693505287,0.128605186939239,-2.65204572677612,0.380430907011032,0.0003194186429027,-0.519337594509124,0.083239197731018,151.0,0
-0.125439912080764,34.4375,-2.52863311767578,37.25,-1.24387192726135,37.625,-0.692418277263641,40.625,0.0901620462536811,42.125,0.0693104937672615,41.3125,-0.0023455531336367,0.0019082075450569,-0.0016943446826189,-0.0019323290325701,0.0003159061598125,-0.0040689492598176,0.182537794113159,103.0,0
-0.441578060388565,37.0625,-2.81814527511596,40.1875,-2.24225687980651,40.5,-0.401131987571716,43.125,-0.34133556485176,45.125,0.0956891179084777,44.375,0.134958982467651,0.0353876017034053,-2.51525163650512,0.372642666101455,0.000210483369301,-0.500333070755004,0.0806930661201477,224.0,0
-0.18151381611824,30.3125,-2.30509352684021,32.25,-1.08037710189819,32.5625,-0.498731940984725,35.6875,-0.0033859459217637,36.5,0.0737887918949127,35.75,0.0,-2.9903709228691494e-42,0.0,2.2247134012385802e-15,0.0,0.0,0.083918809890747,28.0,0
-0.177112251520156,32.0,-2.99440383911132,34.3125,-1.60962533950805,34.75,0.0007808769587427,37.875,-0.310575634241104,39.1875,0.242011934518814,38.25,-0.329578071832656,-0.114931248128414,-0.0334920212626457,0.693191349506378,0.133777171373367,-0.30330267548561,0.0877379775047302,52.0,0
-0.351094663143157,37.1875,-2.34774374961853,40.3125,-2.73978662490844,40.6875,-0.502708911895752,43.375,0.0477972812950611,45.1875,-0.170592084527015,44.5,0.131508216261863,0.0003299671225249,-0.0456490665674209,1.23620128631591,-0.0455462671816349,-1.33092927932739,0.0838326215744018,243.0,0
-0.23912426829338,36.6875,-3.00177717208862,39.75,-1.31147146224975,40.25,-0.781384825706481,43.125,0.0819487944245338,45.1875,-0.0149423852562904,44.5,-0.00501658488065,6.79419899825006e-05,-0.0033197433222085,-0.000296660233289,0.0004882278444711,-0.0025197474751621,0.166753828525543,165.0,0
-0.156976461410522,37.1875,-2.22645258903503,40.375,-1.07809615135192,40.6875,-0.4947389960289,43.375,-0.0132325142621994,45.1875,0.0470962040126323,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0889248251914978,242.0,0
0.758636593818664,37.25,-4.51576566696167,40.375,-1.82837390899658,40.75,-1.48658156394958,43.3125,-0.482898384332656,45.25,0.158484369516372,44.4375,-0.0315999090671539,-0.162563100457191,0.0441698990762233,-0.288774877786636,0.0098174419254064,0.364725351333618,0.0819661617279052,238.0,0
0.00549843814224,37.125,-1.81617474555969,40.3125,-0.779035449028015,40.6875,-0.575141668319702,43.3125,-0.0501428171992301,45.25,0.0526878163218498,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,231.0,0
0.432499825954437,29.375,-2.04630327224731,31.0625,-1.26346325874328,31.3125,-2.0087502002716,34.25,-0.803870916366577,34.875,0.392547219991683,34.3125,0.0962273031473159,-0.0856085568666458,0.042363628745079,-0.258136630058288,0.0092038754373788,0.145332038402557,0.0833253860473632,16.0,0
0.010735803283751,37.125,-1.81712734699249,40.25,-0.730411052703857,40.6875,-0.572370648384094,43.375,-0.0598091557621955,45.3125,0.040167436003685,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0830668807029724,262.0,0
-0.0006367499590851,36.125,-2.03119134902954,39.375,-0.847015023231506,40.0,-0.341470152139663,42.9375,-0.0715722739696502,45.125,0.0674004405736923,44.75,0.0001206372180604,-3.7452137745253e-12,1.51294398165191e-05,0.0030664480291306,0.0,0.0041199661791324,0.171673715114593,114.0,0
-0.0821770057082176,37.0625,-1.60634064674377,40.125,-0.766785502433776,40.5,-0.647839486598968,43.125,-0.0946506559848785,45.0625,0.0265575181692838,44.375,0.0,0.0,0.0,0.0,0.0,4.46793092123698e-05,0.0863787531852722,218.0,0
-1.1136724948883,37.0625,-1.90819883346557,40.0625,-1.57088351249694,40.4375,-0.0644170939922332,43.125,0.335674881935119,45.0625,0.097965195775032,44.375,0.112977303564548,0.16335816681385,-2.6066870689392,0.390973091125488,-2.56166082311273e-22,-0.508249759674072,0.0862926244735717,215.0,0
-0.0355421304702758,31.875,-2.42217063903808,34.1875,-1.21910393238067,34.5625,-0.918290615081787,37.75,0.274468183517456,38.9375,-0.194712847471237,38.125,0.139103978872299,-0.0329026170074939,0.0039903298020362,-0.414328694343566,-0.0880487710237503,0.2092816978693,0.0800134539604187,49.0,0
-0.224256873130798,31.0,-2.70108294486999,33.0625,-0.918567359447479,33.375,-0.509304344654083,36.5,0.0426899790763855,37.5,0.136394649744033,36.625,-0.0007531664450652,4.8016921351307006e-15,-0.0003648022538982,-4.81345414300449e-05,9.33539195102639e-05,0.0004045419918838,0.0819661617279052,36.0,0
-0.122506782412528,36.9375,-1.62597966194152,39.9375,-0.753592133522033,40.375,-0.677312970161438,43.1875,-0.0972277075052261,45.125,-0.0287772491574287,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.329533159732818,188.0,0
-0.226964443922042,37.1875,-2.21724605560302,40.3125,-1.17254400253295,40.75,-0.12127536535263,43.375,-0.224235549569129,45.25,0.179626941680908,44.5,-0.367194443941116,-0.0994295328855514,-0.0581361949443817,0.741685926914215,0.153091803193092,-0.318684995174407,0.083239197731018,246.0,0
0.448556959629058,29.0,-4.29308462142944,30.8125,-2.94975519180297,30.9375,-0.752103865146637,33.875,-0.833866536617279,34.4375,-0.137424901127815,33.875,-0.0640958547592163,0.0001741538726491,-0.0933937951922416,1.12216866016387,-0.0414144545793533,-0.974039196968078,0.0919783115386962,12.0,0
0.612757742404937,32.5625,-2.91326880455017,35.0,-1.99109172821044,35.375,-2.09103465080261,38.5625,-1.05462265014648,40.0,-0.181530207395553,39.0,0.0569886676967144,-0.0339710675179958,-0.0398668199777603,-0.259966433048248,-0.0377002842724323,0.1224030777812,0.083918809890747,60.0,0
0.0466591566801071,37.125,-2.01154041290283,40.1875,-1.66326224803924,40.5,-0.415338397026062,43.125,-0.004829064477235,45.125,0.0492501556873321,44.375,0.0,-0.0001708747440716,0.002722650533542,0.0006571279373019,0.0,-5.82159373152535e-05,0.0851056575775146,224.0,0
0.291483402252197,33.125,-4.67868518829345,35.4375,-1.82879185676574,35.875,-1.89315676689147,39.0,0.368380665779113,40.4375,0.155478850007057,39.6875,-0.0452330000698566,-0.11666302382946,0.0265283249318599,-0.190328508615493,0.0054133711382746,0.215738028287887,0.0945244431495666,70.0,0
-0.285543084144592,33.75,-2.67463326454162,36.3125,-1.31491494178771,36.6875,-0.198300793766975,39.75,0.102307647466659,41.3125,-0.156180724501609,40.4375,-0.16215069591999,0.0009522245964035,-0.0157783459872007,0.341899156570434,-0.0119763929396867,-0.199953839182853,0.0864649415016174,86.0,0
-0.230270341038703,36.8125,-2.47240233421325,39.8125,-0.859318912029266,40.3125,-0.372641026973724,43.125,0.0231539960950613,45.1875,0.107611611485481,44.5,-0.0717771276831626,0.0031385619658976,-0.0022917294409126,0.0670219585299491,0.0027131584938615,0.0008622568566352,0.0813727378845214,173.0,1
-0.115277498960495,36.9375,-2.19889664649963,39.875,-1.03123104572296,40.3125,-0.505357563495636,43.0,0.0009052690584212,45.0625,0.0485518760979175,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0941033363342285,198.0,0
0.0895911753177642,37.125,-1.66559505462646,40.25,-0.715993642807006,40.6875,-0.727204442024231,43.375,-0.0887241512537002,45.25,0.0220403242856264,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0850195884704589,256.0,0
0.648964285850524,37.25,-2.10650396347045,40.375,-0.535129904747009,40.8125,-0.472017168998718,43.3125,0.0744752362370491,45.25,-0.113602139055728,44.4375,-1.03753571067954e-07,-0.0346997082233428,2.54778933525085,-0.591031610965728,-0.0001071492224582,0.6247598528862,0.0862926244735717,236.0,0
-0.0397405736148357,36.0,-3.88078117370605,39.3125,-1.30931293964385,39.9375,-0.894967138767242,42.9375,-0.169978380203247,45.0625,0.104142531752586,44.9375,-0.0793898850679397,0.0514795333147048,-0.0133497770875692,-0.226815447211265,0.0139336735010147,0.297878146171569,0.0870583653450012,106.0,0
