Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-6.24775648117065,37.25,1.06129193305969,29.34142093624457,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,264.0,1
-0.1587733256894231,37.0,-2.551921948812457,40.161457761265616,-0.946860225956182,40.625,-0.7014545394050257,43.25,-0.0141230720422597,45.1875,0.0211128630984237,44.5,0.0,0.0,0.0,0.0,4.040066188537413e-37,0.0,0.1650855087199148,224.0,1
-0.0757311873786498,37.0625,-2.1779392673396205,40.0,-1.60948231022521,40.375,-0.3196161112270743,43.125,-0.3779830822403295,45.1875,0.0027791342543955,44.4375,0.0451314301034482,0.1444317950690148,-0.0602069677796792,0.1823682251348402,0.0,-0.3197833343098951,0.0854263333589892,215.84501955344427,1
-6.24775648117065,27.875,1.06129193305969,40.0,-4.17196559906005,40.93746217952904,2.19713544845581,32.125,4.07381248474121,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,37.25,-5.80873394012451,29.932357192125945,-4.17196559906005,40.9375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.125,-0.2237087591697159,36.553339372838536,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-0.078153741717416,37.0625,-2.8963465840355345,40.25,-1.0819009098139556,40.625,-0.5572791134263843,43.375,0.0415542558488631,45.1875,-0.0637340519742008,44.5,-0.190770295393664,0.0003433297072777,0.0,0.0,0.0,0.0,0.0883513271710525,229.0,1
-0.1700031880812635,37.1875,-2.7242098508765804,40.375,-1.8046769540319416,40.81567222280309,-0.4547913914021387,43.375,0.0576524782248664,45.3125,-0.0626639152448694,44.375,0.0,0.0026123056321138,0.0,0.0,-2.0497791175278457e-29,-0.0041635301851741,0.0812865313311303,229.74079842062105,1
0.1634035063333629,37.0625,-1.7035024877511709,39.9375,-0.7839846429525394,40.3125,-0.5337171630223543,43.125,-0.4433983903908586,45.1875,0.0195881936224469,44.5,0.0027806614529959,-0.0133963064100019,0.0,0.0,0.0,0.0005159636749458,0.0868136345326108,214.830536489148,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.1362376501842135,37.1875,-1.808473502516006,40.4375,-1.0485320786642651,40.854365540770175,-0.5230419743262975,43.375,0.1341480283388602,45.3125,0.0345973302898047,44.4375,0.0002931006954846,0.0,0.0001765528023216,0.0,1.126496701167684e-27,0.0,0.0895824536249681,229.0,1
-6.24775648117065,37.25,-5.80873394012451,29.31260503933653,-4.17196559906005,30.34793385612679,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.5510412455812126,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.3583456755197978,34.152432389184945,-1.935944321175257,36.58892691410683,-1.5481672376969997,37.11578046252499,-2.695389084063549,39.83904706763485,0.1361695627503419,41.6875,-0.2006824838943291,40.41881781792591,0.4675766565219355,0.0,0.0852982936012967,-0.5568871419212476,-0.1806824085993423,0.1100255874196069,0.0814313221551244,98.07449165186044,1
-0.2249498818354625,36.9375,-2.6406285358832804,40.0,-0.745605120933712,40.375,-0.0439618762896044,43.3125,0.1015749093128428,45.25,0.0513051477224124,44.5,-0.4991581335328213,0.0069155099479279,0.0,2.039113390499491e-21,0.0,6.85610574445763e-13,0.0832555224089131,185.87211125773672,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-5.878535987362748,27.875,-5.808052643365606,29.3125,-4.17196559906005,29.375,2.1893280329402574,32.125,4.070122829506845,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,0.3458288568309119,0.193913713097572,-1.628865721401081,0.0864649604507064,1.0,1
-0.0425752748883761,36.9375,-1.7148554572094985,39.875,0.1290270219959532,40.3125,-0.2572108170614346,43.125,-0.0871440927719783,45.0,-0.1035396381165679,44.375,0.0,-8.571733031634041e-30,7.096347194435993e-07,0.0,0.0,0.0535905212032222,0.1731031475379437,197.3582584081044,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,43.4375,4.07381248474121,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,262.1060765980587,1
-6.24775648117065,37.25,1.06129193305969,39.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,264.0,1
0.003636331943201,36.42264455273013,-1.7974561881609112,39.5,-0.7655381269540644,40.26776875106963,-0.5427910449693732,43.0,-0.032299575795549,45.125,-0.0185504743178923,44.375,-7.1863790553919e-10,0.0,0.0,0.0,0.0,8.643140616085621e-20,0.0828894351219775,127.2465346405736,1
6.80693817138671,27.875,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,43.4375,4.07381248474121,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,264.0,1
-0.1040215011937899,36.82098003120095,-2.5673876726377087,39.75,-1.016091644773442,40.1875,-0.6406773010588708,43.0625,0.1027113733706653,45.1875,-0.1722660607282595,44.5,0.0,0.0067913966186217,0.0056747760547833,0.0,0.0,0.0,0.0915085358523931,159.46071631061577,1
-0.0714293420408023,33.4736049548333,-2.005141822098526,35.288066034880366,-1.1745622542250755,36.476884449251415,-0.6779980428246937,42.9375,0.1396088958122207,45.02617313547286,-0.00184372697329,41.15164113237236,0.0,-0.0009602105301123,0.0,0.0,0.0,0.0,0.0908447583418677,76.40308190190925,1
-6.24775648117065,27.875,-5.80873394012451,40.5,2.29230880737304,40.93530457541511,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,44.907276717099926,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.0098846201160676,36.625,-2.624255926470332,39.8125,-1.6349611416853802,40.125,-1.1344425337721906,43.125,0.0006102320961906,45.0,-0.0937177176949961,44.375,-0.0020706092147669,0.0009558187599139,0.0005510861668752,-9.403329062794575e-05,0.0,-0.2227092438361393,0.1769282325864623,166.80444125339747,1
6.80693817138671,27.87524540983761,-5.80873394012451,40.5,2.29230880737304,40.59272075471325,-3.2802053682193675,43.40231246169573,-4.73840618133544,32.25,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.5880386578660306,0.0201796889305114,1.0,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,43.4375,4.07381248474121,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
0.0618666370340977,36.9778279533571,-2.2079178912045263,39.9375,-1.6320894181125645,40.375,-0.9953763645552028,43.125,-0.0970451242031579,45.125,-0.1539756885089932,44.375,0.0571012161470542,-0.0073989807448115,0.0,0.0,-0.0102223138099918,0.0,0.0875656687042137,180.18949110024093,1
0.0011666035945356,37.125,-2.578522989980227,40.25,-1.6500512004991297,40.625,-1.1647102997748375,43.125,0.0022346284368012,45.1875,0.0732546577568535,44.375,0.0259028496770457,0.0,-3.88054165279281e-05,0.0,0.0,0.0,0.0806930661201477,220.0286519776201,1
-0.1455872344217965,34.02408568621274,-2.012487486872104,36.625,-0.9525435335352808,36.41928357982465,-0.9071860385954555,39.26934864580936,-0.0427947350892218,40.63134639512074,-0.0514974496159729,40.46617191493182,0.0,-3.471983854435728e-40,0.0,-0.0011315513456283,-0.000123819239845,0.0,0.0844042189620194,105.66517391617656,1
-0.1678369842646575,36.66106947703933,-2.73158497524938,38.49084782351926,-1.291172515184121,40.0625,-0.6629723682913091,39.5,0.0289135391260763,45.0,-0.0211590527595047,40.797131482668014,-3.858746644626252e-05,0.0,-0.0027170624413143,0.0,0.0,3.950642660361911e-46,0.0800134539604187,125.57576044556428,1
-0.0343556933010885,36.543904233786265,-1.6759347092247217,39.3125,-0.8655296116439849,39.9375,-0.4039166156351683,42.9375,-0.0711775792452514,41.93171734332601,-0.0417422232848826,40.84149172016451,0.0,0.0,-0.0005888453525887,0.141869580011806,-4.419970868529613e-45,-7.453619593122297e-12,0.0851226677851125,107.86309169114836,1
0.2127152567925935,37.1875,-5.731111643811189,40.066401256622655,-4.17196559906005,40.375,-1.683710943309592,43.27541682697392,-4.68504254452342,45.25,0.3831818728857866,44.5,-0.6559447488097553,-0.330833435058593,-0.0620246955062462,1.3528655033807853,0.1939081972208667,-1.6296979293168496,0.0821646590550575,202.9894624594477,1
-0.0969288150963121,37.125,-2.385891937826658,40.0625,-1.645355555470955,40.4375,-1.2849785927774613,43.1875,0.081979841229777,45.125,-0.1678854741895288,44.4375,0.0,0.0067570827187825,-0.0008015976316994,0.0,-0.0009868518268023,0.0,0.0838326215744018,226.0,1
-0.1163734687941643,34.23290770306851,-2.7396657553090544,36.39889548704516,-1.8651326997520137,39.9375,-1.2167029824498834,40.42660046107169,0.0142599880400351,45.25,-0.1045773852527938,44.5625,0.0,5.589831280218097e-20,0.0,-7.87386479378196e-05,-1.2384519130921347e-46,0.0,0.0851057171821594,86.19548235478554,1
-0.1184795199813795,37.125,-1.8662667210800303,40.3125,-1.4359558442995046,40.75,-0.4952783257575026,43.3125,0.030073293916181,45.1875,-0.1512120336132605,44.375,0.0364754824117853,0.0,0.0,0.0023178043319885,0.0,0.0,0.0831530873159349,232.0063590808156,1
0.5037186698948378,28.119747165126988,-1.757760065056552,29.71997027527025,-0.6510391906571773,29.86018136808901,-1.5717917539355226,32.68146884371376,-1.011832553561947,32.91606463302591,0.2543801034788586,32.8286571854987,0.0993390401408289,-0.3074054154401102,2.595937823898883,-1.0350307651496935,0.024027641491828,0.6662190636942525,0.0863787065370694,5.652748692537726,1
1.0985984834519054,29.950642175516435,-1.39701811543968,31.47032275774234,-0.0205223330825764,32.31197127639345,-0.561162194464533,35.28612881293061,-0.7317733248843622,35.866635267373795,0.0984374892301476,34.91527843995542,0.0763983634104323,0.0,0.008022458158668,-0.0001076078106447,0.0052902097920004,0.0668589470842506,0.0922826659334122,27.1443280108002,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
0.1751844795950261,36.9671879218828,-5.575309925467055,40.0625,-3.004491116754933,40.375,-2.3280329868619534,43.0991376041405,-0.1479547543471174,45.05913676572387,0.0025665340170076,44.375,-0.0001421592466868,-0.0056432519306046,0.0,0.000196361706436,0.0,0.0,0.0807761629150689,192.03749101432,1
-0.3330826902398934,29.22732936185715,-3.027369355131867,31.474703203199773,-1.0418514077848162,31.29047995949433,-0.6545227930698327,35.71835513495333,0.3591281490921285,36.37105446930949,0.1433657012159619,34.890759454976674,-0.0003093002032681,0.0,-9.76949470395883e-05,0.0,0.0004350210888993,0.0001776735759932,0.088903498995621,15.529231018699388,1
-6.24775648117065,27.875,-0.992307962217046,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
0.6076505715006728,37.03817235115493,-1.845871506364109,40.0,-1.0192386702392016,40.4375,-0.663041044475189,43.1875,-0.0869158030541911,45.1875,0.0396312219588391,44.4375,0.0,0.0,0.00113967356538,-2.127494889929288e-05,4.553058343811159e-37,0.0748992005325013,0.0793804871981298,213.89944693720108,1
-6.088939032750211,28.431740780812905,-5.80873394012451,29.354574023717024,-4.17196559906005,29.3766991037463,1.996274233981312,32.1250369895903,-4.73840618133544,32.31206215313619,0.392547219991683,32.00045718566265,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.4795994220806594,1.0,1
-0.2046855519748701,37.1875,-4.137848189429565,40.3125,-1.751297165791059,40.75,-0.9648130866721852,43.375,0.1875016966907849,45.25,0.0626765732381793,44.5625,0.0,0.000300436804855,0.0,-0.0147592984245393,0.0001000854064823,0.0,0.0818800330162048,264.0,1
0.3715311802425383,37.0625,-2.1519296768163403,39.9375,-0.9987937082329862,40.375,-0.8738314166114377,43.125,-0.2382533123232627,45.125,-0.1155608604341313,44.5,-0.0008904829370288,0.0,0.0,0.0,-0.0004741153579933,0.0,0.0818800383701475,212.68881183099109,1
0.2975535223581851,31.71934756814048,-5.30756119847927,33.27110235154999,-3.609410387021616,34.21232495734534,-3.2377998479774144,36.2740322574154,-0.0672908655529908,37.4015581979864,0.0369061377382858,37.01110221611058,0.0,0.0093109128983047,0.0,0.0,0.0,-0.0003444655160268,0.084598460981753,39.703417010932654,1
-0.1219771255514394,36.9375,-2.767503838641755,39.9375,-1.160518272884301,40.375,-0.7539635416737347,43.125,0.0543316033397648,45.1875,0.1423545007644966,44.49947259440385,-0.0006384891502844,0.0212221568230918,-3.815456442548197e-05,-0.4092559575244821,0.0055063241852983,0.0186834674347888,0.0889357527917025,213.12534871589065,1
0.111064382247417,29.53321111854937,-2.4912135544633864,31.44203547612709,-1.1262677771224343,31.6587079110156,-0.6951485151626825,34.012499230419266,-0.2914706047129514,36.213651289262,0.0265257431866626,33.817940004552455,0.0,-0.0144073936204391,-0.0002862379858846,0.0,0.0,0.013989969538957,0.0831498671055123,14.917239264992302,1
-0.2084354025143182,36.68555905056314,-2.9114651339064075,39.69245010378168,-1.4577381964907423,40.1775356609008,-0.5336228123513362,43.0625,0.0800653117581723,45.1875,-0.0268970952928603,44.4375,-0.1076440482474903,0.0,-0.0161955270037581,0.0946184495135588,0.0,-0.2094161319549123,0.0806930661201477,156.32943893977267,1
0.2298828839599279,31.33348017638796,-2.417948538378533,32.48746452359827,-1.2967663220810095,32.83624416041775,-0.7929082879897815,37.63276899601626,-0.0243756057309046,36.50503751668949,0.0286437654823935,36.38978628471281,0.0,-0.0022500978519514,8.004661248244715e-17,0.0,0.0,0.0,0.166709952081683,42.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.0932501120015024,36.8125,-2.858295211882255,39.8125,-1.7210672821600614,40.25043594801805,-1.2766572312606013,43.125,0.0628222462999591,45.1875,0.1230690647487909,44.5625,0.0,-0.0004847735805552,8.743009484069491e-39,-0.0009859920115035,0.0001444993790022,0.0,0.0819661617279052,119.3835535227694,1
0.0027165287161922,36.8125,-1.6069949830250652,39.8125,-0.9612142176391762,40.3125,-0.5904526485389757,43.125,-0.0966023020227564,45.1875,-0.0960745846838307,44.4375,0.0,0.0030972491698088,-0.0295646495504324,0.0,-0.0001094980030889,0.0,0.0875657124611391,194.0025787646049,1
0.7710119961362976,30.65851200993216,-3.775754911056543,32.517473094778026,-1.945254639219136,32.223857989741404,-1.759051987766327,37.0073560511645,-2.6168662979707173,37.14679715999562,-0.0548529147486438,35.210246178660405,0.1366371769129405,1.3547504636888028e-20,-0.0539560717003008,0.0,-0.0003115209444186,0.120585160908343,0.0883314357282693,19.945272179571408,1
6.80693817138671,37.1875,-5.80873394012451,40.48621850851292,-4.17196559906005,29.375,-3.28022623062133,33.84200302320194,-4.73840618133544,32.25,0.392547219991683,44.93640699060669,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,3.924120170448647,45.37489428152679,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
0.338878164577502,34.1670154223206,-2.3463034366741207,35.834917620756336,-1.0985440735557874,37.01351596658886,-0.7156347619679898,39.533293171521,-0.2077027617087897,38.44377105920508,-0.1289954903918453,40.31839722139257,0.0,-1.6397778914099264e-24,0.0,0.0,0.0,0.0,0.0819197387922873,97.77411471094882,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,2.19713544845581,43.4375,-4.73840618133544,32.25,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,264.0,1
-0.2345555915534655,31.891386335811696,-1.85149325325386,34.10951228570136,-1.0610075569698472,34.88929933679529,-0.5538321118985094,37.38325569062773,0.0928990008925996,40.18997247730077,-0.0578288495593454,38.93252529426643,0.1139270878121618,0.0,-0.0130214375837162,0.0,-1.5399919735079326e-17,0.0,0.081286526691648,58.05204265741821,1
-6.167195494389031,37.125,-1.4254855725749591,40.3125,-0.966150804224369,40.625,-3.278695522312784,43.3125,1.5109925993258868,45.125,-0.4745373227870562,40.51206892975608,0.791928887367248,-0.1037260158972862,0.0424884657994439,-1.2706506501108126,-0.226233497262001,1.378002932899137,0.0857853293418884,229.726986448038,1
6.80693817138671,37.25,-5.80873394012451,36.22164987465092,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,221.11688811450264,1
-0.2011215242584392,37.25,-2.7672330478292064,40.3125,-1.1814537878119673,40.6875,-0.3715111479666815,43.2734456898585,0.1729820078217107,45.25,0.0456432987203787,44.49267256941511,-0.0008949287957653,0.0040590451325608,-0.0002860098838426,0.0,0.0,0.0,0.0826457738876342,232.65524916226,1
0.3171286947039805,34.24959130481568,-2.700139373980018,37.07321090223679,-1.976122582683273,37.07379318210077,-1.3455010732413908,42.95008159262203,-0.0549615715147764,41.8255342208931,-0.0285023710799961,44.375,0.0,0.0036358530519568,0.0,-0.0001960779772324,0.0,0.0,0.0928090525622864,101.44188814924934,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
0.0525435574379319,37.125,-1.82136500229754,39.9375,-0.9558964353156546,40.375,-0.7896737410698754,43.125,0.0155288559154039,45.125,-0.0507006458408087,44.4375,1.3008557925782483e-11,0.0,0.0,0.0,-9.903093888048544e-26,0.0,0.0812864899635315,219.0664424692085,1
-0.0403981662755321,36.9375,-2.549167510991081,39.94399065649807,-1.4654037546599132,40.375,-0.6063520660174743,43.125,-0.0738158019045899,45.0625,-0.0467924743891054,44.41796494194889,-5.559809785805813e-05,2.5553326695322185e-06,-2.19450471551836e-09,8.72653991336408e-05,0.0,-2.0168619536509162e-22,0.081556911402504,201.31906757431864,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.1141994379977758,32.01409536432363,-2.5177574973701606,33.743521347431226,-1.2965087927093235,34.0348867243633,-0.5014203929964997,37.56762266898357,0.0017072854948982,39.0888258197213,-0.0594537888015747,38.29369960258772,0.0,0.0,0.0,0.0,0.0,0.0,0.0851919054985046,36.44571095208336,1
-6.24775648117065,27.875,-5.805906695629849,31.472942656417032,-4.17196559906005,29.37587639870592,2.196193573796505,32.125,-4.628376181210018,32.25,0.307496338519576,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.0723181667819663,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.0049587905215722,36.9053696359322,-2.6569559199300032,39.6875,-1.0662596138059397,40.25,-0.8613065277000129,43.0,-0.1200555823781479,45.125,0.0896684360586386,44.5,0.0146336956076583,-0.1103981437074294,0.0067039686994908,-0.5739219369042531,0.0119304206938631,0.2213936701105862,0.0798314032824993,167.52174097458007,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-0.1442489986264121,29.94815622335692,-2.2903094649354543,31.049939374401028,-1.4579788924982673,31.77760829551508,-0.6468990289774973,34.137404825575764,0.0410785495142165,36.15686471211814,0.0916073748976327,34.40650462060909,0.0,0.0,-2.0365322646916924e-05,0.0,7.878394023993905e-06,0.0,0.0877379871194189,19.75379113746483,1
-0.0406744723904425,33.8125,-0.5084877104874774,37.050464434428434,-0.5349675970323565,39.9375,-0.349727217984257,42.9375,-0.1311717256137608,45.1875,-0.0551376692619464,44.83397022987193,0.0,-0.0004214527480386,0.0,0.0,0.0,0.0,0.0924394632434675,111.31589157838692,1
0.2764332427463354,29.65571702013889,-1.611638954315323,31.209925565230744,-0.806083285524894,31.153700604184323,-0.5023795121650736,34.90695219286916,-0.9623281281951086,35.64549822722267,-0.0162866018985079,35.103841750588124,-0.0001156033160978,-1.0926149361914911e-24,1.7720306962927196e-39,0.0,0.0,0.0,0.0844261646270752,20.95017386376777,1
-2.2314599050553934,27.875,-1.5686619009768472,29.3125,-0.7539141918443564,29.375,2.19658496893176,32.125,0.060389320874876,32.25,0.392547219991683,32.00485027416021,0.7919049158826841,0.5746617444160561,-0.0125791813755826,0.0,0.193913713097572,-0.2620818379857487,0.0896044969558715,1.0,1
-0.0726824724511622,34.124614285683414,-2.8038747004919755,37.07693241010509,-1.5980748422267184,36.87621642199388,-0.8299870857785242,40.57963397972606,-0.0334636369084155,41.536264999172055,0.0393655824143132,41.10399146447201,0.0,-9.26178435104026e-05,0.0,-8.697952251196503e-39,0.0,0.0,0.0837244653452702,99.0,1
-0.0618394114944035,37.125,-3.579071733904678,40.25,-1.9064127656806744,40.63374782648772,-0.7417589472526526,43.3125,-0.0067460562815667,45.25,0.0781698094219903,44.5,-0.0525996481852783,-1.7184211434131991e-10,0.0,0.0,1.9849895140296014e-17,-6.085312696415233e-23,0.0893964493420162,264.0,1
-0.2532145792385544,28.766430980706254,-3.773595069354587,30.441617170168865,-1.6186871189944276,31.004191017863384,-0.7220572472295557,34.53883338569844,1.4424165363340449,34.31560017255896,0.0656492204062281,33.66222033058709,0.0,-0.0005498061676384,0.0755485406808712,0.0,0.0003031614611847,0.2406588516207809,0.0814264458138978,8.861923422246248,1
-6.24775648117065,37.25,-5.80873394012451,29.312503964420088,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.1696742784994855,36.25,-1.5682780575020288,39.551586323494064,-0.8888536842909285,40.03161505801528,-0.899735537281692,43.0625,-0.0856883460044061,45.1875,-0.1938985498038817,44.79218073468133,0.0728293217821135,0.0,0.0,-0.0002812846841667,-0.0361896587746659,3.302314905901063e-20,0.0851056669768912,154.84397733084967,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
0.5007977213857456,27.96057230253964,-1.5445588341043253,29.46746618463915,-0.7942326974986508,29.851141202705577,-0.574333798066004,32.60165833860949,-0.1745931650087417,32.763278541926645,-0.0223418866157075,32.50636396381136,0.0,0.0,0.0,1.300826819652664e-30,0.0,-0.0708352898755193,0.275073853999914,1.0,1
-0.2623050078495045,31.81180075835389,-1.6855441498293464,33.65846158081762,-0.9689127432251964,35.105377598811565,-0.4814668861133369,38.35412696872894,0.2114257052315158,41.65608718399375,0.045245488462643,40.35191229573216,0.0,0.0,0.0,0.0,0.0,0.0,0.0851333785085556,51.25938010397283,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.175092897307651,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,2.19713544845581,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,-0.656331062316894,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,264.0,1
