Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.369020104408264,32.9375,-0.228281021118164,35.3125,-0.166375696659088,35.75,-0.836920738220214,38.875,0.23460254073143,40.25,-0.087859109044075,39.4375,0.0776851922273635,0.0004418692260514,0.0043161194771528,-0.0991027653217315,-0.0276490207761526,0.0220840498805046,0.0793339014053344,66.0,0
-0.29578560590744,28.0,-2.03156280517578,29.5,-1.6306847333908,29.625,-0.402876079082489,32.375,0.106799945235252,32.625,0.0387084484100341,32.375,0.0,-0.0098079219460487,0.0070993243716657,0.0001760399900376,5.83606539179095e-27,-0.0007569514564238,0.0812004208564758,2.0,0
-0.209315612912178,37.125,-2.63834118843078,40.3125,-1.18535768985748,40.6875,-0.336238265037536,43.375,0.0173112526535987,45.3125,-0.132617488503456,44.5,-0.0477673187851905,0.0006262456881813,-0.0076615875586867,0.0720207318663597,-0.0031540871132165,-0.0398516058921813,0.0920645594596862,262.0,0
0.344431400299072,37.1875,-1.56809091567993,40.375,-0.781836152076721,40.75,-0.905523896217346,43.375,-0.210686445236206,45.25,0.216525048017501,44.5,0.259261399507522,-0.0886150524020195,0.0764279216527938,-1.04575741291046,0.0476617440581321,0.788488686084747,0.083239197731018,240.0,0
-1.27850580215454,28.9375,-1.8624540567398,30.6875,-1.22519505023956,30.875,0.917345464229583,33.8125,-0.149297580122947,34.375,0.0057628490030765,33.8125,0.0653223693370819,0.235118672251701,-2.62198066711425,0.378598421812057,-1.04989475446792e-10,-0.534226894378662,0.0820523500442504,12.0,0
3.26059913635253,36.5,-2.74185585975646,39.6875,-2.95089101791381,40.1875,-1.25908350944519,43.0625,-3.49814653396606,45.25,0.138566821813583,44.5625,0.0014569009654223,-0.223831087350845,-0.188805490732193,0.0094858547672629,-0.0004753151733893,-0.0693684443831443,0.0852779746055603,154.0,0
1.38349401950836,33.9375,-2.37754869461059,36.5,-1.83591079711914,37.0,0.429295510053634,40.0,-0.574815571308136,41.5625,0.0002742249052971,40.6875,0.0957276821136474,0.0564857795834541,-2.19892716407775,0.345115065574646,5.26388155286383e-10,-0.431448727846145,0.0819661021232605,92.0,0
0.0094748754054307,37.1875,-1.86709129810333,40.3125,-0.847794651985168,40.6875,-0.587626218795776,43.375,-0.0416861698031425,45.1875,-0.043146438896656,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0845122337341308,248.0,0
-0.118254549801349,28.875,-1.74714767932891,30.5625,-0.896206259727478,30.75,-0.490038752555847,33.6875,0.001625619828701,34.1875,0.0048110927455127,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0838326215744018,11.0,0
0.870087623596191,31.0,-1.70478224754333,32.9375,-0.583674192428588,33.25,-0.75549691915512,36.4375,-0.186720594763755,37.4375,-0.0396632775664329,36.5,0.0031976404134184,-3.48472024866192e-27,2.66482543945312,-0.597398936748504,0.0,0.666387856006622,0.0946967601776123,36.0,0
-0.322848290205001,28.6875,-1.75054025650024,30.375,-1.87468326091766,30.5,-0.106955781579017,33.5,0.117513947188854,33.875,-0.160739094018936,33.5,0.0688851401209831,0.0028898261953145,-0.019228970631957,0.52588015794754,-0.0169008672237396,-0.6221524477005,0.0901979207992553,9.0,0
-0.394174754619598,33.5625,-3.219646692276,36.0625,-0.93056297302246,36.5,-0.317716240882873,39.5625,-0.0849294438958168,41.0625,0.169658511877059,40.1875,-0.109332129359245,-0.0241121519356966,-0.0166391525417566,0.108433164656162,0.0307346694171428,0.0194416306912899,0.0825595259666442,82.0,0
0.131832689046859,28.4375,-1.67396676540374,30.0625,-0.915715813636779,30.25,-0.548467218875885,33.0625,-0.186057269573211,33.375,0.119327813386917,33.0625,-0.0001207906316267,-0.0010963064851239,0.0006849572528153,0.0004101789963897,0.0006756915245205,-0.0001745564950397,0.473561227321624,6.0,1
-0.175952285528182,36.875,-3.08079719543457,39.9375,-1.93348169326782,40.375,-2.27675199508667,43.1875,0.739890336990356,45.125,0.207120299339294,44.4375,0.111120671033859,-0.0284652952104806,0.0715212598443031,-0.633060336112976,0.0277990568429231,0.461280584335327,0.0824734568595886,191.0,0
-0.23537403345108,37.125,-2.8418595790863,40.3125,-0.753060102462768,40.75,-0.350743502378463,43.3125,0.0475385561585426,45.25,0.0143519369885325,44.4375,-0.0564226098358631,1.3745763164605999e-17,0.0,0.0184804480522871,0.0015979890013113,0.0289116613566875,0.0812864899635315,224.0,0
-0.157911300659179,37.125,-3.74384093284606,40.25,-2.49621629714965,40.625,-1.00783777236938,43.1875,0.274891346693038,45.1875,0.0175382755696773,44.375,-7.57799134589731e-05,0.0010269312188029,-0.0016607050783932,0.0003641879884526,0.0,-0.0001294559333473,0.0869722962379455,227.0,1
-0.565853774547576,36.25,-2.90761184692382,39.4375,-1.54707312583923,40.0625,-1.21078944206237,43.0625,-0.989260077476501,45.1875,-0.0434473380446434,44.75,0.0005374364554882,-0.0186746548861265,2.25755214691162,-0.596965670585632,-1.35902382680797e-05,0.568546533584594,0.483066141605377,118.0,0
-0.166690498590469,36.8125,-1.80114471912384,39.8125,-0.92477548122406,40.25,-0.568259596824646,43.125,-0.0167513154447078,45.1875,-0.0096673304215073,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0800134539604187,170.0,0
-0.207189127802848,36.8125,-1.84456539154052,39.8125,-1.07595074176788,40.3125,-0.560964405536651,43.125,0.036623191088438,45.125,0.026318596675992,44.5,0.0,-1.7378292191596101e-31,0.0,0.0,0.0,0.0,0.0870583653450012,176.0,0
0.605897307395935,36.75,-4.68638324737548,39.75,-1.65607213973999,40.25,-1.49969148635864,43.125,-0.139440342783927,45.1875,0.173750579357147,44.5625,-0.030511301010847,-0.143683925271034,0.0505271553993225,-0.296860128641128,0.0098211718723177,0.357080519199371,0.087738037109375,165.0,0
1.69443762302398,36.9375,-3.28457379341125,39.875,-1.30424165725708,40.375,-0.926061391830444,43.125,-1.89873361587524,45.125,-0.0410791561007499,44.5,-0.0009657147456891,-0.0673502683639526,2.58157324790954,-0.680944323539733,0.0002794599276967,0.627572476863861,0.083239197731018,184.0,0
0.0683519765734672,37.125,-1.41385507583618,40.25,-0.239245235919952,40.6875,0.280027151107788,43.375,-0.0284554548561573,45.25,0.0164695903658866,44.5625,0.0,0.0,0.0,-1.0126414539178801e-25,0.0,0.0,0.0856992602348327,256.0,0
0.0526165552437305,37.0625,-1.90531611442565,40.125,-0.921923100948333,40.375,-0.612671732902526,43.125,-0.0443764738738536,45.0625,-0.0246346145868301,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0972428321838378,214.0,0
0.101645670831203,37.125,-1.77075254917144,40.25,-0.750144243240356,40.6875,-0.903332352638244,43.375,-0.178571760654449,45.3125,0.194692865014076,44.5625,0.123966172337532,-0.0406659096479415,0.0394048430025577,-0.532525241374969,0.0259231198579072,0.409813165664672,0.0983436107635498,262.0,1
-0.0890593379735946,36.3125,-1.65117514133453,39.5,-0.872361898422241,40.0625,-0.626788020133972,43.0,-0.0670983120799064,45.1875,0.123854473233222,44.6875,0.0,1.7952214489817302e-14,-6.20068312855437e-05,-0.0008566037286072,0.0001149027593783,7.50948639916875e-17,0.087651789188385,119.0,0
-0.288885921239852,30.6875,-2.7592134475708,32.625,-0.761003315448761,33.0,-0.281825214624404,36.0625,0.119050592184066,37.0625,0.138617917895317,36.1875,-0.203214854001998,4.0700990211917e-05,-0.0093031469732522,0.103143364191055,0.0062910001724958,0.102023757994174,0.0831530690193176,32.0,0
0.585148215293884,37.25,-1.79842174053192,40.4375,-0.446687817573547,40.875,-0.503947734832763,43.375,-0.156552553176879,45.3125,-0.113698571920394,44.4375,0.0007928872946649,-0.0009369645267724,2.61379814147949,-0.60766577720642,-5.21377470078609e-27,0.647542893886566,0.0831531286239624,232.0,1
0.084229290485382,36.75,-2.63404178619384,39.8125,-1.39614462852478,40.3125,-0.585951507091522,43.125,0.0920637398958206,45.1875,0.0165526829659938,44.5,0.0,7.25538120605051e-05,7.375670975307e-05,9.66502702794969e-05,6.01739811827428e-05,-0.0020906752906739,0.0889248847961425,169.0,0
-0.0542361140251159,37.0625,-3.20439743995666,40.0,-1.5453884601593,40.375,-1.17954218387603,43.0625,0.0291583258658647,45.0625,-0.0251157879829406,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0869722366333007,210.0,0
-0.0177108645439147,31.8125,-2.43810033798217,34.125,-0.656600594520568,34.5,-0.486323922872543,37.75,0.0973433405160904,38.875,-0.135084420442581,38.0625,-0.006679618731141,0.0220878645777702,-0.0108508178964257,0.0174677371978759,-0.0015709527069702,0.0050460868515074,0.190683543682098,49.0,0
0.447564899921417,37.1875,-3.87443256378173,40.3125,-1.34987807273864,40.6875,-1.20500326156616,43.3125,-0.479787647724151,45.25,0.17369145154953,44.4375,-0.0199510361999273,-0.0874125882983207,0.0343995131552219,-0.519674718379974,0.0241225846111774,0.539178431034088,0.0870583653450012,241.0,0
-0.122064352035522,27.9375,-1.48049283027648,29.5,-0.814090013504028,29.625,-0.841177701950073,32.3125,-0.158142611384391,32.5,-0.268138796091079,32.25,0.123835705220699,-0.003675636369735,-0.0005872991750948,-0.211214005947113,-0.0469642095267772,0.0497147664427757,0.083239197731018,1.0,0
-1.31754517555236,30.0,-1.84516465663909,31.8125,-1.57999587059021,32.125,-0.026906345039606,35.1875,0.350369423627853,35.9375,0.0852206423878669,35.25,0.113597020506858,0.150507509708404,-2.60174989700317,0.39643058180809,0.0001170411487692,-0.50723397731781,0.0843399763107299,23.0,0
2.43357753753662,37.0625,-3.36574125289917,40.0625,-3.31515645980834,40.4375,-1.18618428707122,43.125,-2.49779796600341,45.0625,0.0926921591162681,44.375,0.08655796200037,0.342549234628677,-1.84893214702606,0.277860611677169,-1.70304174389457e-05,-0.346541315317153,0.0831530690193176,217.0,0
-0.0662819817662239,37.1875,-1.59882283210754,40.375,-0.747297406196594,40.8125,-0.67667281627655,43.375,-0.115547902882099,45.25,0.0506016947329044,44.4375,0.0,-6.52958968327688e-26,-8.656920623466891e-31,-1.38561308631324e-05,2.13953099498528e-24,0.0,0.087651789188385,240.0,0
0.531765401363372,31.625,-2.36966395378112,33.8125,-0.992301523685455,34.25,-0.435333162546157,37.5,-1.24994230270385,38.5,-0.359549522399902,37.75,-3.70130183000583e-05,-0.0058832913637161,0.0012055927654728,0.0005347140831872,-0.0026754802092909,-5.618212336047289e-22,0.473475098609924,45.0,0
-0.277459144592285,29.625,-1.88352584838867,31.375,-1.92532157897949,31.5625,-0.259329259395599,34.625,0.119107186794281,35.3125,-0.182621121406555,34.75,0.10494939982891,0.0008181342273019,-0.0106380749493837,0.393735200166702,-0.0121162952855229,-0.511089980602264,0.0784053802490234,19.0,0
-0.257717281579971,37.1875,-1.99517560005187,40.3125,-1.62851548194885,40.6875,-0.422353833913803,43.375,0.0702422335743904,45.25,0.0420646779239177,44.5625,0.0,-0.001939037698321,0.0061589716933667,0.0002463870041538,1.4803192243562e-05,-0.0026028961874544,0.0901979207992553,249.0,0
-0.324457764625549,33.625,-3.27584195137023,36.1875,-1.42423939704895,36.625,-1.08301591873168,39.6875,0.576514899730682,41.1875,0.0213525258004665,40.3125,6.29183010481842e-43,0.0257412772625684,-0.0033981967717409,-0.0006728975567966,0.0001303358876612,5.15838837600313e-05,0.0814588069915771,85.0,1
0.36957561969757,36.5,-2.97038841247558,39.625,-1.94280624389648,40.1875,-0.533622622489929,43.125,-1.15723359584808,45.1875,0.262183248996734,44.5625,-0.426463365554809,-0.135783210396766,-0.055070087313652,0.791577994823455,0.161071971058845,-0.33066377043724,0.0875657200813293,152.0,0
-0.131523236632347,37.0625,-2.20357179641723,40.125,-1.07681238651275,40.4375,-0.504397392272949,43.1875,-0.0148426033556461,45.0625,0.0526645667850971,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0845122337341308,214.0,0
-0.345068991184234,36.4375,-2.46141791343688,39.5625,-1.27799570560455,40.0625,-0.289004564285278,43.0625,0.144410580396652,45.25,-0.156200215220451,44.625,-0.144550889730453,0.0008780081407167,-0.0161828212440013,0.283230870962142,-0.0095124319195747,-0.140324398875236,0.0812864899635315,126.0,0
-0.0962346568703651,37.125,-2.3668246269226,40.3125,-1.01671195030212,40.6875,-0.484708845615386,43.3125,0.0538509376347065,45.25,0.0773548781871795,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0883314609527587,231.0,0
-0.0249285791069269,33.75,-3.8753170967102,36.25,-2.23998832702636,36.625,-0.969759166240692,39.75,-0.31475207209587,41.25,0.151925235986709,40.375,-0.0755213648080825,-0.0416478030383586,-0.0146496798843145,0.208433642983436,0.0374624654650688,-0.109387181699275,0.083239197731018,86.0,0
-0.342162758111953,37.125,-2.46629285812377,40.25,-1.20862877368927,40.5625,-0.348566383123397,43.125,0.130763933062553,45.1875,-0.130030483007431,44.375,-0.058162897825241,0.0008105925517156,-0.0094613162800669,0.097107246518135,-0.0034843741450458,-0.0339184217154979,0.087651789188385,226.0,0
0.0526416972279548,36.9375,-1.43267858028411,40.0,-1.27358675003051,40.3125,-0.759785830974578,43.125,-0.201709508895874,45.125,-0.174393102526664,44.5,0.766690254211425,-0.0009327739826403,0.0270078554749488,-0.523565530776977,-0.0231814291328191,-0.272088408470153,0.0812864899635315,194.0,0
-0.540732502937316,36.125,-1.6756294965744,39.3125,-1.31224560737609,39.9375,0.0355165377259254,42.9375,0.0753810256719589,45.125,0.0806331783533096,44.8125,0.0979635342955589,0.146551847457885,-2.58397960662841,0.382847994565963,0.0,-0.512700617313385,0.0787403583526611,112.0,0
0.0159783586859703,37.0625,-3.63472914695739,40.125,-2.30266785621643,40.4375,-0.641543984413147,43.1875,-0.598041117191314,45.0625,0.330361187458038,44.375,-0.535946547985076,-0.0946374535560607,-0.0736467689275741,0.847550809383392,0.186210796236991,-0.229098439216613,0.367724955081939,216.0,0
0.0402644798159599,36.6875,-2.94849252700805,39.75,-1.54772937297821,40.25,-1.13514041900634,43.0625,0.0165420640259981,45.1875,-0.0296540446579456,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0794200301170349,163.0,0
0.218979984521865,37.125,-3.01991367340087,40.25,-1.12708663940429,40.625,-0.494556665420532,43.375,0.815835118293762,45.1875,-0.0892239436507225,44.5625,0.0014293232234194,0.0988065302371978,2.55912065505981,-0.526140749454498,-0.0004467979015316,0.656955361366272,0.0819661617279052,254.0,0
-0.0828067064285278,29.3125,-1.5668773651123,31.0625,-0.761994123458862,31.25,-0.678932189941406,34.1875,-0.134375765919685,34.8125,0.0357057526707649,34.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0864650011062622,15.0,1
0.0298018939793109,36.6875,-1.90717697143554,39.8125,-1.34157037734985,40.3125,-0.616715908050537,43.125,0.0571108758449554,45.1875,-0.0148195903748273,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0857853293418884,164.0,0
-0.098492220044136,36.4375,-1.60234653949737,39.5625,-0.751011967658996,40.0625,-0.651117324829101,43.0,-0.0943200215697288,45.1875,0.0405122190713882,44.5625,0.0,0.0,0.0,0.0,0.0,5.09753153892234e-05,0.0863787531852722,125.0,0
0.715023279190063,33.75,-1.86879062652587,36.3125,-0.674050271511077,36.6875,-0.635793507099151,39.75,-0.143357962369918,41.3125,-0.0107777584344148,40.375,0.0025299156550318,-0.0051282262429594,2.60228037834167,-0.592544853687286,2.738837848522849e-40,0.651751697063446,0.0851919054985046,86.0,0
-0.130719885230064,36.9375,-2.71056532859802,39.9375,-3.33431029319763,40.3125,-1.10339927673339,43.0625,0.0730085000395774,45.0625,-0.134356245398521,44.4375,0.313389807939529,0.0210498683154582,-0.0513543188571929,1.21029531955719,-0.0383466072380542,-1.52116322517395,0.0844262242317199,195.0,0
-0.349305331707,37.0,-4.22173166275024,40.0,-1.52238452434539,40.3125,-0.817561864852905,43.0625,-0.129244863986969,45.0625,0.159995958209037,44.4375,-0.23876105248928,-0.0480942539870739,-0.0238317716866731,0.274852454662323,0.0635009557008743,0.0179960988461971,0.570227682590484,206.0,0
0.106633931398391,29.25,-2.06719017028808,31.0,-1.00500345230102,31.1875,-0.66141927242279,34.125,0.0843566209077835,34.75,-0.0759632140398025,34.125,-3.83096967482288e-08,0.0005052151391282,7.74529385165935e-22,4.20799151470419e-05,0.0,0.00051233288832,0.0789126753807067,14.0,1
0.147595003247261,31.4375,-1.54159498214721,33.5,-1.06001830101013,33.8125,-1.27197289466857,37.0,-0.120132610201835,38.0,0.0991290360689163,37.25,8.76818885444663e-05,0.0138266142457723,-2.36853957176208e-05,0.0081987353041768,0.0009879295248538,0.006053133867681,0.0882453322410583,42.0,0
0.136464744806289,37.0,-2.15676832199096,39.9375,-1.16539943218231,40.3125,-0.53039264678955,43.0,-0.0449647903442382,45.0625,-0.0088217370212078,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.088417649269104,201.0,0
-0.343685269355773,37.0625,-2.9011583328247,40.0625,-0.712090373039245,40.4375,-0.343325674533844,43.125,0.0868698507547378,45.0625,0.11133037507534,44.375,-0.177068307995796,0.0,-0.0061609908007085,0.0814251452684402,0.0047288523055613,0.0900020524859428,0.0812865495681762,217.0,0
-0.0488976836204528,27.875,-2.02362823486328,29.4375,-1.57418835163116,29.4375,-0.459635257720947,32.25,0.0923697128891944,32.375,0.0314100719988346,32.125,0.0,0.0,-0.0002650612150318,5.33277726747646e-21,-4.22552103716286e-32,0.0,0.0831531286239624,1.0,0
-0.202893614768981,33.4375,-3.73213219642639,35.8125,-2.07848000526428,36.3125,-0.470001816749572,39.375,-0.203027352690696,40.9375,-0.0151257142424583,40.0625,-0.0010993164032697,0.108465194702148,-0.0222588814795017,0.0106167960911989,0.0003542817139532,-0.0006187366088852,0.0820523500442504,79.0,1
-0.0037110638804733,36.3125,-1.79943668842315,39.5,-1.61376094818115,40.0625,-0.466562688350677,43.0,0.069419614970684,45.1875,0.0320843495428562,44.75,7.17702423571609e-05,2.61635468632448e-05,-0.00018144241767,0.0,0.0,0.0,0.080606997013092,118.0,0
-1.46588814258575,32.0,-3.78609657287597,34.25,-1.57799267768859,34.625,-0.704830288887023,37.875,2.55908179283142,39.0625,-0.0287066400051116,38.1875,-0.0029010563157498,0.0993822664022445,0.0041604293510317,-0.0576400160789489,0.0015827768947929,0.0944457575678825,0.0801857113838195,51.0,0
-0.11209912598133,37.1875,-2.20766258239746,40.3125,-1.07962226867675,40.75,-0.497249782085418,43.3125,0.020265020430088,45.1875,0.0404202528297901,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.083325445652008,240.0,0
-0.111029550433158,37.25,-2.22148776054382,40.4375,-1.16198277473449,40.875,-1.04128396511077,43.375,0.343015849590301,45.3125,-0.20461419224739,44.4375,0.228353664278984,-0.0297852680087089,0.0086887925863265,-0.5197035074234,-0.110866121947765,0.21839065849781,0.0927440524101257,231.0,0
-0.442392319440841,32.8125,-1.59475088119506,35.25,-1.4404547214508,35.625,-0.0374934822320938,38.8125,-0.0432484447956085,40.1875,0.0661424994468689,39.3125,0.0917708203196525,0.160171002149581,-2.61502265930175,0.396354705095291,6.57292184769176e-05,-0.512403488159179,0.0788266062736511,64.0,0
-0.540228366851806,34.0,-3.01404309272766,36.5625,-1.63051486015319,36.9375,-0.210709512233734,40.0,-0.0194659903645515,41.5625,0.174755752086639,40.6875,-0.249330803751945,-0.0532845631241798,-0.0391402430832386,0.613920509815216,0.107392534613609,-0.257136851549148,0.0887526869773864,93.0,0
-0.223955154418945,32.5,-2.79549574851989,34.875,-1.09175705909729,35.25,-0.73257827758789,38.5,0.0557546652853488,39.875,-0.0622880943119525,38.875,-0.0002491646446287,2.78071111097233e-05,-0.0004871946584898,-0.0001042785588651,-4.0430314402701e-21,-0.0002229265664936,0.171080291271209,58.0,0
-0.107610493898391,28.0625,-2.31570553779602,29.6875,-0.977522611618042,29.75,-0.461960971355438,32.5625,0.0425918325781822,32.8125,0.0508390516042709,32.5,7.018562434794171e-15,0.0,0.0,0.0,0.0,0.0,0.0762804746627807,2.0,0
-0.208962053060531,37.0,-2.64727163314819,40.0,-0.932599306106567,40.4375,-0.4267578125,43.0625,0.0602989643812179,45.0625,0.0732939317822456,44.375,-3.82736649561037e-41,0.0,0.0,0.0001195980876218,0.0,0.0,0.0857853293418884,207.0,0
2.12565183639526,34.0,-2.01202535629272,36.5,-1.93069517612457,36.9375,-0.553044319152832,39.9375,-0.363877236843109,41.5625,0.0608666390180587,40.625,0.0456455163657665,0.0596008673310279,-0.793737053871154,0.118244193494319,-5.55891310796141e-05,-0.152971565723419,0.0896044969558715,91.0,0
-0.243460223078727,30.6875,-1.98776698112487,32.6875,-1.78900909423828,33.0,-0.323626011610031,36.125,0.167060047388076,37.125,-0.106286942958831,36.25,0.0711671933531761,0.0004857388557866,-0.0025452610570937,0.175022885203361,-0.0046843038871884,-0.23797607421875,0.0826457738876342,33.0,0
0.0148811247199773,36.6875,-1.95051980018615,39.75,-0.861803412437439,40.25,-0.538344860076904,43.125,0.0005813350435346,45.25,-0.0536855533719062,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0807792544364929,163.0,0
0.0955758914351463,37.125,-1.72475695610046,40.25,-0.788451969623565,40.625,-0.57790607213974,43.25,-0.0114347469061613,45.25,-0.0387142412364482,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.093337595462799,229.0,0
0.0483255758881568,37.125,-1.49557280540466,40.3125,-1.38807797431945,40.625,-0.910740435123443,43.375,-0.164406865835189,45.25,-0.145175173878669,44.5,0.763801753520965,-0.0027468150947242,0.033640444278717,-0.517634391784668,-0.0247555747628211,-0.263703376054763,0.0800996422767639,254.0,0
-0.278400778770446,37.125,-1.96123564243316,40.375,-1.82014656066894,40.8125,-0.267114549875259,43.375,0.171866625547409,45.3125,-0.142296090722084,44.4375,0.0759974271059036,0.0104414457455277,-0.0265700295567512,0.560625433921814,-0.0206663105636835,-0.625899732112884,0.0838326215744018,227.0,0
0.423750579357147,33.8125,-2.66848897933959,36.3125,-1.76759791374206,36.75,-2.11604785919189,39.75,-0.927619218826294,41.3125,0.201166048645973,40.4375,0.134613618254661,0.0124601470306515,-0.0067779002711176,-0.280012428760528,0.0133078126236796,0.204541116952896,0.0793339610099792,87.0,0
-0.107820495963096,37.1875,-2.85023522377014,40.3125,-0.916443824768066,40.75,-0.426253795623779,43.375,0.0145146651193499,45.1875,0.0362575985491275,44.4375,-0.046795230358839,-6.76517665851861e-05,-0.0001901575160445,0.0099877463653683,0.001241928897798,0.0198846422135829,0.0817938446998596,245.0,0
-0.166033744812011,36.9375,-2.12172555923461,39.9375,-1.15923190116882,40.375,-0.487840771675109,43.0625,0.0506745316088199,45.0625,0.0120830843225121,44.4375,0.0,0.0,0.0,5.78271087156405e-16,0.0,-8.267660939516419e-43,0.082559585571289,197.0,0
-0.0884875133633613,32.5625,-1.63193392753601,35.0,-0.738684952259063,35.375,-0.652472496032714,38.5625,-0.0778015553951263,40.0,0.0252656713128089,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166074275970458,60.0,0
-0.208676308393478,36.9375,-2.59046220779418,39.875,-1.06652998924255,40.3125,-0.740788102149963,43.125,0.0939704626798629,45.1875,-0.0901473015546798,44.4375,-0.0136797744780778,0.0002082138380501,-0.0090143047273159,-0.0039952611550688,-0.0001751926611177,-0.0009158047032542,0.173798739910125,184.0,0
0.94402402639389,33.375,-2.43073987960815,35.8125,-1.37404775619506,36.1875,-1.60530138015747,39.3125,-1.38237595558166,40.8125,0.191711515188217,39.9375,0.103135854005813,-0.11890585720539,0.0475091263651847,-0.316492289304733,0.0144568998366594,0.150734022259712,0.0838326215744018,77.0,0
0.114049091935157,37.0,-2.76537203788757,39.9375,-1.76468086242675,40.3125,-1.10189366340637,43.0,-0.0879241898655891,45.0,-0.033344067633152,44.375,1.40954142249586e-28,7.80846603447571e-05,-2.33857535931747e-05,0.0,0.0,0.0,0.087651789188385,201.0,0
0.9746053814888,30.1875,-1.95256626605987,32.0625,-0.619856894016265,32.375,-0.719039499759674,35.5,0.0021138428710401,36.3125,-0.0460458099842071,35.5,0.0004337340651545,0.0071616130881011,2.53929495811462,-0.586499214172363,0.0,0.633466601371765,0.0864649415016174,26.0,0
0.0471460223197937,36.6875,-1.95069682598114,39.8125,-0.845086932182312,40.3125,-0.540258467197418,43.125,-0.0166405588388443,45.25,-0.02869089320302,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0972428321838378,163.0,0
-0.305317789316177,28.8125,-3.55753946304321,30.5,-0.916976630687713,30.6875,-0.0059952717274427,33.625,1.95942497253417,34.125,-0.126177176833152,33.625,-0.0005487710586749,0.151474729180336,2.51786613464355,-0.533794999122619,-0.0054766186513006,0.659859061241149,0.0800134539604187,10.0,0
-0.303234368562698,36.8125,-2.46825766563415,39.8125,-0.729148745536804,40.3125,-0.231930032372474,43.125,0.0965753197669982,45.1875,0.135909557342529,44.5625,-0.233465567231178,0.0008322474895976,-0.0072631710208952,0.203438162803649,0.0075015742331743,0.0332162864506244,0.102249026298522,172.0,0
-0.220582097768783,36.4375,-5.38743114471435,39.5625,-3.45685100555419,40.125,-1.54970026016235,43.0,0.363007098436355,45.25,-0.144591480493545,44.5625,-0.305355936288833,0.0030086913611739,-0.0410339571535587,0.487620770931243,-0.0137143535539507,-0.237914130091667,0.0870583653450012,128.0,0
0.86889111995697,37.125,0.943181753158569,40.3125,1.70445680618286,40.75,1.51369261741638,43.3125,-2.28521037101745,45.25,0.133524417877197,44.4375,0.0002129337954102,-0.0022736235987395,0.0063953236676752,-6.15171520621515e-05,0.0003124056383967,0.0142774358391761,0.0837465524673461,226.0,0
-0.147314324975013,37.1875,-1.80963778495788,40.375,-0.794135868549346,40.75,-0.515279293060302,43.375,-0.063921183347702,45.1875,-0.0401534475386142,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.487986147403717,240.0,0
0.167300313711166,37.0625,-1.99865925312042,40.125,-0.976810455322265,40.5,-0.46062821149826,43.125,-0.0359134189784526,45.125,0.0425938442349433,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0869722962379455,220.0,0
0.283511966466903,36.8125,-3.47431373596191,39.875,-2.25301718711853,40.3125,-1.27982234954833,43.125,0.870441436767578,45.1875,0.0558848604559898,44.5,-0.0063678971491754,-0.220173716545104,0.0184961128979921,-0.0775753706693649,0.0006897894199937,8.28330393604476e-17,0.0909637808799743,178.0,0
-0.138159662485122,37.1875,-2.19920563697814,40.3125,-1.10070443153381,40.6875,-0.506052136421203,43.375,-0.0020143026486039,45.25,0.0351672619581222,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0862926244735717,249.0,0
-0.155297309160232,31.3125,-1.86336112022399,33.375,-0.943385899066925,33.6875,-0.519414722919464,36.8125,0.0819806158542633,37.8125,0.0232739821076393,37.0625,0.0001988267613342,0.0,0.0,0.0,1.10028617618905e-13,7.82894197992191e-24,0.0845122337341308,41.0,0
0.0843704491853714,33.125,-2.13029098510742,35.5625,-0.794227957725524,35.9375,-0.606304347515106,39.0625,0.276034414768219,40.5,-0.0432023629546165,39.75,0.0002506141900084,0.0058322320692241,2.53742361068725,-0.566339433193206,2.77795059904547e-14,0.640476167201995,0.0863787531852722,71.0,0
0.509713053703308,29.1875,-2.23034524917602,31.0,-0.759349703788757,31.1875,-0.698224127292633,34.125,0.198315799236297,34.75,-0.156140029430389,34.125,-3.15284341922961e-05,0.0135653400793671,2.51661324501037,-0.572120070457458,-0.0003115555737167,0.639009237289428,0.0870583653450012,14.0,1
