genergy,gpuls,gdenergy,gdpuls,nbumps,nbumps2,nbumps3,nbumps4,nbumps5,energy,maxenergy,seismic,seismoacoustic,ghazard,shift,Class
-0.3664860031568019,-0.4809926003043803,-0.5650534512209984,-0.2455714481188252,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2774200994704793,-0.1681279912900287,-0.3658093519188094,0.5461398705824154,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3725517359409268,-0.8880721199878265,-0.3409038395060358,-1.195625030560314,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,0.0501166594090554,0.0889312426533727,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2687360647651495,-0.1201317160435089,-0.191470765029394,-0.1664003162487011,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2139823695309319,-0.1900850447670817,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3372046600046596,-0.863185162452594,-0.9635416498253764,-1.0847854459421404,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3255532164552974,-0.0383602841420306,0.6802221694176825,1.0686693409252344,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
0.1814373122206928,0.0789639442383512,-0.7393920381104138,-0.7364324657135946,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1944194784983403,-0.1694171716248258,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3115453011768508,0.0860745035341319,-0.1043014715846864,0.2927922485980184,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3207093579010682,-0.249899423191507,0.0824898715111157,0.4828029650863161,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3122871533878589,0.0842968637101867,-0.7393920381104138,-0.7681009184616441,0.8359130030174933,0.7738749084327796,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1210586371261215,-0.1177474887691861,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3097561281973608,-0.863185162452594,1.0538048556092867,0.4353002859642417,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3080105935832241,0.1873999734990071,-0.3533565957124226,0.4986371914603409,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.344797735576154,-0.9094037978751688,-0.12920698399746,-0.5780902019733464,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
0.0617372760562719,-0.369001291395834,0.979088318370966,0.3877976068421673,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.293217187728416,-0.1965702284731516,-0.390714864331583,-0.5780902019733464,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
-0.2848386215805601,-0.3796671303395051,-0.589958963633772,-0.4830848437291974,0.8359130030174933,-0.5022532111526078,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,-0.0476977957539028,-0.0660778059135464,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3410884745211137,-0.4063317276986828,-0.4280731329507434,0.0869473057356958,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.0476977957539028,-0.0144081230579067,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.0810910937454595,-0.0116956867828529,-1.1254274805084048,-1.2431277096823885,0.8359130030174933,0.7738749084327796,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1063864688516778,-0.1177474887691861,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3678824308481113,-0.6338696251636659,-0.6646755008720928,-0.4039137118590734,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3542672608578454,-0.6640895021707339,-0.98844716223815,-1.1164538986901902,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.2298106428699022,0.0629651858228445,0.256828458400531,0.2927922485980184,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3627331037364081,-0.5538758330861328,-0.4405258891571303,-0.0397265052565026,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
1.586723591696757,2.549883299522151,-0.4405258891571303,-0.2139029953707756,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,0.1479311145720137,0.1922706083646521,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3681006226748783,-0.4223304861141894,-0.6895810132848664,-0.2772399008668749,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3218875937656105,-0.8791839208681006,-0.3284510832996489,-0.3880794854850485,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.1717279785845051,0.1127391008933096,0.3689032642580123,1.0211666618031598,0.8359130030174933,0.7738749084327796,-0.5104234643184821,3.341430624620393,-0.0683054160373173,3.2046328384144607,3.3957909454143143,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3494670406689696,-0.4632162020649286,-0.2163762774421676,0.1661184376058199,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3675333239252839,-0.7280845358327603,-1.038258187063697,-1.0847854459421404,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.350252531245331,-0.6996422986496375,-0.191470765029394,-1.0214485404460412,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,2.61129771966128,1.343743292789353,0
-0.1067068142079148,0.5038198621612491,1.1783324176731549,0.9419955299330356,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,0.0990238869905346,0.1406009255090124,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.2933481028244762,0.2318409690976366,0.1821119211622102,0.5619740969564403,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.365656874215087,-0.7583044128398284,-0.6273172322529325,-1.195625030560314,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3639113396009503,-0.3263379356211497,2.224363939009647,4.821380991569114,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,2.61129771966128,1.343743292789353,0
8.563014507286002,5.50432068691904,0.5307890949410408,0.6569794552005891,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2042009240146361,-0.1797511081959537,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3257714082820646,-0.8116336075581838,-0.8888251125870553,-0.8314378239577433,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3753445913235455,-0.87207336157232,-1.2997660673978202,-1.4173041997966616,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2825694265821825,0.0131912707523795,-0.3782621081251962,-0.0397265052565026,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.2427275990145134,0.2176198505060752,0.0700371153047289,0.4986371914603409,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.273405369857965,-0.3992211684029021,-0.0793959591719127,-0.6255928810954208,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3261641535702453,-0.5041019180156677,0.7424859504496165,1.2903485101615817,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1455122509168611,-0.1177474887691861,1.3655566671092332,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3628203804671149,-0.5538758330861328,-0.6148644760465457,-0.3722452591110238,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2916898449410464,-0.7085304977693634,-0.4031676205379699,-0.4514163909811478,1.5688614929384987,3.3261311476035544,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.1455122509168611,-0.1797511081959537,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3246804491482291,-0.1823491098815902,0.1821119211622102,1.100337793673284,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.1354208586104627,-0.6463131039312822,-0.8265613315551213,-1.037282766820066,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2912970996528657,0.1002956221256933,0.7922969752751637,0.7836532661927876,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1944194784983403,-0.1694171716248258,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3505143614374515,-0.5645416720298039,0.3066394832260783,0.4986371914603409,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.360943930756918,-0.9005155987554427,-0.0046794219335919,-0.3880794854850485,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3165637131924937,-0.6480907437552272,-1.1627857491275653,-1.3539672943005625,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1455122509168611,-0.1177474887691861,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3021630526258663,-0.0988000381561667,0.3439977518452387,0.3719633804681425,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2335452605635236,-0.2107529179093376,-0.7323020890205282,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
-0.3581510753742994,-0.4703267613607093,-0.5526006950146115,0.1027815321097206,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2795147410074433,-0.5201006764311744,-0.5152424263954511,-0.5939244283473711,1.5688614929384987,2.050003028018168,-0.5104234643184821,3.341430624620393,-0.0683054160373173,0.7592714593405031,0.8123068026323287,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
0.1421627834026181,1.1597689571970204,-0.6397699884593192,-0.7047640129655449,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.096605023335382,-0.0660778059135464,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.2988028984936532,-0.438329244529696,0.2817339708133046,0.3719633804681425,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3230658296301527,-0.8791839208681006,-0.6148644760465457,-0.1664003162487011,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,0.1968383421534928,0.2439402912202918,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.140264717164692,1.294869583816854,1.8507812528180425,1.7178726222602516,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2286545378053757,-0.2055859496237736,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.2532008066993333,-0.0454708434378113,-0.2537345460613281,-0.1664003162487011,0.8359130030174933,0.7738749084327796,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1308400826424174,-0.1177474887691861,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.0006655863991133,1.054888207584255,2.423608038311836,1.955386017870624,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.0476977957539028,-0.0144081230579067,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3431394776927242,-0.3974435285789569,-0.4156203767443567,-0.0238922788824778,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
