Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
0.000172491868896,0.7578993222243233,0.683686566989091,0.7015082710260857,-0.9969082740862272,0.697804808925704,0.6353315162871541,0.6679381963736648,0.2866530948585656,0.6682221315186899,-1.5274793689075783,0.675019616579526,0.6224875236000806,0.0742927394710531,-0.0205452001411723,0.841140935783139,-0.2457599608451917,-1.286392938641208,-0.3076313895029512,0.797943863933633,0
0.1644544505098125,-0.4867287105885471,0.8108921385870742,-0.4918662721550996,0.7240875834428414,-0.4911532213365815,-0.0529336210312123,-0.4319358059306863,-0.0163278939618936,-0.4364925798738998,0.3191324067500105,-0.4799491867843602,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066661726068,0.0210631222932689,-0.0091749025714261,-0.3733244599351114,-0.7422906034374313,0
-0.2418736872461357,0.8031585234175186,-0.3926896250285442,0.7977481535406974,0.7392492958353722,0.7921665573592187,0.538047955422402,0.74650062510969,0.0401565594741754,0.7192089643521941,0.4717160529451832,0.7089892872666991,-0.9068810543160905,0.0067390438395349,-0.0105244335856589,0.1834197722638735,0.1093194594382291,0.2247623832284108,-0.4282113461831744,1.5183761148007435,0
-0.0394653373270377,-0.6451359147647308,0.6028585045456569,-0.6458500841784783,0.1206521729047749,-0.6421320188302051,0.0492437753814472,-0.6087012705867428,0.0717369830326597,-0.5724574674299109,0.1952923474663747,-0.5988430341894663,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714261,-0.2527445032548895,-0.8665030604834848,0
0.0359102260228204,0.5768625174515422,0.3466240622274709,0.5860204120085517,0.2629120561342898,0.6223154101788921,0.1265740402967944,0.6679381963736648,-0.0341970526902781,0.7362045752966955,-0.1138200572887569,0.7259741226102857,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714261,-0.2936667537523456,0.1147753501803384,0
0.1621927575496466,-1.007209524310293,1.0386631866928426,-0.9730656847281582,0.3349626335929296,-0.981834313190858,-0.3745870860785454,-0.9033103783468368,-0.118506112544269,-0.8953740753754371,0.1144407851498916,-0.9385397410611976,-0.0104862922662246,-0.0029195489542517,-0.0052675642119356,-0.0240529500537066,0.0243065556747123,-0.0095414081961943,-0.2129156501635058,-1.090085483166381,0
-1.5289498947657771,-0.3509511070089613,-0.4412877999168193,-0.3571304366346432,-1.5273160859187478,-0.340174423842958,1.6916509169116092,-0.3140921628266487,1.2997455324132197,-0.2835320813733873,-0.5598158002192638,-0.3440705040356677,0.6613475523309205,4.043515482113614,-3.4670587157870987,1.0154286693318326,-0.00747191970796,-1.6021348453865107,-0.3324014532845387,-0.6180781463913777,0
-0.1057993411249617,0.5768625174515422,-0.3471905522588054,0.605268388511474,0.0041360861631476,0.6223154101788921,0.5742960938569295,0.6679381963736648,0.1698452711435969,0.7192089643521941,-1.1508935337593436,0.7429589579538722,-0.7058873210290608,0.06774875748006,-0.0142220421257745,0.4495867467875989,-0.1120797351530204,-0.2646700011610289,-0.2699870627643684,0.1271965958849438,0
0.1836366435992736,0.4863441150651515,1.2126707407747603,0.5667724355056293,1.1852603256838263,0.5845707108054863,0.3506605081008373,0.6482975891896585,-0.4122991269702404,0.7022133534076926,0.8989167748248532,0.7599437932974588,0.161206971793129,-0.0820722090478473,-0.0010967789228099,-0.1159388763262173,0.0632205498902775,0.0560228656694181,-0.2365945849983678,-0.282704512367033,0
-0.4742411853923696,0.8031585234175186,-0.3358507100297858,0.8169961300436198,-0.8077840100424923,0.7921665573592187,0.7944431606407535,0.7661412322936961,0.3457904339390512,0.7192089643521941,-1.385482470317513,0.7259741226102857,-1.0198906519505873,0.2011913634901189,-0.0499756339154578,1.7872290011765726,-0.6256482695250418,-1.619838803064013,-0.2936667537523456,1.3444786749362687,0
-0.0528269586053209,0.712640121031128,0.8397741975464782,0.6822602945231634,0.7104283417115654,0.697804808925704,-0.1163248587522743,0.6875788035576711,-0.1355348775459002,0.7022133534076926,0.1541798035040256,0.6920044519231126,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714261,0.5784447113152513,0.5122552127277098,0
0.0708575222075737,0.6900105204345304,0.9218472328181034,0.6630123180202411,0.5561065751526526,0.678932459239001,0.0826908886775348,0.6875788035576711,-0.0238895711554079,0.7022133534076926,-0.1237072693675534,0.7089892872666991,-0.0107875428314236,-0.0012382640068588,-0.0051975054161957,0.012806665251379,0.0210631222867276,-0.0091749025714261,-0.3173456885872075,0.4501489842046831,0
0.3474230034490409,-1.9350231487707965,0.2502867868943924,-1.97396046288012,0.189089589372895,-2.000941196272817,-0.9797128150124302,-2.0228249878351945,-0.8611889059668164,-2.017084397712528,1.8928859487944831,-1.991599532363564,0.562304845205159,-0.0109542127268277,0.0053819763913673,-1.6990921193988509,0.894749449473253,1.821256733369902,-0.3248739490124314,-1.5248290828275688,0
0.1081659964202692,0.8257881240141162,0.5605480456386635,0.8169961300436198,0.4661979490097481,0.8110389070459216,-0.4018144580559412,0.74650062510969,-0.3950212872959688,0.7362045752966955,-1.6418846488673962,0.6920044519231126,3.318479443474501,-0.1279676136507001,-0.0063695633955709,-2.6187049165673,-5.485441956318064,0.9327088722386112,-0.1806150574973463,1.0463687780257402,0
-0.0881923915566681,0.7578993222243233,0.0864281667110499,0.7015082710260857,0.2648260327438075,0.697804808925704,-0.0352884475860572,0.6679381963736648,-0.1038582278396413,0.6512265205741885,-0.3050350289614003,0.675019616579526,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714261,-0.3324022094376552,0.7482588811152115,0
0.1486358911249121,-1.6860975422082225,0.6066442108917257,-1.6852408153362848,0.5218733063899073,-1.69898360128557,-0.699769817333289,-1.6692940585230815,-0.4211282252304777,-1.6771721788225005,-2.41508440915163,-1.7028573315225928,3.3053750355277307,-0.1632243942532919,-0.0061464806616962,-2.42743073212595,-5.075720768393564,0.9051157034762112,-0.341023867268953,-1.4130378714861205,0
-0.021435850876858,0.7352697216277256,-0.9337498416281856,0.7015082710260857,-0.7178708887028268,0.678932459239001,0.5192322250404421,0.6679381963736648,0.164759616614097,0.6682221315186899,-1.043067583253794,0.6920044519231126,-1.6967933211882962,0.1239749407453629,-0.0539087106232144,1.1278305006601486,-0.22294386149119,-0.6177119699311224,-0.3098174281619836,0.6861526525921848,0
7.852685830753302,-2.4555039624925428,-1.3222617905474636,-2.4359118989502564,-0.6656540966327783,-2.472749938440391,-3.1124038863188432,-2.612043203355382,-6.358262347947564,-2.628926391714578,0.337896408332643,-2.518129428014748,-0.0174730670880994,-0.1786284142783057,1.651687196908225,-0.8904180047997311,0.0119414274749938,1.0392733309643718,-0.2775168354958241,-1.711147768396649,0
0.2848568283732567,-2.29709675831636,-0.2530152610833944,-2.3011760634298,1.1818553607091622,-2.321771140946768,-0.5096554886349549,-2.41563713151532,-0.1679105451741363,-2.458970282269564,1.4795297903813005,-2.3482810745788822,-0.2321994516539008,-0.3205224388190322,0.0111650025725024,-0.5625857118260554,0.343882879642983,0.7699948910741413,-0.2786094767487826,-1.6614627855782276,0
0.1051495595586881,0.7352697216277256,0.5121929375832064,0.7015082710260857,0.5876759512177815,0.697804808925704,0.0076181595000837,0.7072194107416774,-0.0809438895113689,0.6852177424631913,0.3140478968858657,0.7089892872666991,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714261,-0.3334956068437292,0.5495189498415259,0
0.2949651816674784,0.6900105204345304,0.3467354678591908,0.6822602945231634,-0.041822414779209,0.697804808925704,-0.2458771043513379,0.6875788035576711,-0.056318512366762,0.6852177424631913,-1.1639633389482271,0.7089892872666991,-0.0106088803413677,-0.0026822135790705,-0.0043823808963695,0.010932526575794,0.0110797854443059,-0.0106330595810139,1.2729040509486471,0.4874127213184991,0
0.132652767203428,0.7805289228209209,0.8095835692284908,0.7592522005348528,0.7458501991346576,0.7166771586124069,-0.1275688962268411,0.6875788035576711,-0.0772500811678293,0.6682221315186899,-0.0882012220237059,0.675019616579526,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714261,-0.3507374102000915,0.9097350752750812,0
0.0159513479924035,0.5768625174515422,0.4376585486414639,0.5860204120085517,-0.7940769824150716,0.6223154101788921,0.4658387613463931,0.6679381963736648,0.071310050191285,0.7192089643521941,0.3830707356518931,0.7429589579538722,-0.011226733124806,-0.0208727874629424,-0.0012507204251783,0.0132786818729938,0.0210631222932689,-0.0157971815511371,-0.3270592315183474,-0.1584920553209794,0
0.0319908028256635,0.7578993222243233,0.8469883079518834,0.7015082710260857,0.5191058287231256,0.697804808925704,-0.5661651897438414,0.6679381963736648,0.0257574113144012,0.6682221315186899,0.0959751503190521,0.675019616579526,-0.011226733124806,0.0014671243372197,-0.0051975054161957,0.0104850113656868,0.0210631222932688,-0.0091749025714261,5.019754652548321,0.7731013725244223,0
0.0140454791117355,0.8257881240141162,-0.1103806052453031,0.8362441065465421,-0.1123145270602319,0.8299112567326246,-0.0175566862662253,0.7661412322936961,-0.032155274696452,0.7192089643521941,0.5387365673690876,0.6920044519231126,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714261,-0.1989495021066672,1.1954237264810044,0
-0.1029194257879276,0.6447513192413351,0.8988665446412295,0.6630123180202411,0.6949016388852272,0.6600601095522981,-0.1561301613591837,0.6875788035576711,-0.1629758757753249,0.7022133534076926,0.1928604240443075,0.7259741226102857,-0.0112267328148064,-0.0012382640068588,-0.0051975054161957,0.0126651472732878,0.0210631222932689,-0.0089186462784615,-0.4529829222709937,0.2886727900448134,0
0.0641679719981052,0.712640121031128,-0.348079712180361,0.6822602945231634,-0.1215197128390234,0.678932459239001,-0.3883590727605863,0.6875788035576711,0.3068383728153412,0.6852177424631913,0.1199170591416014,0.6920044519231126,-0.0091980115083191,-0.0012382640068588,-0.0051975054161957,0.0131352441498177,0.0210631222932689,-0.0086764667845928,-0.3011950141775694,0.5246764584323153,0
0.2998675728720987,0.5542329168549445,1.3131796208386266,0.5860204120085517,-0.3820806668165928,0.6034430604921892,-0.8318579995239851,0.6482975891896585,-0.12371526492554,0.7192089643521941,-1.3506553894408453,0.7429589579538722,4.550209479759174,-0.0891204486069102,0.015882530307242,-1.4857058685599571,-0.5338489270605113,-0.3465899887994402,-0.3001016167714955,-0.1584920553209794,0
-0.0198435955236817,0.8257881240141162,-0.5401072761297401,0.8362441065465421,-0.0718579515273174,0.8487836064193275,-0.0044010015157086,0.74650062510969,0.0441096749163806,0.7362045752966955,-0.0987562145210475,0.6920044519231126,-0.011226733124806,-0.0017475818825972,-0.0050847047346068,0.0130825487404829,0.0210631222932689,-0.0093207626491462,0.1510102585361898,1.0960537608441616,0
-0.0056943884316339,-0.2151735034293754,0.6193480274191732,-0.2031466246112644,0.5356985772368572,-0.1891956263493344,0.3517101545629096,-0.1569673053545985,0.0410918648584769,-0.181558415706379,-0.0883710610045605,-0.2081918212869752,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714261,-0.2215357956885718,-0.493865689345324,0
0.6784366964338397,-0.8714319207307072,-1.6093213371075643,-0.8383298492077018,-1.6372584359850793,-0.8308555156972346,0.4834621720636877,-0.7461855208747867,-1.6356757686390908,-0.7254179659304233,-1.1561472118741505,-0.8196458936560916,-3.293870510116633,-0.406004135349499,-0.1089306127566211,2.4257932171064778,-0.7371938110759784,-1.5646039550433526,-0.3011950141775694,-1.015558008938749,0
3.382105643489108,-1.6860975422082225,0.2659184268285111,-1.6852408153362848,0.8391421449025385,-1.69898360128557,-0.1393216953447293,-1.6889346657070876,-0.7669188082407575,-1.6771721788225005,-0.5926227283126565,-1.7028573315225928,-0.0458593262579575,1.444427137291802,3.2399290244589225,-1.5844431174280138,0.0181553096968833,1.9697013189503607,-0.300100860618379,-1.4130378714861205,0
-0.0851179679829683,-0.9619503231170978,-0.2068218393095828,-0.9538177082252358,0.3039469485045078,-0.9252172641307492,0.2872834508806415,-0.8640291639788243,0.107172178526422,-0.8613828534864343,0.3822556181685097,-0.9045700703740244,-0.0112267530771206,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714261,-0.1321645465746661,-1.077664237461776,0
0.0052520874102691,0.712640121031128,0.6568038518801075,0.6822602945231634,-0.6698641415777145,0.697804808925704,0.2588259059832044,0.6679381963736648,0.0766649843743389,0.7022133534076926,0.2746485420691362,0.6920044519231126,-0.0103018476228339,-0.0012382640068588,-0.0055301544203537,0.0128066652513791,0.0210631222932689,-0.0091749025714261,-0.341023867268953,0.4998339670231045,0
0.1350605929688248,0.5089737156617492,0.6485619202655372,0.5667724355056293,0.3487763732829339,0.6034430604921892,0.3705885106670634,0.6679381963736648,0.0032682827046793,0.7022133534076926,-0.2772572214004204,0.7599437932974588,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714261,-0.2839516985149741,-0.2702832666624276,0
-0.1031608805699803,0.7805289228209209,-0.0178275468781973,0.7400042240319304,0.1647787834395922,0.7166771586124069,0.149339126989378,0.6875788035576711,0.0147259686580086,0.6512265205741885,0.4523966002202725,0.675019616579526,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714261,-0.3270592315183474,0.8600500924566598,0
-5.396596678038732,0.8031585234175186,0.0600825220672332,0.7977481535406974,-0.6219017600903427,0.7732942076725158,1.0273468178951048,0.7661412322936961,1.9996528751696625,0.7192089643521941,0.3338404091221023,0.7259741226102857,0.0893308006833025,-1.138932910417635,-0.6806889539649852,0.1870213779657228,0.0206173488723739,-0.3771033992268447,-0.3011950141775694,1.456269886277717,0
-0.3016078461209714,-0.1925439028327778,-2.2400958535978046,-0.1454026951024974,-1.8210158259659648,-0.1325785772892256,-0.8077627239705528,-0.0980454838025797,0.3992223730772175,-0.1305715828728749,-1.0279786061343843,-0.1572373152562155,-0.1259597563616282,0.252850878686824,-0.0195691006552664,0.3714560270465493,-0.1606293180869727,-0.451667472668202,-0.3668880846097296,-0.4690231979361133,0
-0.0685173316342882,0.6673809198379327,0.8050175766464014,0.6437643415173187,0.7218694969993168,0.6600601095522981,-0.1298211070419623,0.6875788035576711,-0.1154030149201345,0.7022133534076926,-0.0776238502169412,0.7259741226102857,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714261,0.7970190872469074,0.2886727900448134,0
1.2700222648709107,-1.1882463290830745,0.5863692795481752,-1.184793426260304,1.1734192933264254,-1.1894301597445904,-0.2775860933983988,-1.0997164501868997,-0.2894737272032814,-1.1503082395429576,-0.5179075971611632,-1.1253729298406496,0.0070588988166374,-0.0406803583710689,3.547774468442333,-1.6519845743376982,0.0210631222932689,2.035216879591991,-0.3184375736870484,-1.2018766945078294,0
-0.1345742124191815,0.7578993222243233,0.721898847604394,0.720756247529008,-1.0072659892294953,0.697804808925704,0.7537106847955786,0.6679381963736648,0.3736140097316673,0.6512265205741885,-1.1191547543100768,0.675019616579526,0.5915543038940733,0.1298756461528205,-0.0410603612542129,1.4429264947394662,-0.4650488776701695,-1.8939455087458543,-0.3087240307559099,0.8103651096382384,0
-7.033387048313555,0.7805289228209209,-0.3732818107810152,0.7592522005348528,-1.4907201026423154,0.7355495082991098,1.0076129869014516,0.6679381963736648,6.460429017148487,0.6682221315186899,-0.3715486156055126,0.675019616579526,0.1651187084583329,0.0151586541535174,-1.6411313771278302,0.5908284546858293,0.0151739716133161,-0.789988262195172,-0.2688951776645263,1.0215262866165296,0
0.3116338833176048,0.8031585234175186,-2.002372916581108,0.7785001770377751,-2.647801733350343,0.7355495082991098,-1.30711569178647,0.6875788035576711,-0.0772535894281808,0.6852177424631913,-0.079369450776208,0.675019616579526,-0.024550360187378,-0.9583136855413548,0.0072758825190316,-0.0275536372576319,0.0223394805424931,-0.0428535397878741,-0.3324022094376552,1.0463687780257402,0
0.1057648432831169,0.7352697216277256,0.7003644964456478,0.7015082710260857,0.6894073357659778,0.697804808925704,-0.0116959141980322,0.6679381963736648,-0.0590120648910626,0.6682221315186899,0.1254318171794215,0.7089892872666991,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714261,-0.3959107535170147,0.6613101611829741,0
-0.0445841823012159,0.6447513192413351,0.9122773699036112,0.6437643415173187,0.7182921021396589,0.678932459239001,-0.1163252060298459,0.6875788035576711,-0.1367749944247344,0.7022133534076926,0.1695427270266316,0.7089892872666991,-0.0106037780847403,-0.0012382640068588,-0.0051975054161957,0.0127663513069791,0.0210631222932689,-0.0089163121354485,-0.2290663245731441,0.3135152814540242,0
0.2796612369408855,0.8257881240141162,-2.5715889704018786,0.8362441065465421,-0.6078388301443206,0.8299112567326246,-1.3068462043904117,0.74650062510969,-1.131432870436662,0.7192089643521941,0.886660269656904,0.6920044519231126,-0.5118269422201044,0.7930046695541312,-0.0220765516565983,-0.7405950656196703,0.3755453213560933,1.0118790457417557,-0.3087232746027933,1.1705812350717937,0
-1.2810557433769063,-0.2151735034293754,3.093518839958078,-0.2031466246112644,3.4842860608204127,-0.1703232766626315,2.883242224749806,-0.1569673053545985,2.8738382128781192,-0.181558415706379,-1.4859993369232132,-0.2251766566305618,0.3934287118834465,0.0348363734437681,-0.011475021293396,-0.0919934447116366,-0.2822830699046716,0.0558516549467447,-0.3582679390846637,-0.5062869350499295,0
-0.1835260331202245,0.7352697216277256,-0.1743110546669818,0.7015082710260857,-0.0273091833823124,0.697804808925704,0.5726096560865716,0.6875788035576711,0.1152274868511269,0.6852177424631913,-0.9839085459193267,0.7089892872666991,-0.5051400613969074,0.0465633273039707,-0.0248599074360897,0.3070217846369985,-0.0669159586681005,-0.1539785309863529,-0.3657961995098875,0.6488889154783688,0
-0.1191713420471803,0.8031585234175186,0.0373754330153062,0.7977481535406974,0.3837728482807616,0.7732942076725158,0.1983538835343326,0.7661412322936961,0.0117836190506917,0.7362045752966955,0.5143611072069861,0.7259741226102857,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714261,-0.3744178573411852,1.5183761148007435,0
0.1670293121555872,0.7578993222243233,0.7431722593690803,0.7015082710260857,0.7283503980890399,0.697804808925704,-0.1536274476552915,0.6679381963736648,-0.059257631303351,0.6682221315186899,-0.3119801587939867,0.675019616579526,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714261,-0.3647020459506971,0.7606801268198169,0
0.3654089583016229,-0.7356543171511214,-0.1116826213314459,-0.7420899666930901,-0.1792321761316736,-0.7176214175770169,-0.3626151548125779,-0.6676230921387617,-0.5929375861273887,-0.6404399112079163,-1.1776373494307657,-0.6837672109073991,-0.0181304807561389,0.106755136932999,-0.005553393588421,0.0124585600460615,0.0210631222932689,-0.0106029440140571,1.0058799202474322,-0.9286092890065116,0
0.055874482034335,-0.5319879117817425,-0.8413141464131967,-0.5496102016638666,-0.5929325621946173,-0.5288979207099874,-1.0177399406903256,-0.4908576274827051,0.0261852049789176,-0.4534881908184011,-0.3622621902600448,-0.4969340221279468,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714261,-0.3087232746027933,-0.7671330948466419,0
0.039582144138982,-0.2151735034293754,0.0466900161801261,-0.2223946011141867,-0.2767214630275136,-0.2080679760360374,-0.061605026250678,-0.1962485197226111,-0.0022153172220779,-0.1985540266508804,0.3930551242744088,-0.2421614919741483,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714261,-0.3098174281619836,-0.5187081807545348,0
-0.2710623243984483,-1.2787647314694648,-0.4937497246685723,-1.3195292617807604,-0.2393847494998858,-1.3026642578648082,1.4709861171471834,-1.2961225220269623,-0.2874847207687838,-1.286273127098969,-1.2872991100999114,-1.3122061186201015,-2.833721669406906,-0.5036667198961395,-0.0813525615538908,2.661302959371421,-0.8304865216076607,-1.756655299374258,-0.2839516985149741,-1.2391404316216454,0
-0.1499242769143272,-1.369283133855855,-0.4945447557676072,-1.3772731912895273,0.4183081747224615,-1.359281306924917,0.412542361733783,-1.335403736394975,0.1686757092785006,-1.3372599599324728,0.5947702039633415,-1.380145459994448,-0.01173707221775,-0.0012382640068588,-0.0051975054161957,0.0134419202664026,0.0210631222932689,-0.0091749025714261,-0.3485521276941767,-1.2764041687354617,0
0.0429245871938449,0.6447513192413351,0.7796139649177997,0.6437643415173187,0.5556283253044451,0.6600601095522981,0.0275474932970035,0.6875788035576711,-0.0432110610769257,0.6852177424631913,-0.2016449273179145,0.7089892872666991,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0125779889747666,0.0210631222932689,-0.0091749025714261,-0.3184375736870484,0.3259365271586295,0
