Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.0320615418009135,0.8031585234175197,0.0929996096019675,0.8169961300436206,0.2206910181454717,0.7921665573592185,0.1246162051037345,0.7465006251096898,0.0334761824560021,0.7192089643521937,0.5891403976677354,0.6750196165795264,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714262,-0.3033810528366019,1.1208962522533723,0
-0.1522667154162804,0.8031585234175197,-0.7791149524233688,0.7977481535406982,0.4161088508393898,0.7732942076725156,0.2902444552206887,0.766141232293696,0.0053805979937567,0.7192089643521937,0.3659270739627028,0.725974122610286,-0.3372040876380823,-0.0028376596277441,-0.0056924574631626,0.0481778704799225,0.0480106731840091,0.0656914952102075,-0.3582679390846638,1.431427394868506,0
0.1914380019549038,0.6900105204345315,1.0625117366557926,0.6630123180202419,-0.0034623599335337,0.6978048089257037,1.3322436915153344,0.687578803557671,-0.3558967662357826,0.685217742463191,0.368384081251406,0.7089892872666994,0.6720510575517964,2.3009896788568605,-3.609392172983167,1.1022824811252958,0.028334764237684,-1.6753799981886752,-0.3571737855254746,0.4501489842046832,0
-0.0833442171415412,-0.5998767135715342,0.6166917180052841,-0.6073541311726329,0.5358253222415814,-0.5855149697700965,0.1843331303513828,-0.549779449034724,0.032080886333042,-0.5214706345964071,0.8075337821134727,-0.5648733635022928,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714262,-0.3011950141775695,-0.816818077665063,0
-0.2303989773949432,-0.5093583111851436,-0.1934939725189445,-0.5303622251609436,-0.6204187360412248,-0.5100255710232847,-1.346433069404389,-0.4515764131146926,0.9454350505466224,-0.4364925798739001,-1.5779418195823074,-0.4969340221279466,0.6605985688093,1.5559423847324068,-0.0234553566629691,-0.9705471938381978,-1.7783033992598982,0.5932349853770403,-0.3334956068437292,-0.7671330948466416,0
0.2073920808467772,0.8257881240141173,1.3655015438606848,0.8169961300436206,-0.182564680488772,0.8110389070459214,-0.351959637063755,0.7465006251096898,-0.0962172013568611,0.7192089643521937,-1.118326683800679,0.6920044519231129,3.243565671063217,-0.019214224249459,0.0200596497628197,-1.221315558409815,-0.3788831055809835,-0.1843098371893237,-0.1978576170068264,1.1954237264810044,0
0.000172491868896,0.7578993222243244,0.6836865669890909,0.7015082710260865,-0.9969082740862272,0.6978048089257037,0.635331516287154,0.6679381963736647,0.2866530948585656,0.6682221315186896,-1.5274793689075783,0.6750196165795264,0.6224875236000806,0.0742927394710531,-0.0205452001411723,0.841140935783139,-0.2457599608451917,-1.286392938641208,-0.3076313895029512,0.7979438639336331,0
0.1644544505098125,-0.4867287105885459,0.8108921385870741,-0.4918662721550988,0.7240875834428415,-0.4911532213365818,-0.0529336210312122,-0.4319358059306863,-0.0163278939618936,-0.4364925798739001,0.3191324067500104,-0.47994918678436,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066661726067,0.0210631222932689,-0.0091749025714262,-0.3733244599351114,-0.7422906034374309,0
-0.2418736872461357,0.8031585234175197,-0.3926896250285444,0.7977481535406982,0.7392492958353724,0.7921665573592185,0.5380479554224019,0.7465006251096898,0.0401565594741754,0.7192089643521937,0.4717160529451831,0.7089892872666994,-0.9068810543160905,0.0067390438395349,-0.0105244335856589,0.1834197722638735,0.1093194594382291,0.2247623832284107,-0.4282113461831745,1.5183761148007435,0
-0.0394653373270377,-0.6451359147647294,0.6028585045456568,-0.6458500841784776,0.120652172904775,-0.6421320188302053,0.0492437753814473,-0.6087012705867427,0.0717369830326597,-0.5724574674299112,0.1952923474663746,-0.5988430341894659,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714262,-0.2527445032548895,-0.8665030604834845,0
0.0359102260228204,0.5768625174515433,0.3466240622274707,0.5860204120085525,0.2629120561342898,0.6223154101788919,0.1265740402967945,0.6679381963736647,-0.034197052690278,0.7362045752966951,-0.1138200572887569,0.725974122610286,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714262,-0.2936667537523456,0.1147753501803386,0
0.1621927575496466,-1.0072095243102916,1.0386631866928424,-0.9730656847281576,0.3349626335929296,-0.9818343131908585,-0.3745870860785453,-0.9033103783468368,-0.118506112544269,-0.8953740753754375,0.1144407851498916,-0.9385397410611972,-0.0104862922662246,-0.0029195489542517,-0.0052675642119356,-0.0240529500537066,0.0243065556747123,-0.0095414081961943,-0.2129156501635059,-1.0900854831663809,0
-1.5289498947657771,-0.3509511070089601,-0.4412877999168195,-0.3571304366346424,-1.5273160859187478,-0.3401744238429582,1.691650916911609,-0.3140921628266487,1.2997455324132197,-0.2835320813733877,-0.5598158002192637,-0.3440705040356674,0.6613475523309205,4.043515482113614,-3.4670587157870987,1.0154286693318326,-0.00747191970796,-1.6021348453865103,-0.3324014532845387,-0.6180781463913774,0
-0.1057993411249617,0.5768625174515433,-0.3471905522588056,0.6052683885114748,0.0041360861631477,0.6223154101788919,0.5742960938569294,0.6679381963736647,0.1698452711435969,0.7192089643521937,-1.1508935337593431,0.7429589579538726,-0.7058873210290608,0.06774875748006,-0.0142220421257745,0.4495867467875989,-0.1120797351530204,-0.2646700011610288,-0.2699870627643685,0.1271965958849439,0
0.1836366435992736,0.4863441150651527,1.21267074077476,0.5667724355056301,1.1852603256838263,0.5845707108054861,0.3506605081008373,0.6482975891896584,-0.4122991269702404,0.7022133534076923,0.8989167748248531,0.7599437932974591,0.161206971793129,-0.0820722090478473,-0.0010967789228099,-0.1159388763262173,0.0632205498902775,0.0560228656694181,-0.2365945849983678,-0.2827045123670327,0
-0.4742411853923696,0.8031585234175197,-0.3358507100297859,0.8169961300436206,-0.8077840100424922,0.7921665573592185,0.7944431606407534,0.766141232293696,0.3457904339390512,0.7192089643521937,-1.3854824703175128,0.725974122610286,-1.0198906519505873,0.2011913634901189,-0.0499756339154578,1.7872290011765726,-0.6256482695250418,-1.6198388030640127,-0.2936667537523456,1.3444786749362687,0
-0.0528269586053209,0.7126401210311291,0.8397741975464781,0.6822602945231642,0.7104283417115655,0.6978048089257037,-0.1163248587522742,0.687578803557671,-0.1355348775459002,0.7022133534076923,0.1541798035040255,0.6920044519231129,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714262,0.5784447113152511,0.5122552127277099,0
0.0708575222075737,0.6900105204345315,0.9218472328181032,0.6630123180202419,0.5561065751526527,0.6789324592390008,0.0826908886775348,0.687578803557671,-0.0238895711554079,0.7022133534076923,-0.1237072693675534,0.7089892872666994,-0.0107875428314236,-0.0012382640068588,-0.0051975054161957,0.012806665251379,0.0210631222867276,-0.0091749025714262,-0.3173456885872076,0.4501489842046832,0
0.3474230034490409,-1.9350231487707952,0.2502867868943922,-1.9739604628801195,0.189089589372895,-2.000941196272817,-0.97971281501243,-2.022824987835194,-0.8611889059668164,-2.0170843977125283,1.892885948794483,-1.991599532363564,0.562304845205159,-0.0109542127268277,0.0053819763913673,-1.6990921193988509,0.894749449473253,1.8212567333699017,-0.3248739490124314,-1.5248290828275683,0
0.1081659964202692,0.8257881240141173,0.5605480456386633,0.8169961300436206,0.4661979490097481,0.8110389070459214,-0.401814458055941,0.7465006251096898,-0.3950212872959688,0.7362045752966951,-1.641884648867396,0.6920044519231129,3.318479443474501,-0.1279676136507001,-0.0063695633955708,-2.6187049165673,-5.485441956318064,0.9327088722386112,-0.1806150574973464,1.0463687780257402,0
-0.0881923915566681,0.7578993222243244,0.0864281667110497,0.7015082710260865,0.2648260327438076,0.6978048089257037,-0.0352884475860571,0.6679381963736647,-0.1038582278396412,0.6512265205741882,-0.3050350289614003,0.6750196165795264,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714262,-0.3324022094376553,0.7482588811152117,0
0.1486358911249121,-1.686097542208221,0.6066442108917256,-1.685240815336284,0.5218733063899074,-1.6989836012855704,-0.6997698173332889,-1.669294058523081,-0.4211282252304777,-1.677172178822501,-2.4150844091516297,-1.7028573315225926,3.3053750355277307,-0.1632243942532919,-0.0061464806616962,-2.42743073212595,-5.075720768393564,0.9051157034762112,-0.3410238672689531,-1.41303787148612,0
-0.021435850876858,0.7352697216277267,-0.9337498416281858,0.7015082710260865,-0.7178708887028267,0.6789324592390008,0.519232225040442,0.6679381963736647,0.164759616614097,0.6682221315186896,-1.0430675832537937,0.6920044519231129,-1.6967933211882962,0.1239749407453629,-0.0539087106232144,1.1278305006601486,-0.22294386149119,-0.6177119699311223,-0.3098174281619837,0.6861526525921849,0
7.852685830753302,-2.455503962492541,-1.3222617905474638,-2.4359118989502555,-0.6656540966327782,-2.472749938440391,-3.112403886318843,-2.612043203355382,-6.358262347947564,-2.6289263917145784,0.3378964083326429,-2.518129428014748,-0.0174730670880994,-0.1786284142783057,1.651687196908225,-0.8904180047997311,0.0119414274749938,1.0392733309643716,-0.2775168354958242,-1.7111477683966485,0
0.2848568283732567,-2.297096758316357,-0.2530152610833945,-2.301176063429799,1.1818553607091622,-2.321771140946768,-0.5096554886349548,-2.41563713151532,-0.1679105451741363,-2.4589702822695645,1.4795297903813,-2.348281074578882,-0.2321994516539008,-0.3205224388190322,0.0111650025725024,-0.5625857118260554,0.343882879642983,0.7699948910741412,-0.2786094767487826,-1.6614627855782271,0
0.1051495595586881,0.7352697216277267,0.5121929375832063,0.7015082710260865,0.5876759512177816,0.6978048089257037,0.0076181595000837,0.7072194107416773,-0.0809438895113689,0.685217742463191,0.3140478968858656,0.7089892872666994,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714262,-0.3334956068437292,0.549518949841526,0
0.2949651816674784,0.6900105204345315,0.3467354678591907,0.6822602945231642,-0.0418224147792089,0.6978048089257037,-0.2458771043513378,0.687578803557671,-0.056318512366762,0.685217742463191,-1.1639633389482271,0.7089892872666994,-0.0106088803413677,-0.0026822135790705,-0.0043823808963695,0.010932526575794,0.0110797854443059,-0.0106330595810139,1.2729040509486471,0.4874127213184992,0
0.132652767203428,0.780528922820922,0.8095835692284907,0.7592522005348535,0.7458501991346577,0.7166771586124067,-0.127568896226841,0.687578803557671,-0.0772500811678293,0.6682221315186896,-0.0882012220237059,0.6750196165795264,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714262,-0.3507374102000916,0.9097350752750814,0
0.0159513479924035,0.5768625174515433,0.4376585486414637,0.5860204120085525,-0.7940769824150715,0.6223154101788919,0.4658387613463931,0.6679381963736647,0.071310050191285,0.7192089643521937,0.383070735651893,0.7429589579538726,-0.011226733124806,-0.0208727874629424,-0.0012507204251783,0.0132786818729938,0.0210631222932689,-0.0157971815511372,-0.3270592315183475,-0.1584920553209792,0
0.0319908028256635,0.7578993222243244,0.8469883079518833,0.7015082710260865,0.5191058287231257,0.6978048089257037,-0.5661651897438413,0.6679381963736647,0.0257574113144013,0.6682221315186896,0.095975150319052,0.6750196165795264,-0.011226733124806,0.0014671243372197,-0.0051975054161957,0.0104850113656868,0.0210631222932688,-0.0091749025714262,5.01975465254832,0.7731013725244225,0
0.0140454791117355,0.8257881240141173,-0.1103806052453033,0.8362441065465429,-0.1123145270602318,0.8299112567326243,-0.0175566862662253,0.766141232293696,-0.032155274696452,0.7192089643521937,0.5387365673690875,0.6920044519231129,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714262,-0.1989495021066673,1.1954237264810044,0
-0.1029194257879276,0.6447513192413362,0.8988665446412294,0.6630123180202419,0.6949016388852273,0.6600601095522979,-0.1561301613591836,0.687578803557671,-0.1629758757753249,0.7022133534076923,0.1928604240443074,0.725974122610286,-0.0112267328148064,-0.0012382640068588,-0.0051975054161957,0.0126651472732878,0.0210631222932689,-0.0089186462784615,-0.4529829222709938,0.2886727900448135,0
0.0641679719981052,0.7126401210311291,-0.3480797121803611,0.6822602945231642,-0.1215197128390234,0.6789324592390008,-0.3883590727605862,0.687578803557671,0.3068383728153412,0.685217742463191,0.1199170591416014,0.6920044519231129,-0.0091980115083191,-0.0012382640068588,-0.0051975054161957,0.0131352441498177,0.0210631222932689,-0.0086764667845928,-0.3011950141775695,0.5246764584323154,0
0.2998675728720987,0.5542329168549456,1.3131796208386264,0.5860204120085525,-0.3820806668165927,0.603443060492189,-0.831857999523985,0.6482975891896584,-0.12371526492554,0.7192089643521937,-1.350655389440845,0.7429589579538726,4.550209479759174,-0.0891204486069102,0.015882530307242,-1.4857058685599571,-0.5338489270605113,-0.3465899887994402,-0.3001016167714956,-0.1584920553209792,0
-0.0198435955236817,0.8257881240141173,-0.5401072761297402,0.8362441065465429,-0.0718579515273173,0.8487836064193273,-0.0044010015157085,0.7465006251096898,0.0441096749163806,0.7362045752966951,-0.0987562145210475,0.6920044519231129,-0.011226733124806,-0.0017475818825972,-0.0050847047346068,0.0130825487404829,0.0210631222932689,-0.0093207626491462,0.1510102585361896,1.0960537608441616,0
-0.0056943884316339,-0.2151735034293742,0.619348027419173,-0.2031466246112636,0.5356985772368573,-0.1891956263493346,0.3517101545629096,-0.1569673053545985,0.0410918648584769,-0.1815584157063794,-0.0883710610045605,-0.2081918212869749,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714262,-0.2215357956885719,-0.4938656893453237,0
0.6784366964338397,-0.8714319207307059,-1.6093213371075643,-0.838329849207701,-1.6372584359850793,-0.8308555156972348,0.4834621720636877,-0.7461855208747866,-1.6356757686390908,-0.7254179659304236,-1.1561472118741505,-0.8196458936560913,-3.293870510116633,-0.406004135349499,-0.1089306127566211,2.4257932171064778,-0.7371938110759784,-1.5646039550433524,-0.3011950141775695,-1.0155580089387486,0
3.382105643489108,-1.686097542208221,0.2659184268285109,-1.685240815336284,0.8391421449025386,-1.6989836012855704,-0.1393216953447292,-1.6889346657070874,-0.7669188082407575,-1.677172178822501,-0.5926227283126564,-1.7028573315225926,-0.0458593262579575,1.444427137291802,3.2399290244589225,-1.5844431174280138,0.0181553096968833,1.9697013189503605,-0.300100860618379,-1.41303787148612,0
-0.0851179679829683,-0.9619503231170964,-0.2068218393095829,-0.953817708225235,0.3039469485045079,-0.9252172641307496,0.2872834508806415,-0.8640291639788242,0.107172178526422,-0.8613828534864346,0.3822556181685096,-0.904570070374024,-0.0112267530771206,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714262,-0.1321645465746662,-1.0776642374617755,0
0.0052520874102691,0.7126401210311291,0.6568038518801074,0.6822602945231642,-0.6698641415777143,0.6978048089257037,0.2588259059832044,0.6679381963736647,0.0766649843743389,0.7022133534076923,0.2746485420691361,0.6920044519231129,-0.0103018476228339,-0.0012382640068588,-0.0055301544203537,0.0128066652513791,0.0210631222932689,-0.0091749025714262,-0.3410238672689531,0.4998339670231046,0
0.1350605929688248,0.5089737156617503,0.648561920265537,0.5667724355056301,0.348776373282934,0.603443060492189,0.3705885106670634,0.6679381963736647,0.0032682827046794,0.7022133534076923,-0.2772572214004204,0.7599437932974591,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714262,-0.2839516985149741,-0.2702832666624274,0
-0.1031608805699803,0.780528922820922,-0.0178275468781975,0.7400042240319312,0.1647787834395922,0.7166771586124067,0.149339126989378,0.687578803557671,0.0147259686580086,0.6512265205741882,0.4523966002202724,0.6750196165795264,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714262,-0.3270592315183475,0.8600500924566599,0
-5.396596678038732,0.8031585234175197,0.0600825220672331,0.7977481535406982,-0.6219017600903426,0.7732942076725156,1.0273468178951046,0.766141232293696,1.9996528751696625,0.7192089643521937,0.3338404091221021,0.725974122610286,0.0893308006833025,-1.138932910417635,-0.6806889539649852,0.1870213779657227,0.0206173488723739,-0.3771033992268446,-0.3011950141775695,1.456269886277717,0
-0.3016078461209714,-0.1925439028327766,-2.2400958535978046,-0.1454026951024966,-1.8210158259659648,-0.1325785772892258,-0.8077627239705527,-0.0980454838025797,0.3992223730772175,-0.1305715828728753,-1.0279786061343843,-0.1572373152562153,-0.1259597563616282,0.252850878686824,-0.0195691006552663,0.3714560270465493,-0.1606293180869727,-0.4516674726682019,-0.3668880846097296,-0.4690231979361131,0
-0.0685173316342882,0.6673809198379338,0.8050175766464013,0.6437643415173194,0.7218694969993169,0.6600601095522979,-0.1298211070419622,0.687578803557671,-0.1154030149201345,0.7022133534076923,-0.0776238502169412,0.725974122610286,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714262,0.7970190872469072,0.2886727900448135,0
1.2700222648709107,-1.188246329083073,0.5863692795481751,-1.1847934262603033,1.1734192933264254,-1.1894301597445909,-0.2775860933983987,-1.0997164501868997,-0.2894737272032814,-1.150308239542958,-0.5179075971611631,-1.1253729298406494,0.0070588988166374,-0.0406803583710689,3.547774468442333,-1.6519845743376982,0.0210631222932689,2.0352168795919905,-0.3184375736870485,-1.201876694507829,0
-0.1345742124191815,0.7578993222243244,0.7218988476043939,0.7207562475290088,-1.0072659892294953,0.6978048089257037,0.7537106847955785,0.6679381963736647,0.3736140097316673,0.6512265205741882,-1.1191547543100766,0.6750196165795264,0.5915543038940733,0.1298756461528205,-0.0410603612542129,1.4429264947394662,-0.4650488776701695,-1.8939455087458543,-0.30872403075591,0.8103651096382385,0
-7.033387048313555,0.780528922820922,-0.3732818107810153,0.7592522005348535,-1.4907201026423154,0.7355495082991096,1.0076129869014514,0.6679381963736647,6.460429017148487,0.6682221315186896,-0.3715486156055126,0.6750196165795264,0.1651187084583329,0.0151586541535174,-1.6411313771278302,0.5908284546858293,0.0151739716133161,-0.7899882621951719,-0.2688951776645263,1.0215262866165296,0
0.3116338833176048,0.8031585234175197,-2.002372916581108,0.7785001770377759,-2.647801733350343,0.7355495082991096,-1.3071156917864697,0.687578803557671,-0.0772535894281808,0.685217742463191,-0.079369450776208,0.6750196165795264,-0.024550360187378,-0.9583136855413548,0.0072758825190316,-0.0275536372576319,0.0223394805424931,-0.0428535397878741,-0.3324022094376553,1.0463687780257402,0
0.1057648432831169,0.7352697216277267,0.7003644964456477,0.7015082710260865,0.6894073357659779,0.6978048089257037,-0.0116959141980322,0.6679381963736647,-0.0590120648910626,0.6682221315186896,0.1254318171794214,0.7089892872666994,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714262,-0.3959107535170148,0.6613101611829743,0
-0.0445841823012159,0.6447513192413362,0.912277369903611,0.6437643415173194,0.718292102139659,0.6789324592390008,-0.1163252060298458,0.687578803557671,-0.1367749944247344,0.7022133534076923,0.1695427270266316,0.7089892872666994,-0.0106037780847403,-0.0012382640068588,-0.0051975054161957,0.0127663513069791,0.0210631222932689,-0.0089163121354485,-0.2290663245731442,0.3135152814540243,0
0.2796612369408855,0.8257881240141173,-2.5715889704018786,0.8362441065465429,-0.6078388301443205,0.8299112567326243,-1.3068462043904114,0.7465006251096898,-1.131432870436662,0.7192089643521937,0.8866602696569039,0.6920044519231129,-0.5118269422201044,0.7930046695541312,-0.0220765516565983,-0.7405950656196703,0.3755453213560933,1.0118790457417552,-0.3087232746027933,1.1705812350717937,0
-1.2810557433769063,-0.2151735034293742,3.093518839958078,-0.2031466246112636,3.4842860608204127,-0.1703232766626317,2.883242224749805,-0.1569673053545985,2.8738382128781192,-0.1815584157063794,-1.485999336923213,-0.2251766566305615,0.3934287118834465,0.0348363734437681,-0.011475021293396,-0.0919934447116366,-0.2822830699046716,0.0558516549467447,-0.3582679390846638,-0.5062869350499292,0
-0.1835260331202245,0.7352697216277267,-0.174311054666982,0.7015082710260865,-0.0273091833823123,0.6978048089257037,0.5726096560865714,0.687578803557671,0.1152274868511269,0.685217742463191,-0.9839085459193266,0.7089892872666994,-0.5051400613969074,0.0465633273039707,-0.0248599074360897,0.3070217846369985,-0.0669159586681005,-0.1539785309863529,-0.3657961995098875,0.6488889154783689,0
-0.1191713420471803,0.8031585234175197,0.037375433015306,0.7977481535406982,0.3837728482807616,0.7732942076725156,0.1983538835343326,0.766141232293696,0.0117836190506918,0.7362045752966951,0.514361107206986,0.725974122610286,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714262,-0.3744178573411853,1.5183761148007435,0
0.1670293121555872,0.7578993222243244,0.7431722593690802,0.7015082710260865,0.72835039808904,0.6978048089257037,-0.1536274476552915,0.6679381963736647,-0.0592576313033509,0.6682221315186896,-0.3119801587939867,0.6750196165795264,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714262,-0.3647020459506972,0.760680126819817,0
0.3654089583016229,-0.7356543171511201,-0.111682621331446,-0.7420899666930894,-0.1792321761316735,-0.7176214175770171,-0.3626151548125778,-0.6676230921387616,-0.5929375861273887,-0.6404399112079167,-1.1776373494307653,-0.6837672109073988,-0.0181304807561389,0.106755136932999,-0.005553393588421,0.0124585600460615,0.0210631222932689,-0.0106029440140571,1.005879920247432,-0.9286092890065112,0
0.055874482034335,-0.5319879117817412,-0.8413141464131968,-0.5496102016638659,-0.5929325621946172,-0.5288979207099876,-1.0177399406903254,-0.4908576274827051,0.0261852049789176,-0.4534881908184015,-0.3622621902600448,-0.4969340221279466,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714262,-0.3087232746027933,-0.7671330948466416,0
0.039582144138982,-0.2151735034293742,0.046690016180126,-0.222394601114186,-0.2767214630275135,-0.2080679760360376,-0.0616050262506779,-0.1962485197226111,-0.0022153172220779,-0.1985540266508808,0.3930551242744087,-0.2421614919741481,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714262,-0.3098174281619837,-0.5187081807545345,0
-0.2710623243984483,-1.2787647314694637,-0.4937497246685725,-1.3195292617807597,-0.2393847494998857,-1.3026642578648084,1.4709861171471832,-1.296122522026962,-0.2874847207687838,-1.2862731270989691,-1.2872991100999112,-1.3122061186201015,-2.833721669406906,-0.5036667198961395,-0.0813525615538908,2.661302959371421,-0.8304865216076607,-1.7566552993742577,-0.2839516985149741,-1.239140431621645,0
-0.1499242769143272,-1.369283133855854,-0.4945447557676074,-1.3772731912895266,0.4183081747224615,-1.3592813069249172,0.412542361733783,-1.335403736394975,0.1686757092785006,-1.3372599599324733,0.5947702039633413,-1.3801454599944478,-0.01173707221775,-0.0012382640068588,-0.0051975054161957,0.0134419202664026,0.0210631222932689,-0.0091749025714262,-0.3485521276941768,-1.2764041687354613,0
0.0429245871938449,0.6447513192413362,0.7796139649177996,0.6437643415173194,0.5556283253044452,0.6600601095522979,0.0275474932970035,0.687578803557671,-0.0432110610769257,0.685217742463191,-0.2016449273179145,0.7089892872666994,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0125779889747666,0.0210631222932689,-0.0091749025714262,-0.3184375736870485,0.3259365271586296,0
