Time,Length,Flight,Airline,AirportFrom,AirportTo,DayOfWeek,Delay
-1.1606133553941376,-0.3420671596914728,0.6716119472016776,-1.7246182923732831,-1.5313375040032224,0.6880042803771355,-1.5572044842598938,0
1.1075442392142067,-0.6334927573354289,-0.4740017185175943,0.9231267602207136,0.9279853278963784,0.1377096493624232,-1.033406506068861,0
-0.2037343701687422,1.013061869352923,-0.3219165296441922,-0.9681197059178556,-0.1129978813732939,0.2032209149594127,-1.033406506068861,0
-0.6112939379499291,-0.8666332354505937,1.8290702537989405,0.3557528203791428,-0.7245755168192264,0.9893561021232874,1.06178540669527,0
-1.2137732990177703,1.6833407439340218,-0.4223590842895543,1.1122514068345704,0.4074937232615421,0.9500493427650936,0.5379874285042372,0
1.320184013708739,0.6633511521801756,-0.9278883569622024,-1.5354936457594262,1.24028029067728,-0.7925503221148286,1.5855833848863028,0
0.1506652539888115,1.6833407439340218,-0.5408054930694625,1.1122514068345704,0.3684568529139295,0.7535155459741251,1.5855833848863028,1
1.62142369424266,0.0076435574812744,0.7350992223077083,-1.7246182923732831,0.0561618901330277,0.9893561021232874,-1.5572044842598938,0
1.0012243519669406,-0.7937768360396047,-0.6687276145517633,1.1122514068345704,1.3573909017201182,0.4128569648697793,-1.033406506068861,1
-0.2391743325844976,0.9547767498241316,-0.7464284587113831,0.7340021136068565,-0.8026492575144518,-0.124335413025535,-1.033406506068861,0
1.451311874647034,-0.1380692413407035,-0.3934581605472567,-0.7789950593039986,-0.5814403255446465,-0.727039056517839,-0.5096085278778283,1
-0.3384062273486127,1.6104843445230328,-0.9624747083259356,-0.9681197059178556,0.1212233407123823,-1.0676976376221847,0.5379874285042372,0
1.5292797919616958,-0.7792055561574069,1.9100875974043967,0.5448774669929997,-0.0609487209098103,0.8321290646905125,1.5855833848863028,0
1.8517834499450696,2.9947559333318243,-1.1842063855619236,-0.9681197059178556,-0.2040839121843903,0.1377096493624232,1.5855833848863028,0
1.4619438633717607,0.4447819539472085,-0.9312048564080398,-1.5354936457594262,-0.7896369673985809,0.5176749898249626,1.06178540669527,0
0.9090804496859768,-0.0506415620475167,1.9205108813770293,0.3557528203791428,1.630648994153407,-0.8973683470700118,0.5379874285042372,0
-0.5723099792925982,-0.400352279220264,0.9558833282734572,0.5448774669929997,0.7328009761583147,1.487241720660408,0.0141894503132044,0
0.7177046526408977,-0.4440661188668574,0.1452361065837656,1.490500700062284,-0.5293911650811629,0.9500493427650936,-0.5096085278778283,0
-0.2568943137923753,0.4302106740650107,-1.1856277424672823,-0.2116211194624279,0.3814691430298004,1.4741394675410102,-0.5096085278778283,0
0.9657843895511852,2.0621940208711647,-0.4157260853978795,-0.9681197059178556,0.9279853278963784,-0.5829142722044619,1.5855833848863028,0
-1.2846532238492814,1.1004895486461097,-1.0126959856486166,-1.5354936457594262,1.7087227348486325,0.8321290646905125,1.5855833848863028,0
1.3485359836413435,2.878185694274242,-1.064338619876657,0.7340021136068565,0.980034488359862,0.1377096493624232,0.0141894503132044,1
-1.0365734869389938,0.63420859241578,-0.9449446398265092,-1.3463689991455692,1.5135383831105689,1.3824236957052247,-1.5572044842598938,0
-0.0265345580899653,1.1004895486461097,-1.0169600563646934,1.1122514068345704,0.9279853278963784,0.5307772429443606,-1.5572044842598938,1
-0.1647504115114113,-1.4640557106207035,-0.7037877515506161,1.490500700062284,0.2253216616393495,-0.2029489317419225,1.5855833848863028,0
0.9480644083433076,-0.4877799585134508,-1.093713329254074,-0.2116211194624279,-1.596398954582577,-1.1987201688161635,0.0141894503132044,0
-0.8770936560680945,3.1404687321538023,-1.0700240474980922,-1.5354936457594262,0.1342356308282532,0.7666177990935229,-0.5096085278778283,0
0.5050648781463654,-0.9394896348615828,1.0866481635664758,0.5448774669929997,-1.3882023127286425,1.487241720660408,-1.5572044842598938,0
-0.4340941258711522,0.5904947527691866,-0.915569930449092,-1.1572443525317124,-0.1780593319526484,0.8976403302875021,0.0141894503132044,0
1.1961441452535952,-0.2109256407516926,0.1883505993796522,0.1666281737652858,-0.7896369673985809,1.78859354240656,1.06178540669527,0
-1.320093186265037,-0.6917778768642201,0.8758135559382393,-1.7246182923732831,0.2643585319869622,0.6880042803771355,0.0141894503132044,0
-0.2391743325844976,0.2990691551252305,0.1566069618266368,0.1666281737652858,-0.7896369673985809,-0.5174030066074724,-1.033406506068861,0
-1.4618530359280584,-0.3712097194558684,1.4116651092585435,-0.5898704126901417,0.7197886860424438,-1.5917877623981012,0.5379874285042372,0
-0.788493750028706,-0.4586373987490552,-0.3328135992519437,0.9231267602207136,0.980034488359862,-1.0414931313833888,0.5379874285042372,0
0.4164649721069769,-0.0943554016941101,-0.8487661558972237,0.9231267602207136,0.5115920441885095,-1.0414931313833888,0.0141894503132044,0
-0.3632142010396414,-0.0652128419297145,0.8521242741822576,0.1666281737652858,-1.049882769715999,0.8321290646905125,0.0141894503132044,0
-0.0194465656068142,-0.7792055561574069,1.2846905590464823,-0.5898704126901417,1.6826981546168909,-1.5917877623981012,-0.5096085278778283,0
-1.14289337418626,0.1533563563032525,0.7549982189827329,0.1666281737652858,-1.049882769715999,0.8321290646905125,-1.033406506068861,0
0.884272475994948,-1.0852024336835608,-1.158148175630344,-1.3463689991455692,0.0951987604806404,1.4479349613022143,0.0141894503132044,0
-1.14289337418626,1.1004895486461097,1.0705394519724083,0.5448774669929997,0.8108747168535402,1.487241720660408,0.0141894503132044,0
-0.3277742386238861,0.4447819539472085,0.5389519693681804,0.1666281737652858,0.5115920441885095,-0.8973683470700118,-1.033406506068861,0
0.331409062309164,2.849043134509846,-1.160517103805942,0.7340021136068565,0.2253216616393495,1.3955259488246228,-1.5572044842598938,0
-0.1505744265451092,-0.4294948389846596,-0.2309496877012227,-1.5354936457594262,-0.7896369673985809,-1.3821517124877345,-1.5572044842598938,0
1.5292797919616958,-0.2692107602804838,1.878343959851382,0.5448774669929997,0.1342356308282532,-0.6484255378014515,0.0141894503132044,0
2.021895269540696,-0.8229193958040003,1.8996643134317648,0.5448774669929997,0.1342356308282532,1.4610372144216122,1.06178540669527,0
-0.0655185167472962,-0.2837820401626816,1.2174129988594944,-0.5898704126901417,1.8258333458914704,-1.5917877623981012,-0.5096085278778283,0
0.7885845774724084,-1.1580588330945498,0.7734758587523985,0.1666281737652858,0.8108747168535402,-1.015288625144593,-1.5572044842598938,0
-0.9479735808996052,-0.2400682005160881,-0.4432056522348181,0.9231267602207136,0.8759361674328947,-1.0414931313833888,0.0141894503132044,0
-1.3626211411639433,-1.0560598739191651,0.2456786612291277,1.301376053448427,-0.9457844487890318,-0.1112331599061371,1.06178540669527,0
-0.4695340882869076,-1.0852024336835608,1.9764175863211453,0.5448774669929997,-1.609411244698448,-0.8056525752342264,-1.5572044842598938,0
1.245760092635653,-0.1234979614585057,-0.8208128034251654,0.7340021136068565,-0.8026492575144518,0.1246073962430252,-0.5096085278778283,0
1.904943393568703,-0.7063491567464178,0.9321940465174756,0.5448774669929997,1.4745015127629562,0.1246073962430252,0.0141894503132044,0
0.7460566225735019,-1.143487553212352,2.08775721057426,0.5448774669929997,0.693764105810702,-0.8056525752342264,0.0141894503132044,0
-1.2314932802256484,0.6050660326513844,0.9284037614365184,0.5448774669929997,0.6677395255789602,-0.1112331599061371,0.5379874285042372,0
-1.1251733929783825,-0.7209204366286157,1.3178555535048566,-0.5898704126901417,-1.3621777324969009,-1.5917877623981012,-1.033406506068861,0
1.727743581489926,-0.1963543608694948,-0.7312673183875549,-0.2116211194624279,-1.596398954582577,-1.7097080404726823,0.5379874285042372,0
1.8163434875293143,-0.5169225182778464,1.9778389432265049,0.5448774669929997,-0.8026492575144518,-1.4214584718459282,-0.5096085278778283,0
1.0402083106242717,-1.2600577922699343,-1.0723929756736903,-0.022496472848571,-0.2040839121843903,0.0853006368848315,0.5379874285042372,0
0.8771844835117969,-0.9249183549793848,0.9350367603281934,0.5448774669929997,-0.5424034551970338,0.6880042803771355,0.0141894503132044,0
0.6822646902251422,0.5176383533581976,-0.7843313095209538,1.1122514068345704,-0.8026492575144518,1.3955259488246228,-1.033406506068861,0
-1.0897334305626267,-0.8520619555683959,0.567852893110478,-1.7246182923732831,1.3183540313725055,-0.727039056517839,-0.5096085278778283,0
1.0721042767984514,0.7216362717089668,-0.1504061297308851,1.301376053448427,-0.2951699429954866,-0.1112331599061371,-1.033406506068861,0
0.8311125323713149,-0.5023512383956487,-0.4337299395324255,-0.2116211194624279,1.6696858645010195,-0.3339714629359016,1.5855833848863028,0
-0.1328544453372315,-0.3857809993380662,2.253108397231012,1.490500700062284,-0.1260101714891648,-0.0588241474285454,0.5379874285042372,0
0.4873448969384876,1.4647715457010548,0.0523741221003176,-0.7789950593039986,0.9279853278963784,-0.727039056517839,-0.5096085278778283,0
-0.788493750028706,-0.4294948389846596,0.692932300782061,0.1666281737652858,-1.4012146028445134,0.8321290646905125,-0.5096085278778283,0
1.8411514612203432,0.5030670734759998,-0.9686339215824908,0.7340021136068565,-0.8026492575144518,1.4610372144216122,-1.5572044842598938,0
-1.320093186265037,-0.8666332354505937,-0.9757407061092852,1.1122514068345704,0.3424322726821877,-0.8449593345924202,-0.5096085278778283,0
-1.3555331486807922,0.5904947527691866,-0.6109257670671682,-0.2116211194624279,0.980034488359862,-0.4780962472492787,-0.5096085278778283,0
-1.2527572576751016,0.2699265953608349,-0.417621227938358,-0.2116211194624279,-0.8156615476303227,0.3866524586309835,1.5855833848863028,0
0.6291047466015092,-0.1234979614585057,-0.8501875128025826,0.7340021136068565,-0.8026492575144518,0.1246073962430252,-0.5096085278778283,0
-1.302373205057159,1.96019506169578,-0.3361300986977812,-0.7789950593039986,1.5135383831105689,-1.5917877623981012,-1.033406506068861,0
-0.2568943137923753,-0.2983533200448794,-0.1210314203534679,1.301376053448427,-1.5573620842349645,-0.5829142722044619,-1.5572044842598938,0
-0.4163741446632745,1.1879172279392964,-0.9894804895277548,-0.7789950593039986,-1.596398954582577,1.4741394675410102,1.06178540669527,0
1.5151038069953937,-1.0706311538013629,1.6139715754546269,1.301376053448427,0.8108747168535402,0.1115051431236273,-1.033406506068861,0
-0.7176138251971953,0.8819203504131427,-0.1224527772588268,-1.5354936457594262,0.8108747168535402,0.0197893712878419,0.5379874285042372,0
0.5582248217699984,-0.6772065969820222,0.7346254366725887,-1.7246182923732831,-0.9327721586731608,-0.727039056517839,1.5855833848863028,0
1.4442238821638829,0.3136404350074283,-0.0220102226134647,-0.7789950593039986,0.6677395255789602,-1.5917877623981012,1.06178540669527,0
0.9480644083433076,-0.8666332354505937,-0.8857214354365551,-1.5354936457594262,1.2793171610248928,-0.7925503221148286,0.5379874285042372,0
0.4164649721069769,-0.8520619555683959,-0.6237179792153982,0.9231267602207136,0.9279853278963784,1.2776056707500416,0.5379874285042372,1
-1.4618530359280584,-0.8666332354505937,-0.9634222795961748,1.1122514068345704,0.1212233407123823,0.9500493427650936,-1.5572044842598938,0
-0.504974050702663,0.5904947527691866,-0.1769381252975846,1.301376053448427,1.8258333458914704,-0.5829142722044619,-1.5572044842598938,0
0.8098485549218616,-0.6043501975710333,1.372814687178734,-0.5898704126901417,0.1732725011758659,-1.5917877623981012,-0.5096085278778283,0
-0.3065102611744328,0.940205469941934,0.1011740425176398,-0.7789950593039986,-1.3751900226127716,0.6880042803771355,0.0141894503132044,0
-1.3909731110965475,1.3190587468790766,-0.8634535105859323,-1.5354936457594262,0.8238870069694111,-0.7925503221148286,-0.5096085278778283,0
1.298920036259286,-0.0797841218119123,-0.7554303857786561,-0.2116211194624279,-1.2450671214540625,0.5307772429443606,0.0141894503132044,0
1.036664314382696,1.4647715457010548,-0.9212553580705276,-1.5354936457594262,-0.7896369673985809,1.3955259488246228,1.06178540669527,0
0.062065347949423,0.63420859241578,-1.1159812541046965,0.9231267602207136,0.9279853278963784,1.5789574924961935,1.5855833848863028,0
-1.3342691712313388,-1.143487553212352,1.7812179046518573,0.5448774669929997,0.8108747168535402,-0.425687234771687,1.5855833848863028,0
1.267024070085106,1.974766341577978,0.1386031076920907,-0.7789950593039986,0.6807518156948311,0.1377096493624232,0.0141894503132044,0
0.292425103651833,0.03678611724567,0.0798536889372563,1.301376053448427,0.8108747168535402,-0.5829142722044619,1.06178540669527,0
0.8949044647196746,0.0804999568922634,0.856862130533454,0.1666281737652858,0.7588255563900566,0.8321290646905125,1.5855833848863028,0
-0.6112939379499291,-1.2309152325055388,1.7788489764762592,0.5448774669929997,1.266304870909022,0.1377096493624232,0.0141894503132044,0
1.4619438633717607,0.2990691551252305,-0.6474072609713799,-0.9681197059178556,-1.596398954582577,-0.5829142722044619,-1.033406506068861,1
1.5151038069953937,0.4302106740650107,0.1589758900022349,-0.7789950593039986,0.1992970814076077,-1.5917877623981012,-0.5096085278778283,0
1.497383825787516,-0.7209204366286157,0.7204118676189997,-1.7246182923732831,-0.7245755168192264,-1.264231434413153,0.5379874285042372,0
-1.302373205057159,0.2262127557142415,-1.064338619876657,-0.4007457660762848,1.5135383831105689,-0.8056525752342264,-1.033406506068861,0
-0.9444295846580296,0.8819203504131427,1.7660567643280292,0.5448774669929997,-1.466276053423868,-0.8056525752342264,0.0141894503132044,0
0.7283366413656243,-0.1526405212229013,-0.2044176921345233,1.301376053448427,-1.7655587260888987,-0.1112331599061371,-0.5096085278778283,0
1.220952118944624,0.7070649918267691,-1.0586531922552211,-0.2116211194624279,-1.3751900226127716,-1.5917877623981012,0.5379874285042372,0
-0.4872540694947853,0.2262127557142415,0.6469750941754566,0.1666281737652858,0.9149730377805074,0.8321290646905125,-0.5096085278778283,0
-0.1682944077529868,0.5904947527691866,0.0694304049646244,-0.7789950593039986,1.24028029067728,-1.5131742436817135,0.0141894503132044,0
0.3455850472754661,-0.3566384395736706,0.0514265508300783,1.1122514068345704,0.8889484575487656,1.4610372144216122,1.5855833848863028,0
-1.0365734869389938,0.7070649918267691,-0.4270969406407506,-0.7789950593039986,-0.8026492575144518,-0.727039056517839,1.06178540669527,0
-1.5150129795516911,-1.0706311538013629,0.8905009106269478,-1.7246182923732831,0.3554445627980586,-0.727039056517839,-1.033406506068861,0
0.2747051224439554,1.2462023474680877,-0.5512287770420944,-1.5354936457594262,-1.3751900226127716,0.5176749898249626,1.06178540669527,0
-0.9125336184838498,-0.3129245999270772,1.0719608088777672,0.5448774669929997,-1.7655587260888987,1.487241720660408,0.5379874285042372,0
-0.8770936560680945,0.5176383533581976,0.5237908290443521,0.1666281737652858,0.5115920441885095,-0.0588241474285454,1.06178540669527,0
-1.4264130735123028,-0.8666332354505937,1.270950775628013,-0.5898704126901417,0.420506013377413,-1.5917877623981012,-1.5572044842598938,0
-0.8770936560680945,0.0804999568922634,-0.353186381562088,1.1122514068345704,1.4745015127629562,1.3824236957052247,-1.5572044842598938,0
1.763183543905681,0.6487798722979778,-0.947787353637227,-0.4007457660762848,-0.8026492575144518,1.3824236957052247,0.0141894503132044,1
-1.4086930923044252,-0.0652128419297145,-1.1391967502255589,1.1122514068345704,0.4074937232615421,0.9369470896456958,-0.5096085278778283,0
1.4619438633717607,0.6050660326513844,-1.117876396645175,0.9231267602207136,0.9279853278963784,1.5789574924961935,0.0141894503132044,0
-1.1287173892199578,0.3864968344184173,-0.6450383327957817,-0.2116211194624279,-0.0609487209098103,1.2514011645112455,-1.033406506068861,0
-0.4518141070790299,1.0276331492351207,-1.0027464873111045,-1.5354936457594262,0.5115920441885095,-0.7925503221148286,0.0141894503132044,0
-0.8983576335175477,-0.4877799585134508,-0.7824361669804751,0.7340021136068565,-0.1260101714891648,-1.3559472062489388,1.06178540669527,0
-1.5150129795516911,-0.2400682005160881,-0.0907091397058114,-0.7789950593039986,0.8759361674328947,-1.5917877623981012,-1.033406506068861,0
-0.4163741446632745,2.630473936276879,0.0211042701824218,-1.5354936457594262,0.1212233407123823,0.0590961306460357,-1.5572044842598938,0
0.3101450848597107,0.1533563563032525,0.5299500423009074,0.1666281737652858,-1.4012146028445134,0.5176749898249626,-1.033406506068861,1
0.6255607503599336,0.1679276361854503,-1.1211928960910125,-0.4007457660762848,-0.1910716220685193,-0.8056525752342264,1.5855833848863028,0
1.3946079347818254,-0.7354917165108135,-0.3261806003602689,-0.7789950593039986,-1.596398954582577,0.0459938775266378,-0.5096085278778283,0
-0.9408855884164542,-0.7063491567464178,2.04843300285933,0.5448774669929997,0.1342356308282532,1.500343973779806,1.06178540669527,1
1.5151038069953937,-0.6043501975710333,-0.5265919240158735,0.9231267602207136,-1.049882769715999,-1.3821517124877345,-1.5572044842598938,0
1.4442238821638829,-0.8666332354505937,0.3868667804947783,0.1666281737652858,-0.1910716220685193,-0.7925503221148286,0.5379874285042372,0
2.3125029613498898,2.324477058750725,-0.5133259262325238,-0.7789950593039986,0.1212233407123823,0.0590961306460357,1.5855833848863028,0
-1.4264130735123028,-0.7792055561574069,0.1997214546225234,1.490500700062284,-1.7655587260888987,0.9500493427650936,0.5379874285042372,0
-1.1251733929783825,-0.5752076378066376,-0.2759593230375878,-1.5354936457594262,1.38341548195186,0.1377096493624232,-0.5096085278778283,0
-0.5404140131184184,-0.7209204366286157,0.7990602830488588,0.1666281737652858,0.8108747168535402,-1.0676976376221847,0.5379874285042372,0
-1.1251733929783825,0.0659286770100656,0.2039855253386001,-0.7789950593039986,-1.596398954582577,-0.5829142722044619,0.0141894503132044,0
0.7602326075398042,-0.4877799585134508,1.3225934098560528,-0.5898704126901417,-0.516378874965292,-1.5917877623981012,0.0141894503132044,1
0.8098485549218616,0.6633511521801756,-1.1832588142916844,-1.1572443525317124,-0.4773420046176793,0.0590961306460357,0.5379874285042372,1
0.8771844835117969,0.8090639510021537,-0.3432368832245757,-1.5354936457594262,0.0561618901330277,1.6837755174513769,0.5379874285042372,0
0.0443453667415454,-0.9394896348615828,-0.7298459614821959,1.1122514068345704,0.9149730377805074,1.0810718739590728,-0.5096085278778283,0
-0.8877256447928211,-1.0560598739191651,2.0569611442914835,0.5448774669929997,0.8108747168535402,-0.884266093950614,0.0141894503132044,0
1.4796638445796384,-0.473208678631253,0.971518254232405,0.5448774669929997,1.4745015127629562,-0.9759818657863992,1.5855833848863028,0
0.6822646902251422,-1.012346034272572,-0.7961759503989445,1.1122514068345704,0.8889484575487656,-0.3994827285328912,0.5379874285042372,0
-1.2846532238492814,-0.6189214774532311,-0.8904592917877514,0.9231267602207136,-1.2580794115699334,0.9500493427650936,-1.5572044842598938,0
0.1542092502303871,0.2116414758320437,-0.3512912390216094,-0.9681197059178556,0.3814691430298004,-1.0676976376221847,-1.5572044842598938,0
-0.9975895282816628,-0.2400682005160881,1.6125502185492682,1.301376053448427,0.8108747168535402,-0.5436075128462682,-0.5096085278778283,0
-1.37325312988867,-0.5314937981600443,0.6711381615665579,-1.7246182923732831,0.9409976180122492,-0.727039056517839,0.5379874285042372,0
1.5328237882032714,-0.5606363579244399,0.6446061659998585,-1.7246182923732831,-0.7245755168192264,0.9631515958844916,-1.033406506068861,0
0.5759448029778761,0.5322096332403954,-0.8876165779770336,-1.3463689991455692,1.3704031918359891,0.9500493427650936,-0.5096085278778283,0
-0.1682944077529868,-0.9394896348615828,-0.8070730200066961,-1.5354936457594262,-0.7896369673985809,-0.1112331599061371,0.0141894503132044,0
0.7708645962645307,1.2607736273502856,-0.9705290641229694,-1.1572443525317124,-1.3751900226127716,1.2514011645112455,-1.5572044842598938,0
0.062065347949423,-0.9394896348615828,-0.5891316278516651,1.1122514068345704,0.1212233407123823,1.2776056707500416,0.0141894503132044,0
0.2747051224439554,-1.1143449934479563,1.824332397447744,0.3557528203791428,-0.1390224616050357,-0.8973683470700118,1.06178540669527,0
0.1861052164045669,-1.28920035203433,2.10007563708737,0.5448774669929997,0.1342356308282532,-1.0807998907415826,-0.5096085278778283,0
-0.8948136372759722,-1.012346034272572,1.3098011977078228,-0.5898704126901417,-1.1539810906429662,-1.5917877623981012,-0.5096085278778283,0
0.4341849533148545,0.779921391237758,-1.004641629851583,-0.9681197059178556,0.5115920441885095,-0.1112331599061371,-1.5572044842598938,1
-0.1151344641293538,-0.473208678631253,0.9596736133544144,0.5448774669929997,0.9279853278963784,1.487241720660408,0.5379874285042372,0
0.6291047466015092,0.5904947527691866,-0.2811709650239037,-1.5354936457594262,1.6696858645010195,0.8321290646905125,1.5855833848863028,0
1.4087839197481276,-1.3037716319165278,-0.7127896786178892,1.490500700062284,-0.2040839121843903,0.0853006368848315,1.06178540669527,0
-1.249213261433526,-0.8374906756861982,0.0428984093979249,1.490500700062284,1.2923294511407637,-1.0414931313833888,-1.033406506068861,0
-1.3555331486807922,-0.7354917165108135,-0.2328448302417012,0.9231267602207136,-0.8156615476303227,-1.3559472062489388,0.5379874285042372,0
0.9941363594837896,0.4010681143006152,-0.7075780366315733,-0.9681197059178556,1.24028029067728,-1.0676976376221847,0.0141894503132044,0
0.983504370759063,3.1404687321538023,-1.07286676130881,-1.5354936457594262,0.1342356308282532,0.0853006368848315,-0.5096085278778283,0
0.2038251976124446,1.5376279451120438,-0.924571857516365,-1.5354936457594262,1.1752188400979255,0.8321290646905125,1.06178540669527,0
0.8771844835117969,1.508485385347648,-0.9511038530830644,0.9231267602207136,0.8108747168535402,0.9500493427650936,0.5379874285042372,0
-0.3844781784890947,-0.983203474508176,-0.9885329182575154,-0.2116211194624279,1.0060590685916038,-1.5917877623981012,-1.5572044842598938,0
-1.2137732990177703,-0.3712097194558684,1.4149816087043812,-0.5898704126901417,-0.2951699429954866,-1.5917877623981012,0.5379874285042372,0
-1.018853505731116,-0.8666332354505937,-0.7175275349690855,1.1122514068345704,1.266304870909022,0.9500493427650936,0.0141894503132044,0
-0.0265345580899653,2.266191939221934,-1.1339851082392427,1.1122514068345704,0.9279853278963784,0.5045727367055647,1.5855833848863028,0
-1.14289337418626,1.377343866407868,0.1054381132337164,-0.7789950593039986,1.24028029067728,0.6880042803771355,1.5855833848863028,0
0.5582248217699984,0.5467809131225931,1.9612564459973176,0.3557528203791428,0.1992970814076077,-1.3821517124877345,-0.5096085278778283,0
-1.4264130735123028,1.974766341577978,-0.5483860632313766,-1.5354936457594262,0.1212233407123823,0.5176749898249626,0.5379874285042372,0
0.522784859354243,0.5176383533581976,-0.96958149285273,-1.3463689991455692,0.1342356308282532,1.3824236957052247,0.0141894503132044,1
1.3379039949166167,0.1533563563032525,-0.8999350044901441,-0.4007457660762848,-0.8026492575144518,-0.0588241474285454,1.06178540669527,0
-0.1895583852024401,1.668769464051824,-0.8956709337740674,-1.1572443525317124,0.0561618901330277,-0.1898466786225246,0.5379874285042372,0
1.4016959272649765,-0.327495879809275,-0.8037565205608587,0.7340021136068565,0.7718378465059275,-0.8056525752342264,-1.5572044842598938,0
-1.2137732990177703,0.1533563563032525,-0.4081455152359654,1.1122514068345704,0.6807518156948311,-1.2380269281743574,1.06178540669527,0
-0.3242302423823106,2.164192980046549,-0.4749492897878336,0.9231267602207136,-1.049882769715999,0.9500493427650936,-1.033406506068861,1
-0.320686246140735,4.058459364732264,-1.1060317557671844,0.7340021136068565,-1.3751900226127716,1.3955259488246228,0.0141894503132044,1
1.5859837318269046,-0.2254969206338903,1.0061046055961382,0.5448774669929997,1.4745015127629562,1.4610372144216122,-1.033406506068861,0
-0.1682944077529868,-0.5752076378066376,-0.2726428235917504,-1.5354936457594262,0.1342356308282532,1.3955259488246228,-0.5096085278778283,0
0.2215451788203223,-0.7209204366286157,-0.6796246841595149,1.1122514068345704,1.0711205191709583,-1.2380269281743574,0.5379874285042372,0
-0.3986541634553968,-0.8666332354505937,1.2960614142893534,-0.5898704126901417,-1.466276053423868,-1.5917877623981012,-1.033406506068861,0
1.1252642204220846,-0.9394896348615828,-0.914148573543733,1.1122514068345704,-0.3992682639224538,1.3824236957052247,-1.5572044842598938,0
-0.3632142010396414,1.6833407439340218,-0.8397642288299507,-1.5354936457594262,0.1992970814076077,-0.7925503221148286,-1.033406506068861,0
-1.4441330547201805,1.085918268763912,-0.2082079772154803,1.301376053448427,1.1491942598661835,-0.1112331599061371,-1.033406506068861,0
-1.249213261433526,1.7561971433450108,-0.5436482068801803,-1.5354936457594262,0.1342356308282532,0.8321290646905125,-1.033406506068861,0
-0.274614295000253,0.7070649918267691,-0.6905217537672664,-0.9681197059178556,-0.5814403255446465,0.8976403302875021,0.0141894503132044,0
-0.6183819304330802,-0.0943554016941101,-0.3716640213317536,-0.7789950593039986,-1.596398954582577,-0.4780962472492787,-1.5572044842598938,0
0.0159933968089411,2.3827621782795165,-1.1752044584946506,0.7340021136068565,0.1342356308282532,-0.124335413025535,0.5379874285042372,0
-1.302373205057159,-0.327495879809275,-1.0164862707295736,-1.3463689991455692,1.3704031918359891,1.500343973779806,-1.033406506068861,0
1.3733439573323722,-0.5752076378066376,2.1900949077601,-0.5898704126901417,-0.7245755168192264,-0.124335413025535,-0.5096085278778283,0
0.2392651600282,-0.0652128419297145,0.335697931901858,0.1666281737652858,1.0060590685916038,-0.7925503221148286,1.06178540669527,0
1.004768348208516,0.4302106740650107,-0.7189488918744444,-0.2116211194624279,-1.3751900226127716,0.5307772429443606,-1.033406506068861,0
-1.249213261433526,-0.1817830809872969,-1.080447331470724,-1.1572443525317124,1.4745015127629562,0.2163231680788106,1.5855833848863028,0
0.7708645962645307,0.0659286770100656,-1.177573386670249,-0.7789950593039986,-0.7245755168192264,-1.5917877623981012,-0.5096085278778283,1
-0.4695340882869076,-0.6626353170998245,0.284055297673818,0.5448774669929997,-1.2060302511064498,0.5307772429443606,-1.033406506068861,0
