Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
0.07085752220757373,0.6900105204345315,0.9218472328181033,0.6630123180202419,0.5561065751526527,0.6789324592390008,0.08269088867753484,0.687578803557671,-0.023889571155407966,0.7022133534076923,-0.12370726936755344,0.7089892872666994,-0.010787542831423629,-0.0012382640068588652,-0.005197505416195711,0.012806665251379034,0.02106312228672769,-0.009174902571426212,-0.3173456885872076,0.4501489842046832,0
0.3474230034490409,-1.9350231487707952,0.2502867868943922,-1.9739604628801193,0.18908958937289508,-2.000941196272817,-0.9797128150124301,-2.022824987835194,-0.8611889059668164,-2.0170843977125283,1.892885948794483,-1.991599532363564,0.562304845205159,-0.01095421272682771,0.005381976391367314,-1.6990921193988509,0.894749449473253,1.8212567333699017,-0.32487394901243144,-1.5248290828275683,0
0.10816599642026921,0.8257881240141173,0.5605480456386633,0.8169961300436206,0.46619794900974815,0.8110389070459214,-0.40181445805594107,0.7465006251096898,-0.39502128729596886,0.7362045752966951,-1.641884648867396,0.6920044519231129,3.3184794434745015,-0.12796761365070014,-0.006369563395570897,-2.6187049165673,-5.485441956318064,0.9327088722386111,-0.1806150574973464,1.0463687780257402,0
-0.08819239155666814,0.7578993222243244,0.08642816671104976,0.7015082710260865,0.2648260327438076,0.6978048089257037,-0.035288447586057155,0.6679381963736647,-0.10385822783964128,0.6512265205741882,-0.30503502896140033,0.6750196165795264,-0.011226733124806048,-0.0012382640068588652,-0.005197505416195711,0.012806665251379126,0.02106312229326892,-0.009174902571426212,-0.3324022094376553,0.7482588811152117,0
0.14863589112491213,-1.686097542208221,0.6066442108917256,-1.6852408153362841,0.5218733063899074,-1.6989836012855704,-0.6997698173332889,-1.6692940585230813,-0.42112822523047777,-1.677172178822501,-2.4150844091516297,-1.7028573315225926,3.3053750355277307,-0.16322439425329194,-0.006146480661696215,-2.42743073212595,-5.0757207683935635,0.9051157034762112,-0.3410238672689531,-1.41303787148612,0
-0.021435850876858082,0.7352697216277267,-0.9337498416281858,0.7015082710260865,-0.7178708887028267,0.6789324592390008,0.519232225040442,0.6679381963736647,0.16475961661409705,0.6682221315186896,-1.0430675832537937,0.6920044519231129,-1.6967933211882962,0.12397494074536294,-0.05390871062321449,1.1278305006601486,-0.22294386149119005,-0.6177119699311223,-0.3098174281619837,0.6861526525921849,0
7.852685830753302,-2.455503962492541,-1.3222617905474638,-2.4359118989502555,-0.6656540966327782,-2.472749938440391,-3.112403886318843,-2.612043203355382,-6.358262347947564,-2.6289263917145784,0.3378964083326429,-2.5181294280147477,-0.017473067088099495,-0.17862841427830575,1.651687196908225,-0.8904180047997311,0.011941427474993865,1.0392733309643716,-0.2775168354958242,-1.7111477683966485,0
0.2848568283732567,-2.2970967583163575,-0.25301526108339456,-2.301176063429799,1.1818553607091622,-2.3217711409467676,-0.5096554886349548,-2.4156371315153193,-0.16791054517413637,-2.4589702822695645,1.4795297903813,-2.348281074578882,-0.23219945165390088,-0.3205224388190322,0.011165002572502447,-0.5625857118260554,0.343882879642983,0.7699948910741412,-0.27860947674878267,-1.6614627855782271,0
0.10514955955868815,0.7352697216277267,0.5121929375832063,0.7015082710260865,0.5876759512177816,0.6978048089257037,0.007618159500083756,0.7072194107416773,-0.08094388951136895,0.685217742463191,0.3140478968858656,0.7089892872666994,-0.011226733124806048,-0.0012382640068588652,-0.005197505416195711,0.012806665251379126,0.02106312229326892,-0.009174902571426212,-0.33349560684372925,0.549518949841526,0
0.2949651816674784,0.6900105204345315,0.3467354678591907,0.6822602945231642,-0.04182241477920897,0.6978048089257037,-0.24587710435133783,0.687578803557671,-0.056318512366762004,0.685217742463191,-1.1639633389482271,0.7089892872666994,-0.010608880341367748,-0.002682213579070593,-0.00438238089636952,0.010932526575794067,0.011079785444305905,-0.010633059581013973,1.2729040509486471,0.4874127213184992,0
0.13265276720342808,0.780528922820922,0.8095835692284907,0.7592522005348535,0.7458501991346577,0.7166771586124067,-0.12756889622684103,0.687578803557671,-0.07725008116782932,0.6682221315186896,-0.08820122202370596,0.6750196165795264,-0.011226733124806048,-0.0012382640068588652,-0.005197505416195711,0.012806665251379126,0.02106312229326892,-0.009174902571426212,-0.3507374102000916,0.9097350752750814,0
0.015951347992403588,0.5768625174515433,0.43765854864146375,0.5860204120085525,-0.7940769824150715,0.6223154101788919,0.4658387613463931,0.6679381963736647,0.07131005019128508,0.7192089643521937,0.38307073565189304,0.7429589579538726,-0.011226733124806048,-0.02087278746294248,-0.001250720425178383,0.013278681872993804,0.02106312229326892,-0.0157971815511372,-0.3270592315183475,-0.1584920553209792,0
0.03199080282566359,0.7578993222243244,0.8469883079518833,0.7015082710260865,0.5191058287231257,0.6978048089257037,-0.5661651897438413,0.6679381963736647,0.025757411314401304,0.6682221315186896,0.09597515031905207,0.6750196165795264,-0.011226733124806048,0.0014671243372197948,-0.005197505416195711,0.010485011365686804,0.021063122293268864,-0.009174902571426212,5.01975465254832,0.7731013725244225,0
0.014045479111735515,0.8257881240141173,-0.11038060524530334,0.8362441065465429,-0.11231452706023187,0.8299112567326243,-0.017556686266225308,0.766141232293696,-0.03215527469645201,0.7192089643521937,0.5387365673690875,0.6920044519231129,-0.011226733124806048,-0.0012382640068588652,-0.005197505416195711,0.012806665251379126,0.02106312229326892,-0.009174902571426212,-0.19894950210666731,1.1954237264810044,0
-0.10291942578792761,0.6447513192413362,0.8988665446412294,0.6630123180202419,0.6949016388852273,0.6600601095522979,-0.15613016135918362,0.687578803557671,-0.16297587577532494,0.7022133534076923,0.19286042404430745,0.725974122610286,-0.011226732814806418,-0.0012382640068588652,-0.005197505416195711,0.012665147273287823,0.02106312229326892,-0.008918646278461544,-0.4529829222709938,0.28867279004481355,0
0.06416797199810524,0.7126401210311291,-0.34807971218036116,0.6822602945231642,-0.1215197128390234,0.6789324592390008,-0.38835907276058623,0.687578803557671,0.30683837281534126,0.685217742463191,0.11991705914160142,0.6920044519231129,-0.00919801150831917,-0.0012382640068588652,-0.005197505416195711,0.013135244149817715,0.02106312229326892,-0.008676466784592848,-0.3011950141775695,0.5246764584323154,0
0.29986757287209875,0.5542329168549456,1.3131796208386264,0.5860204120085525,-0.38208066681659275,0.603443060492189,-0.831857999523985,0.6482975891896584,-0.12371526492554,0.7192089643521937,-1.350655389440845,0.7429589579538726,4.550209479759174,-0.08912044860691022,0.015882530307242047,-1.4857058685599573,-0.5338489270605113,-0.3465899887994402,-0.3001016167714956,-0.1584920553209792,0
-0.019843595523681742,0.8257881240141173,-0.5401072761297402,0.8362441065465429,-0.07185795152731736,0.8487836064193273,-0.004401001515708591,0.7465006251096898,0.044109674916380626,0.7362045752966951,-0.09875621452104753,0.6920044519231129,-0.011226733124806048,-0.0017475818825972698,-0.0050847047346068664,0.013082548740482931,0.02106312229326892,-0.00932076264914628,0.15101025853618966,1.0960537608441616,0
-0.005694388431633905,-0.21517350342937425,0.619348027419173,-0.20314662461126368,0.5356985772368573,-0.18919562634933468,0.3517101545629096,-0.15696730535459855,0.04109186485847692,-0.18155841570637943,-0.08837106100456056,-0.20819182128697497,-0.011226733124806048,-0.0012382640068588652,-0.005197505416195711,0.012806665251379126,0.02106312229326892,-0.009174902571426212,-0.22153579568857196,-0.49386568934532377,0
0.6784366964338397,-0.8714319207307059,-1.6093213371075645,-0.838329849207701,-1.6372584359850793,-0.8308555156972348,0.48346217206368775,-0.7461855208747866,-1.6356757686390908,-0.7254179659304236,-1.1561472118741503,-0.8196458936560913,-3.2938705101166335,-0.406004135349499,-0.10893061275662111,2.4257932171064778,-0.7371938110759784,-1.5646039550433524,-0.3011950141775695,-1.0155580089387486,0
3.382105643489108,-1.686097542208221,0.2659184268285109,-1.6852408153362841,0.8391421449025386,-1.6989836012855704,-0.1393216953447292,-1.6889346657070874,-0.7669188082407575,-1.677172178822501,-0.5926227283126564,-1.7028573315225926,-0.045859326257957564,1.444427137291802,3.2399290244589225,-1.5844431174280138,0.018155309696883306,1.9697013189503605,-0.30010086061837904,-1.41303787148612,0
-0.08511796798296833,-0.9619503231170965,-0.20682183930958295,-0.953817708225235,0.3039469485045079,-0.9252172641307496,0.2872834508806415,-0.8640291639788242,0.10717217852642205,-0.8613828534864346,0.3822556181685096,-0.904570070374024,-0.011226753077120647,-0.0012382640068588652,-0.005197505416195711,0.012806665251379126,0.02106312229326892,-0.009174902571426212,-0.13216454657466625,-1.0776642374617755,0
0.005252087410269115,0.7126401210311291,0.6568038518801074,0.6822602945231642,-0.6698641415777143,0.6978048089257037,0.2588259059832044,0.6679381963736647,0.07666498437433898,0.7022133534076923,0.27464854206913614,0.6920044519231129,-0.010301847622833907,-0.0012382640068588652,-0.0055301544203537785,0.012806665251379126,0.02106312229326892,-0.009174902571426212,-0.3410238672689531,0.4998339670231046,0
0.13506059296882486,0.5089737156617503,0.648561920265537,0.5667724355056301,0.348776373282934,0.603443060492189,0.3705885106670634,0.6679381963736647,0.0032682827046794055,0.7022133534076923,-0.2772572214004204,0.7599437932974591,-0.011226733124806048,-0.0012382640068588652,-0.005197505416195711,0.012806665251379126,0.02106312229326892,-0.009174902571426212,-0.28395169851497415,-0.2702832666624274,0
-0.10316088056998035,0.780528922820922,-0.017827546878197514,0.7400042240319312,0.16477878343959226,0.7166771586124067,0.14933912698937804,0.687578803557671,0.01472596865800868,0.6512265205741882,0.4523966002202724,0.6750196165795264,-0.011226733124806048,-0.0012382640068588652,-0.005197505416195711,0.012806665251379126,0.02106312229326892,-0.009174902571426212,-0.3270592315183475,0.8600500924566599,0
-5.3965966780387316,0.8031585234175197,0.06008252206723311,0.7977481535406982,-0.6219017600903426,0.7732942076725156,1.0273468178951046,0.766141232293696,1.9996528751696625,0.7192089643521937,0.33384040912210217,0.725974122610286,0.08933080068330257,-1.1389329104176347,-0.6806889539649852,0.18702137796572277,0.020617348872373972,-0.37710339922684466,-0.3011950141775695,1.456269886277717,0
-0.3016078461209714,-0.19254390283277661,-2.2400958535978046,-0.14540269510249665,-1.8210158259659646,-0.13257857728922584,-0.8077627239705527,-0.09804548380257974,0.3992223730772175,-0.1305715828728753,-1.0279786061343843,-0.1572373152562153,-0.12595975636162826,0.252850878686824,-0.019569100655266396,0.3714560270465493,-0.1606293180869727,-0.45166747266820195,-0.36688808460972966,-0.4690231979361131,0
-0.06851733163428822,0.6673809198379338,0.8050175766464013,0.6437643415173194,0.7218694969993169,0.6600601095522979,-0.12982110704196226,0.687578803557671,-0.11540301492013454,0.7022133534076923,-0.07762385021694129,0.725974122610286,-0.011226733124806048,-0.0012382640068588652,-0.005197505416195711,0.012806665251379126,0.02106312229326892,-0.009174902571426212,0.7970190872469072,0.28867279004481355,0
1.2700222648709107,-1.188246329083073,0.5863692795481751,-1.1847934262603033,1.1734192933264254,-1.1894301597445907,-0.27758609339839874,-1.0997164501868995,-0.2894737272032814,-1.150308239542958,-0.5179075971611631,-1.1253729298406494,0.007058898816637412,-0.04068035837106895,3.547774468442333,-1.6519845743376982,0.02106312229326892,2.0352168795919905,-0.3184375736870485,-1.201876694507829,0
-0.13457421241918152,0.7578993222243244,0.7218988476043939,0.7207562475290088,-1.0072659892294953,0.6978048089257037,0.7537106847955785,0.6679381963736647,0.3736140097316673,0.6512265205741882,-1.1191547543100766,0.6750196165795264,0.5915543038940733,0.1298756461528205,-0.04106036125421298,1.4429264947394662,-0.4650488776701695,-1.8939455087458543,-0.30872403075591,0.8103651096382385,0
-7.033387048313555,0.780528922820922,-0.37328181078101536,0.7592522005348535,-1.4907201026423154,0.7355495082991096,1.0076129869014514,0.6679381963736647,6.460429017148487,0.6682221315186896,-0.3715486156055126,0.6750196165795264,0.16511870845833293,0.015158654153517423,-1.6411313771278302,0.5908284546858293,0.015173971613316187,-0.7899882621951719,-0.26889517766452636,1.0215262866165296,0
0.3116338833176048,0.8031585234175197,-2.0023729165811077,0.7785001770377759,-2.647801733350343,0.7355495082991096,-1.3071156917864697,0.687578803557671,-0.07725358942818081,0.685217742463191,-0.07936945077620801,0.6750196165795264,-0.024550360187378027,-0.9583136855413549,0.007275882519031638,-0.027553637257631956,0.022339480542493184,-0.04285353978787413,-0.3324022094376553,1.0463687780257402,0
0.10576484328311696,0.7352697216277267,0.7003644964456477,0.7015082710260865,0.6894073357659779,0.6978048089257037,-0.011695914198032235,0.6679381963736647,-0.059012064891062616,0.6682221315186896,0.12543181717942145,0.7089892872666994,-0.011226733124806048,-0.0012382640068588652,-0.005197505416195711,0.012806665251379126,0.02106312229326892,-0.009174902571426212,-0.3959107535170148,0.6613101611829743,0
-0.04458418230121598,0.6447513192413362,0.912277369903611,0.6437643415173194,0.718292102139659,0.6789324592390008,-0.11632520602984588,0.687578803557671,-0.13677499442473448,0.7022133534076923,0.1695427270266316,0.7089892872666994,-0.010603778084740308,-0.0012382640068588652,-0.005197505416195711,0.012766351306979165,0.02106312229326892,-0.008916312135448549,-0.2290663245731442,0.3135152814540243,0
0.2796612369408855,0.8257881240141173,-2.5715889704018786,0.8362441065465429,-0.6078388301443205,0.8299112567326243,-1.3068462043904114,0.7465006251096898,-1.131432870436662,0.7192089643521937,0.8866602696569039,0.6920044519231129,-0.5118269422201044,0.7930046695541312,-0.022076551656598355,-0.7405950656196703,0.37554532135609336,1.0118790457417552,-0.30872327460279336,1.1705812350717937,0
-1.2810557433769065,-0.21517350342937425,3.0935188399580786,-0.20314662461126368,3.4842860608204127,-0.17032327666263175,2.8832422247498055,-0.15696730535459855,2.8738382128781192,-0.18155841570637943,-1.485999336923213,-0.22517665663056155,0.3934287118834465,0.03483637344376812,-0.011475021293396023,-0.09199344471163666,-0.28228306990467167,0.05585165494674471,-0.3582679390846638,-0.5062869350499292,0
-0.18352603312022459,0.7352697216277267,-0.17431105466698202,0.7015082710260865,-0.027309183382312387,0.6978048089257037,0.5726096560865714,0.687578803557671,0.11522748685112691,0.685217742463191,-0.9839085459193266,0.7089892872666994,-0.5051400613969074,0.04656332730397075,-0.024859907436089793,0.3070217846369985,-0.06691595866810059,-0.15397853098635297,-0.36579619950988757,0.6488889154783689,0
-0.11917134204718038,0.8031585234175197,0.037375433015306075,0.7977481535406982,0.38377284828076164,0.7732942076725156,0.19835388353433261,0.766141232293696,0.011783619050691802,0.7362045752966951,0.514361107206986,0.725974122610286,-0.011226733124806048,-0.0012382640068588652,-0.005197505416195711,0.012806665251379126,0.02106312229326892,-0.009174902571426212,-0.3744178573411853,1.5183761148007437,0
0.16702931215558725,0.7578993222243244,0.7431722593690802,0.7015082710260865,0.72835039808904,0.6978048089257037,-0.1536274476552915,0.6679381963736647,-0.059257631303350995,0.6682221315186896,-0.3119801587939867,0.6750196165795264,-0.011226733124806048,-0.0012382640068588652,-0.005197505416195711,0.012806665251379126,0.02106312229326892,-0.009174902571426212,-0.3647020459506972,0.760680126819817,0
0.3654089583016229,-0.7356543171511201,-0.11168262133144609,-0.7420899666930894,-0.17923217613167355,-0.7176214175770171,-0.3626151548125778,-0.6676230921387616,-0.5929375861273887,-0.6404399112079167,-1.1776373494307653,-0.6837672109073988,-0.018130480756138916,0.10675513693299905,-0.005553393588421035,0.012458560046061518,0.02106312229326892,-0.010602944014057168,1.005879920247432,-0.9286092890065112,0
0.05587448203433505,-0.5319879117817412,-0.8413141464131968,-0.5496102016638659,-0.5929325621946172,-0.5288979207099876,-1.0177399406903254,-0.4908576274827051,0.026185204978917666,-0.4534881908184015,-0.36226219026004486,-0.4969340221279466,-0.011226733124806048,-0.0012382640068588652,-0.005197505416195711,0.012806665251379126,0.02106312229326892,-0.009174902571426212,-0.30872327460279336,-0.7671330948466416,0
0.039582144138982006,-0.21517350342937425,0.04669001618012604,-0.22239460111418602,-0.27672146302751355,-0.20806797603603763,-0.06160502625067796,-0.1962485197226111,-0.0022153172220779264,-0.19855402665088082,0.3930551242744087,-0.2421614919741481,-0.011226733124806048,-0.0012382640068588652,-0.005197505416195711,0.012806665251379126,0.02106312229326892,-0.009174902571426212,-0.3098174281619837,-0.5187081807545345,0
-0.27106232439844835,-1.2787647314694635,-0.49374972466857253,-1.3195292617807597,-0.23938474949988575,-1.3026642578648084,1.4709861171471832,-1.296122522026962,-0.2874847207687838,-1.2862731270989691,-1.2872991100999112,-1.3122061186201015,-2.833721669406906,-0.5036667198961395,-0.08135256155389087,2.6613029593714215,-0.8304865216076607,-1.7566552993742577,-0.28395169851497415,-1.239140431621645,0
-0.14992427691432728,-1.369283133855854,-0.4945447557676074,-1.3772731912895266,0.41830817472246157,-1.3592813069249172,0.41254236173378306,-1.3354037363949747,0.16867570927850062,-1.3372599599324733,0.5947702039633413,-1.3801454599944478,-0.011737072217750007,-0.0012382640068588652,-0.005197505416195711,0.013441920266402651,0.02106312229326892,-0.009174902571426212,-0.3485521276941768,-1.2764041687354613,0
